Run,Iteration,Ratio,Selected Variables,Selected Wavelengths,LV,Max Variables,accuracy,recall,precision,f1,cutoff,nLV
62,0,0.1,10,931.000 - 1000.000 - 1037.000 - 1180.000 - 1195.000 - 1253.000 - 1510.000 - 1580.000 - 1589.000 - 1799.000,7.0,10.0,0.6410256410256411,0.631578947368421,0.631578947368421,0.631578947368421,0.5,7.0
62,1,0.1,10,437.000 - 724.000 - 936.000 - 1048.000 - 1068.000 - 1104.000 - 1297.000 - 1566.000 - 2103.000 - 2187.000,9.0,10.0,0.6666666666666666,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.5,9.0
62,2,0.1,10,427.000 - 990.000 - 1049.000 - 1248.000 - 1565.000 - 1589.000 - 2059.000 - 2176.000 - 2213.000 - 2378.000,4.0,10.0,0.6410256410256411,0.631578947368421,0.631578947368421,0.631578947368421,0.5,4.0
62,3,0.1,10,434.000 - 929.000 - 939.000 - 1190.000 - 1235.000 - 1258.000 - 1403.000 - 1513.000 - 1540.000 - 1590.000,4.0,10.0,0.6410256410256411,0.631578947368421,0.631578947368421,0.631578947368421,0.5,4.0
62,4,0.1,10,671.000 - 730.000 - 932.000 - 1058.000 - 1246.000 - 1252.000 - 1287.000 - 1465.000 - 1566.000 - 1596.000,8.0,10.0,0.5384615384615384,0.3157894736842105,0.5454545454545454,0.4,0.5,8.0
62,5,0.1,10,670.000 - 1033.000 - 1176.000 - 1230.000 - 1388.000 - 1390.000 - 1428.000 - 1506.000 - 1741.000 - 2114.000,5.0,10.0,0.717948717948718,0.6842105263157895,0.7222222222222222,0.7027027027027027,0.5,5.0
62,6,0.1,10,433.000 - 865.000 - 1008.000 - 1260.000 - 1451.000 - 1494.000 - 1588.000 - 1733.000 - 2001.000 - 2226.000,8.0,10.0,0.6410256410256411,0.5263157894736842,0.6666666666666666,0.5882352941176471,0.5,8.0
62,7,0.1,10,529.000 - 989.000 - 1291.000 - 1408.000 - 1480.000 - 1894.000 - 1979.000 - 1987.000 - 2016.000 - 2109.000,2.0,10.0,0.6410256410256411,0.5263157894736842,0.6666666666666666,0.5882352941176471,0.5,2.0
62,8,0.1,10,1055.000 - 1083.000 - 1099.000 - 1482.000 - 1547.000 - 1803.000 - 2063.000 - 2193.000 - 2222.000 - 2347.000,8.0,10.0,0.6153846153846154,0.5789473684210527,0.6111111111111112,0.5945945945945946,0.5,8.0
62,9,0.1,10,656.000 - 988.000 - 1054.000 - 1177.000 - 1192.000 - 1398.000 - 1512.000 - 1534.000 - 2066.000 - 2378.000,4.0,10.0,0.6153846153846154,0.5263157894736842,0.625,0.5714285714285714,0.5,4.0
62,10,0.1,10,568.000 - 866.000 - 930.000 - 1001.000 - 1480.000 - 1484.000 - 1493.000 - 2006.000 - 2175.000 - 2344.000,3.0,10.0,0.717948717948718,0.631578947368421,0.75,0.6857142857142857,0.5,3.0
62,11,0.1,10,1220.000 - 1228.000 - 1474.000 - 1525.000 - 1537.000 - 1790.000 - 1805.000 - 1900.000 - 2185.000 - 2214.000,8.0,10.0,0.6666666666666666,0.6842105263157895,0.65,0.6666666666666666,0.5,8.0
62,12,0.1,10,428.000 - 1038.000 - 1086.000 - 1411.000 - 1412.000 - 1900.000 - 2076.000 - 2346.000 - 2348.000 - 2383.000,9.0,10.0,0.7948717948717948,0.8421052631578947,0.7619047619047619,0.8,0.5,9.0
62,13,0.1,10,937.000 - 1282.000 - 1319.000 - 1461.000 - 1463.000 - 1505.000 - 1546.000 - 1723.000 - 2078.000 - 2105.000,7.0,10.0,0.6410256410256411,0.5789473684210527,0.6470588235294118,0.6111111111111112,0.5,7.0
62,14,0.1,9,441.000 - 671.000 - 1286.000 - 1302.000 - 1404.000 - 1543.000 - 1586.000 - 1908.000 - 2115.000,4.0,10.0,0.6153846153846154,0.631578947368421,0.6,0.6153846153846154,0.5,4.0
62,15,0.1,10,424.000 - 437.000 - 656.000 - 1292.000 - 1397.000 - 1402.000 - 1476.000 - 2004.000 - 2188.000 - 2379.000,6.0,10.0,0.6666666666666666,0.5789473684210527,0.6875,0.6285714285714286,0.5,6.0
62,16,0.1,10,655.000 - 877.000 - 1303.000 - 1472.000 - 1728.000 - 1981.000 - 2065.000 - 2176.000 - 2182.000 - 2378.000,5.0,10.0,0.6923076923076923,0.7368421052631579,0.6666666666666666,0.7,0.5,5.0
62,17,0.1,10,735.000 - 928.000 - 1036.000 - 1194.000 - 1407.000 - 1414.000 - 1425.000 - 1984.000 - 2342.000 - 2383.000,10.0,10.0,0.8717948717948718,0.8421052631578947,0.8888888888888888,0.8648648648648649,0.5,10.0
62,18,0.1,10,527.000 - 942.000 - 990.000 - 1065.000 - 1073.000 - 1090.000 - 1194.000 - 1490.000 - 1800.000 - 2113.000,7.0,10.0,0.6923076923076923,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.5,7.0
62,19,0.1,10,584.000 - 993.000 - 1176.000 - 1411.000 - 1527.000 - 1536.000 - 1553.000 - 1789.000 - 2206.000 - 2334.000,9.0,10.0,0.7435897435897436,0.6842105263157895,0.7647058823529411,0.7222222222222222,0.5,9.0
62,20,0.1,10,542.000 - 577.000 - 661.000 - 1192.000 - 1230.000 - 1291.000 - 1399.000 - 1790.000 - 2011.000 - 2073.000,6.0,10.0,0.7692307692307693,0.7368421052631579,0.7777777777777778,0.7567567567567568,0.5,6.0
62,21,0.1,10,539.000 - 573.000 - 659.000 - 663.000 - 1091.000 - 1295.000 - 1387.000 - 1412.000 - 1593.000 - 2217.000,6.0,10.0,0.717948717948718,0.6842105263157895,0.7222222222222222,0.7027027027027027,0.5,6.0
62,22,0.1,10,1092.000 - 1179.000 - 1195.000 - 1309.000 - 1484.000 - 1492.000 - 1555.000 - 1788.000 - 2200.000 - 2343.000,4.0,10.0,0.6666666666666666,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.5,4.0
62,23,0.1,10,583.000 - 992.000 - 1296.000 - 1420.000 - 1475.000 - 1499.000 - 1524.000 - 2068.000 - 2216.000 - 2380.000,4.0,10.0,0.5897435897435898,0.5263157894736842,0.5882352941176471,0.5555555555555556,0.5,4.0
62,24,0.1,10,427.000 - 726.000 - 1032.000 - 1450.000 - 1473.000 - 1491.000 - 1529.000 - 1538.000 - 1550.000 - 2014.000,7.0,10.0,0.6923076923076923,0.631578947368421,0.7058823529411765,0.6666666666666666,0.5,7.0
62,25,0.1,10,731.000 - 1001.000 - 1242.000 - 1294.000 - 1302.000 - 1390.000 - 1396.000 - 1474.000 - 1524.000 - 2107.000,10.0,10.0,0.6923076923076923,0.7368421052631579,0.6666666666666666,0.7,0.5,10.0
62,26,0.1,10,880.000 - 1060.000 - 1095.000 - 1283.000 - 1315.000 - 1389.000 - 1480.000 - 1577.000 - 2016.000 - 2222.000,3.0,10.0,0.6410256410256411,0.5789473684210527,0.6470588235294118,0.6111111111111112,0.5,3.0
62,27,0.1,10,1062.000 - 1070.000 - 1111.000 - 1166.000 - 1194.000 - 1220.000 - 1313.000 - 1490.000 - 1513.000 - 1540.000,9.0,10.0,0.6153846153846154,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5,9.0
62,28,0.1,10,534.000 - 535.000 - 944.000 - 1002.000 - 1077.000 - 1288.000 - 1742.000 - 2014.000 - 2207.000 - 2394.000,4.0,10.0,0.5641025641025641,0.631578947368421,0.5454545454545454,0.5853658536585366,0.5,4.0
62,29,0.1,10,658.000 - 1068.000 - 1113.000 - 1233.000 - 1426.000 - 1483.000 - 1484.000 - 1520.000 - 1739.000 - 2066.000,7.0,10.0,0.5897435897435898,0.47368421052631576,0.6,0.5294117647058824,0.5,7.0
62,30,0.1,10,575.000 - 1289.000 - 1396.000 - 1467.000 - 1488.000 - 1736.000 - 1903.000 - 2060.000 - 2166.000 - 2345.000,6.0,10.0,0.6666666666666666,0.631578947368421,0.6666666666666666,0.6486486486486487,0.5,6.0
62,31,0.1,10,872.000 - 877.000 - 1091.000 - 1559.000 - 1569.000 - 1726.000 - 1732.000 - 2016.000 - 2226.000 - 2332.000,9.0,10.0,0.5384615384615384,0.5789473684210527,0.5238095238095238,0.55,0.5,9.0
62,32,0.1,10,527.000 - 539.000 - 668.000 - 1222.000 - 1292.000 - 1411.000 - 1550.000 - 1596.000 - 2066.000 - 2185.000,4.0,10.0,0.6666666666666666,0.5789473684210527,0.6875,0.6285714285714286,0.5,4.0
62,33,0.1,10,435.000 - 724.000 - 926.000 - 1086.000 - 1182.000 - 1575.000 - 1592.000 - 2068.000 - 2189.000 - 2196.000,9.0,10.0,0.6410256410256411,0.5789473684210527,0.6470588235294118,0.6111111111111112,0.5,9.0
62,34,0.1,10,431.000 - 526.000 - 1049.000 - 1287.000 - 1306.000 - 1398.000 - 1473.000 - 1892.000 - 1994.000 - 2187.000,5.0,10.0,0.6923076923076923,0.631578947368421,0.7058823529411765,0.6666666666666666,0.5,5.0
62,35,0.1,10,726.000 - 862.000 - 873.000 - 1468.000 - 1556.000 - 1731.000 - 2011.000 - 2120.000 - 2346.000 - 2384.000,5.0,10.0,0.6666666666666666,0.6842105263157895,0.65,0.6666666666666666,0.5,5.0
62,36,0.1,10,438.000 - 1054.000 - 1078.000 - 1413.000 - 1424.000 - 1453.000 - 1907.000 - 1978.000 - 1981.000 - 2380.000,4.0,10.0,0.6410256410256411,0.5789473684210527,0.6470588235294118,0.6111111111111112,0.5,4.0
62,37,0.1,10,423.000 - 938.000 - 1052.000 - 1308.000 - 1419.000 - 1472.000 - 2011.000 - 2073.000 - 2104.000 - 2204.000,7.0,10.0,0.6153846153846154,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5,7.0
62,38,0.1,10,732.000 - 944.000 - 1071.000 - 1104.000 - 1259.000 - 1409.000 - 1480.000 - 2180.000 - 2333.000 - 2352.000,9.0,10.0,0.6666666666666666,0.5789473684210527,0.6875,0.6285714285714286,0.5,9.0
62,39,0.1,10,575.000 - 877.000 - 1082.000 - 1237.000 - 1321.000 - 1564.000 - 1905.000 - 2002.000 - 2072.000 - 2350.000,4.0,10.0,0.6410256410256411,0.631578947368421,0.631578947368421,0.631578947368421,0.5,4.0
62,40,0.1,9,728.000 - 1039.000 - 1463.000 - 1487.000 - 2006.000 - 2008.000 - 2076.000 - 2104.000 - 2220.000,5.0,10.0,0.6153846153846154,0.5263157894736842,0.625,0.5714285714285714,0.5,5.0
62,41,0.1,10,720.000 - 729.000 - 878.000 - 1049.000 - 1220.000 - 1294.000 - 1409.000 - 1481.000 - 1986.000 - 2375.000,5.0,10.0,0.6923076923076923,0.5789473684210527,0.7333333333333333,0.6470588235294118,0.5,5.0
62,42,0.1,10,536.000 - 586.000 - 1182.000 - 1419.000 - 1723.000 - 1739.000 - 1795.000 - 1908.000 - 2118.000 - 2376.000,6.0,10.0,0.6666666666666666,0.631578947368421,0.6666666666666666,0.6486486486486487,0.5,6.0
62,43,0.1,10,432.000 - 869.000 - 874.000 - 1184.000 - 1315.000 - 1530.000 - 1727.000 - 1741.000 - 1789.000 - 2074.000,9.0,10.0,0.6923076923076923,0.7368421052631579,0.6666666666666666,0.7,0.5,9.0
62,44,0.1,10,932.000 - 935.000 - 1089.000 - 1195.000 - 1474.000 - 1509.000 - 2063.000 - 2119.000 - 2188.000 - 2202.000,7.0,10.0,0.6923076923076923,0.5789473684210527,0.7333333333333333,0.6470588235294118,0.5,7.0
62,45,0.1,10,437.000 - 719.000 - 999.000 - 1034.000 - 1483.000 - 1487.000 - 1583.000 - 1979.000 - 1994.000 - 2105.000,8.0,10.0,0.5897435897435898,0.5263157894736842,0.5882352941176471,0.5555555555555556,0.5,8.0
62,46,0.1,10,433.000 - 720.000 - 993.000 - 1047.000 - 1167.000 - 1481.000 - 1592.000 - 1909.000 - 2067.000 - 2205.000,7.0,10.0,0.6410256410256411,0.5789473684210527,0.6470588235294118,0.6111111111111112,0.5,7.0
62,47,0.1,10,583.000 - 721.000 - 876.000 - 1002.000 - 1033.000 - 1067.000 - 1412.000 - 1514.000 - 1786.000 - 2069.000,4.0,10.0,0.6923076923076923,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.5,4.0
62,48,0.1,10,528.000 - 1081.000 - 1105.000 - 1290.000 - 1316.000 - 1502.000 - 1584.000 - 1730.000 - 1900.000 - 2002.000,5.0,10.0,0.6410256410256411,0.631578947368421,0.631578947368421,0.631578947368421,0.5,5.0
62,49,0.1,10,574.000 - 588.000 - 935.000 - 945.000 - 1036.000 - 1088.000 - 1403.000 - 1466.000 - 1795.000 - 2164.000,4.0,10.0,0.6923076923076923,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.5,4.0
62,50,0.1,10,421.000 - 931.000 - 1166.000 - 1288.000 - 1302.000 - 1395.000 - 1533.000 - 1557.000 - 1575.000 - 2169.000,3.0,10.0,0.6923076923076923,0.5789473684210527,0.7333333333333333,0.6470588235294118,0.5,3.0
62,51,0.1,10,538.000 - 872.000 - 992.000 - 1240.000 - 1292.000 - 1470.000 - 1911.000 - 2006.000 - 2112.000 - 2388.000,6.0,10.0,0.6410256410256411,0.631578947368421,0.631578947368421,0.631578947368421,0.5,6.0
62,52,0.1,10,731.000 - 1042.000 - 1164.000 - 1196.000 - 1254.000 - 1301.000 - 1316.000 - 1323.000 - 1518.000 - 2346.000,7.0,10.0,0.717948717948718,0.631578947368421,0.75,0.6857142857142857,0.5,7.0
62,53,0.1,10,544.000 - 1035.000 - 1056.000 - 1069.000 - 1498.000 - 1520.000 - 1736.000 - 1892.000 - 2066.000 - 2068.000,3.0,10.0,0.6153846153846154,0.5789473684210527,0.6111111111111112,0.5945945945945946,0.5,3.0
62,54,0.1,10,719.000 - 1052.000 - 1078.000 - 1102.000 - 1228.000 - 1473.000 - 1481.000 - 1531.000 - 2008.000 - 2206.000,9.0,10.0,0.717948717948718,0.7368421052631579,0.7,0.717948717948718,0.5,9.0
62,55,0.1,10,928.000 - 1049.000 - 1109.000 - 1224.000 - 1291.000 - 1474.000 - 1479.000 - 1485.000 - 1802.000 - 2068.000,7.0,10.0,0.5897435897435898,0.42105263157894735,0.6153846153846154,0.5,0.5,7.0
62,56,0.1,10,542.000 - 864.000 - 1007.000 - 1303.000 - 1308.000 - 1516.000 - 1805.000 - 1989.000 - 2188.000 - 2208.000,10.0,10.0,0.7435897435897436,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.5,10.0
62,57,0.1,10,432.000 - 1005.000 - 1031.000 - 1092.000 - 1183.000 - 1322.000 - 1389.000 - 1394.000 - 1563.000 - 1730.000,9.0,10.0,0.7435897435897436,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.5,9.0
62,58,0.1,10,422.000 - 531.000 - 715.000 - 865.000 - 1070.000 - 1177.000 - 1422.000 - 1499.000 - 1502.000 - 2068.000,4.0,10.0,0.717948717948718,0.5789473684210527,0.7857142857142857,0.6666666666666666,0.5,4.0
62,59,0.1,10,574.000 - 865.000 - 1049.000 - 1221.000 - 1240.000 - 1244.000 - 1468.000 - 1493.000 - 1566.000 - 2107.000,5.0,10.0,0.6666666666666666,0.631578947368421,0.6666666666666666,0.6486486486486487,0.5,5.0
62,60,0.1,10,433.000 - 569.000 - 729.000 - 1395.000 - 1421.000 - 1476.000 - 1561.000 - 2012.000 - 2105.000 - 2214.000,3.0,10.0,0.717948717948718,0.6842105263157895,0.7222222222222222,0.7027027027027027,0.5,3.0
62,61,0.1,10,583.000 - 935.000 - 939.000 - 1286.000 - 1306.000 - 1317.000 - 1415.000 - 1507.000 - 1910.000 - 2181.000,6.0,10.0,0.6666666666666666,0.5789473684210527,0.6875,0.6285714285714286,0.5,6.0
62,62,0.1,10,577.000 - 1088.000 - 1401.000 - 1452.000 - 1465.000 - 1796.000 - 1982.000 - 2119.000 - 2166.000 - 2337.000,6.0,10.0,0.6410256410256411,0.5789473684210527,0.6470588235294118,0.6111111111111112,0.5,6.0
62,63,0.1,10,666.000 - 1086.000 - 1087.000 - 1169.000 - 1232.000 - 1803.000 - 1984.000 - 2065.000 - 2117.000 - 2393.000,8.0,10.0,0.6666666666666666,0.631578947368421,0.6666666666666666,0.6486486486486487,0.5,8.0
62,64,0.1,10,728.000 - 1049.000 - 1111.000 - 1298.000 - 1535.000 - 1552.000 - 1584.000 - 1804.000 - 2177.000 - 2212.000,5.0,10.0,0.5897435897435898,0.47368421052631576,0.6,0.5294117647058824,0.5,5.0
62,65,0.1,10,433.000 - 570.000 - 1067.000 - 1085.000 - 1167.000 - 1301.000 - 1455.000 - 1457.000 - 1736.000 - 2172.000,9.0,10.0,0.717948717948718,0.5789473684210527,0.7857142857142857,0.6666666666666666,0.5,9.0
62,66,0.1,10,583.000 - 1083.000 - 1157.000 - 1186.000 - 1229.000 - 1420.000 - 1493.000 - 1585.000 - 1899.000 - 2218.000,8.0,10.0,0.717948717948718,0.631578947368421,0.75,0.6857142857142857,0.5,8.0
62,67,0.1,10,583.000 - 935.000 - 1034.000 - 1251.000 - 1398.000 - 1401.000 - 1547.000 - 1558.000 - 1790.000 - 1893.000,10.0,10.0,0.7692307692307693,0.7894736842105263,0.75,0.7692307692307693,0.5,10.0
62,68,0.1,10,652.000 - 729.000 - 1181.000 - 1221.000 - 1454.000 - 1596.000 - 1736.000 - 1901.000 - 2216.000 - 2388.000,5.0,10.0,0.6666666666666666,0.5789473684210527,0.6875,0.6285714285714286,0.5,5.0
62,69,0.1,10,662.000 - 1034.000 - 1079.000 - 1157.000 - 1221.000 - 1510.000 - 2065.000 - 2069.000 - 2103.000 - 2165.000,9.0,10.0,0.7435897435897436,0.8421052631578947,0.6956521739130435,0.7619047619047619,0.5,9.0
62,70,0.1,10,426.000 - 926.000 - 934.000 - 1056.000 - 1177.000 - 1504.000 - 1512.000 - 1793.000 - 1996.000 - 2351.000,3.0,10.0,0.6923076923076923,0.631578947368421,0.7058823529411765,0.6666666666666666,0.5,3.0
62,71,0.1,10,1057.000 - 1098.000 - 1256.000 - 1287.000 - 1454.000 - 1551.000 - 1572.000 - 2005.000 - 2007.000 - 2334.000,3.0,10.0,0.5897435897435898,0.47368421052631576,0.6,0.5294117647058824,0.5,3.0
62,72,0.1,10,659.000 - 1094.000 - 1098.000 - 1241.000 - 1256.000 - 1399.000 - 1581.000 - 1585.000 - 1741.000 - 2206.000,4.0,10.0,0.5897435897435898,0.3684210526315789,0.6363636363636364,0.4666666666666667,0.5,4.0
62,73,0.1,10,1221.000 - 1226.000 - 1228.000 - 1470.000 - 1471.000 - 1505.000 - 1575.000 - 1976.000 - 2220.000 - 2223.000,10.0,10.0,0.6410256410256411,0.631578947368421,0.631578947368421,0.631578947368421,0.5,10.0
62,74,0.1,10,421.000 - 427.000 - 668.000 - 1104.000 - 1294.000 - 1484.000 - 1500.000 - 1566.000 - 1797.000 - 2008.000,4.0,10.0,0.6666666666666666,0.631578947368421,0.6666666666666666,0.6486486486486487,0.5,4.0
62,75,0.1,10,536.000 - 540.000 - 729.000 - 1247.000 - 1298.000 - 1507.000 - 1547.000 - 1795.000 - 1997.000 - 2062.000,4.0,10.0,0.6410256410256411,0.5263157894736842,0.6666666666666666,0.5882352941176471,0.5,4.0
62,76,0.1,10,541.000 - 945.000 - 1002.000 - 1171.000 - 1234.000 - 1492.000 - 1495.000 - 1582.000 - 2005.000 - 2212.000,3.0,10.0,0.6410256410256411,0.5789473684210527,0.6470588235294118,0.6111111111111112,0.5,3.0
62,77,0.1,10,1002.000 - 1252.000 - 1402.000 - 1499.000 - 1535.000 - 1570.000 - 1999.000 - 2072.000 - 2223.000 - 2340.000,4.0,10.0,0.6410256410256411,0.47368421052631576,0.6923076923076923,0.5625,0.5,4.0
62,78,0.1,10,879.000 - 1059.000 - 1063.000 - 1311.000 - 1406.000 - 1414.000 - 1424.000 - 1523.000 - 2184.000 - 2212.000,4.0,10.0,0.6666666666666666,0.5789473684210527,0.6875,0.6285714285714286,0.5,4.0
62,79,0.1,10,440.000 - 1037.000 - 1091.000 - 1197.000 - 1425.000 - 1496.000 - 1909.000 - 2069.000 - 2209.000 - 2350.000,7.0,10.0,0.717948717948718,0.6842105263157895,0.7222222222222222,0.7027027027027027,0.5,7.0
62,80,0.1,10,577.000 - 667.000 - 725.000 - 1176.000 - 1234.000 - 1548.000 - 1565.000 - 1743.000 - 1793.000 - 2007.000,9.0,10.0,0.7435897435897436,0.631578947368421,0.8,0.7058823529411765,0.5,9.0
