Run,Iteration,Wavelengths,Cofficients,Weights
58,0,400.000,0.0019158867241343591,0.00047596382674916705
58,0,401.000,0.0016423161204897957,0.00047596382674916705
58,0,402.000,0.001372571541294806,0.00047596382674916705
58,0,403.000,0.0011086618588143481,0.00047596382674916705
58,0,404.000,0.0008523780455111586,0.00047596382674916705
58,0,405.000,0.0006052846421802659,0.00047596382674916705
58,0,406.000,0.0003687217156173484,0.00047596382674916705
58,0,407.000,0.00014381560059828694,0.00047596382674916705
58,0,408.000,-6.850345950559914e-05,0.00047596382674916705
58,0,409.000,-0.00026747865534690763,0.00047596382674916705
58,0,410.000,-0.00045250067904681953,0.00047596382674916705
58,0,411.000,-0.0006230800311314314,0.00047596382674916705
58,0,412.000,-0.0007788188132459696,0.00047596382674916705
58,0,413.000,-0.0009193829798694049,0.00047596382674916705
58,0,414.000,-0.0010444757715841828,0.00047596382674916705
58,0,415.000,-0.0012301985841085235,0.00047596382674916705
58,0,416.000,-0.0012461492125290592,0.00047596382674916705
58,0,417.000,-0.0012041856221804194,0.00047596382674916705
58,0,418.000,-0.0011550742964587563,0.00047596382674916705
58,0,419.000,-0.0011232012185791213,0.00047596382674916705
58,0,420.000,-0.0010883998923542453,0.00047596382674916705
58,0,421.000,-0.0010612124920990756,0.00047596382674916705
58,0,422.000,-0.0010564418556164952,0.00047596382674916705
58,0,423.000,-0.0010612306686384185,0.00047596382674916705
58,0,424.000,-0.0010748311400150985,0.00047596382674916705
58,0,425.000,-0.0010996835601613736,0.00047596382674916705
58,0,426.000,-0.0011269760400965702,0.00047596382674916705
58,0,427.000,-0.0011751077109932967,0.00047596382674916705
58,0,428.000,-0.0012408866341550972,0.00047596382674916705
58,0,429.000,-0.0013219637286998218,0.00047596382674916705
58,0,430.000,-0.001409225695332917,0.00047596382674916705
58,0,431.000,-0.0014688394557654503,0.00047596382674916705
58,0,432.000,-0.0015063165474861265,0.00047596382674916705
58,0,433.000,-0.001518284270838113,0.00047596382674916705
58,0,434.000,-0.0015038754387276822,0.00047596382674916705
58,0,435.000,-0.001473225963874533,0.00047596382674916705
58,0,436.000,-0.0014619205761106377,0.00047596382674916705
58,0,437.000,-0.001449927031917759,0.00047596382674916705
58,0,438.000,-0.0014307889380008672,0.00047596382674916705
58,0,439.000,-0.001412822287082492,0.00047596382674916705
58,0,440.000,-0.0013941884994142634,0.00047596382674916705
58,0,441.000,-0.0013385296829626966,0.00047596382674916705
58,0,442.000,-0.00127354739458942,0.00047596382674916705
58,0,443.000,-0.0011990299111665139,0.00047596382674916705
58,0,444.000,-0.0011042239536976286,0.00047596382674916705
58,0,445.000,-0.0010006644599412674,0.00047596382674916705
58,0,446.000,-0.0009135763856611927,0.00047596382674916705
58,0,447.000,-0.000802633050586942,0.00047596382674916705
58,0,448.000,-0.0006930456069558611,0.00047596382674916705
58,0,449.000,-0.0005907339476091069,0.00047596382674916705
58,0,450.000,-0.00048489603270410306,0.00047596382674916705
58,0,451.000,-0.0004071470376173751,0.00047596382674916705
58,0,452.000,-0.0003502695278401837,0.00047596382674916705
58,0,453.000,-0.0003135065720423942,0.00047596382674916705
58,0,454.000,-0.00030268821350105967,0.00047596382674916705
58,0,455.000,-0.00031940979886654983,0.00047596382674916705
58,0,456.000,-0.00036246767730351216,0.00047596382674916705
58,0,457.000,-0.00042124252893094684,0.00047596382674916705
58,0,458.000,-0.00047655175191688284,0.00047596382674916705
58,0,459.000,-0.0005381767724835707,0.00047596382674916705
58,0,460.000,-0.0005864201027137409,0.00047596382674916705
58,0,461.000,-0.0006468048520769027,0.00047596382674916705
58,0,462.000,-0.0007268670866795302,0.00047596382674916705
58,0,463.000,-0.0007923722518181132,0.00047596382674916705
58,0,464.000,-0.0008623352607478394,0.00047596382674916705
58,0,465.000,-0.0008994671284471203,0.00047596382674916705
58,0,466.000,-0.0008799109462136667,0.00047596382674916705
58,0,467.000,-0.0008308861940516736,0.00047596382674916705
58,0,468.000,-0.0007520637230694332,0.00047596382674916705
58,0,469.000,-0.0006404426718030162,0.00047596382674916705
58,0,470.000,-0.0005241024149140262,0.00047596382674916705
58,0,471.000,-0.0004042520697056074,0.00047596382674916705
58,0,472.000,-0.00026575831674975956,0.00047596382674916705
58,0,473.000,-0.00012045114751175177,0.00047596382674916705
58,0,474.000,2.4079791339882563e-05,0.00047596382674916705
58,0,475.000,0.00015367149137130573,0.00047596382674916705
58,0,476.000,0.0002644464474550014,0.00047596382674916705
58,0,477.000,0.00035632513586465254,0.00047596382674916705
58,0,478.000,0.0004185408944078914,0.00047596382674916705
58,0,479.000,0.00046227418168742887,0.00047596382674916705
58,0,480.000,0.00047833273730573365,0.00047596382674916705
58,0,481.000,0.0004850106893901125,0.00047596382674916705
58,0,482.000,0.0004932157137470638,0.00047596382674916705
58,0,483.000,0.0004785452391553617,0.00047596382674916705
58,0,484.000,0.0004409497972852159,0.00047596382674916705
58,0,485.000,0.0004059854332827283,0.00047596382674916705
58,0,486.000,0.0003469714768123648,0.00047596382674916705
58,0,487.000,0.00026076002072471916,0.00047596382674916705
58,0,488.000,0.00014070274566430128,0.00047596382674916705
58,0,489.000,1.064774955573258e-05,0.00047596382674916705
58,0,490.000,-0.00014700987035926624,0.00047596382674916705
58,0,491.000,-0.00031031586671382406,0.00047596382674916705
58,0,492.000,-0.0004565881419469724,0.00047596382674916705
58,0,493.000,-0.0005755489199446328,0.00047596382674916705
58,0,494.000,-0.000659332439879584,0.00047596382674916705
58,0,495.000,-0.0007425582710123227,0.00047596382674916705
58,0,496.000,-0.0008303157122072758,0.00047596382674916705
58,0,497.000,-0.0009145496504640542,0.00047596382674916705
58,0,498.000,-0.0009944076234177574,0.00047596382674916705
58,0,499.000,-0.001074577328951303,0.00047596382674916705
58,0,500.000,-0.0011487211579441694,0.00047596382674916705
58,0,501.000,-0.0012194404322157426,0.00047596382674916705
58,0,502.000,-0.001285113848971875,0.00047596382674916705
58,0,503.000,-0.0013495972104733917,0.00047596382674916705
58,0,504.000,-0.0014012550283017443,0.00047596382674916705
58,0,505.000,-0.0014459436953996845,0.00047596382674916705
58,0,506.000,-0.0014732435562162015,0.00047596382674916705
58,0,507.000,-0.0014924507096557608,0.00047596382674916705
58,0,508.000,-0.0014981277285755744,0.00047596382674916705
58,0,509.000,-0.0014890633840633255,0.00047596382674916705
58,0,510.000,-0.001469273385528539,0.00047596382674916705
58,0,511.000,-0.0014434243177545204,0.00047596382674916705
58,0,512.000,-0.0014146803662561827,0.00047596382674916705
58,0,513.000,-0.0013785041654998064,0.00047596382674916705
58,0,514.000,-0.00133515495690516,0.00047596382674916705
