Run,Iteration,Wavelengths,Cofficients,Weights
53,0,421.000,-0.04335621281475914,0.0003223251181028364
53,0,422.000,-0.04689816810260137,0.0003486572417444123
53,0,423.000,-0.04887484031858946,0.0003633525083303367
53,0,424.000,-0.052442218199216094,0.0003898736323409421
53,0,425.000,-0.05795078555002329,0.00043082623190291146
53,0,426.000,-0.06349912049282508,0.00047207447753159544
53,0,427.000,-0.06974692577872514,0.0005185228282043213
53,0,428.000,-0.07665436710538366,0.000569875141906539
53,0,429.000,-0.08341361685971894,0.0006201257480805873
53,0,430.000,-0.08886553094790599,0.0006606571676459788
53,0,431.000,-0.09081758826072234,0.0006751694385074883
53,0,432.000,-0.08949451476916132,0.0006653332514482495
53,0,433.000,-0.08436112632114107,0.0006271698619279222
53,0,434.000,-0.07749766010417111,0.000576144474437745
53,0,435.000,-0.07008216156876708,0.0005210150872971353
53,0,436.000,-0.06372859978951068,0.0004737805061859516
53,0,437.000,-0.05605037246252444,0.000416697902117988
53,0,438.000,-0.04799788504517797,0.00035683291877852414
53,0,439.000,-0.04043817286315475,0.00030063139738861625
53,0,440.000,-0.034070976653836994,0.0002532954531971614
53,0,441.000,-0.025797242139854657,0.00019178564223269818
53,0,526.000,-0.039898228235541566,0.00029661726182267107
53,0,527.000,-0.04193198067882736,0.0003117368826086193
53,0,528.000,-0.04402964733271635,0.0003273316637958955
53,0,529.000,-0.04637883007765241,0.0003447963028071907
53,0,530.000,-0.048484217767174466,0.0003604484848503244
53,0,531.000,-0.05057755351795019,0.0003760110686022886
53,0,532.000,-0.052394586691132304,0.0003895195231955211
53,0,533.000,-0.053871012638635696,0.0004004957855810845
53,0,534.000,-0.05500054341215849,0.0004088931089712074
53,0,535.000,-0.0558731101168246,0.0004153800723814056
53,0,536.000,-0.056496429717974125,0.00042001404640756726
53,0,537.000,-0.05729221819300868,0.0004259302138388949
53,0,538.000,-0.05774962886867664,0.0004293307633907226
53,0,539.000,-0.05790598272455973,0.00043049315216482225
53,0,540.000,-0.05804084340714887,0.00043149575323675384
53,0,541.000,-0.057960801242043905,0.00043090069202993456
53,0,542.000,-0.05788358993712289,0.00043032667641921065
53,0,543.000,-0.0576352191850993,0.000428480202136013
53,0,544.000,-0.05732248047311456,0.00042615519412144093
53,0,545.000,-0.05683493601756815,0.00042253061960231033
53,0,546.000,-0.0561712152281982,0.000417596289135417
53,0,568.000,-0.027504249635469043,0.00020447612779187586
53,0,569.000,-0.025007820120070707,0.00018591680523701802
53,0,570.000,-0.022419514647632782,0.00016667444496320345
53,0,571.000,-0.02000140700612424,0.00014869739437382894
53,0,572.000,-0.017230559252189012,0.00012809795149010638
53,0,573.000,-0.014609760844177977,0.00010861402746761156
53,0,574.000,-0.01183876470734532,8.801348145398365e-05
53,0,575.000,-0.009168476346267588,6.816163196172327e-05
53,0,576.000,-0.0063801894787175704,4.743254066107111e-05
53,0,577.000,-0.0036611761312755754,2.7218452726732733e-05
53,0,578.000,-0.0012937913588395283,9.618493532175382e-06
53,0,579.000,0.001055873120662497,7.849726860905493e-06
53,0,580.000,0.0033850610774144255,2.516571768444441e-05
53,0,581.000,0.005412821514749366,4.024079182066484e-05
53,0,582.000,0.007121672896440704,5.2944985468232516e-05
53,0,583.000,0.008407163601826235,6.25017690647103e-05
53,0,584.000,0.009309968285195076,6.92135320923979e-05
53,0,585.000,0.010138410730675836,7.537246046148479e-05
53,0,586.000,0.01071770693317067,7.967914927868951e-05
53,0,587.000,0.010879423018204633,8.088140272343589e-05
53,0,588.000,0.010648300569839078,7.916315830979363e-05
53,0,652.000,-0.0432791449475359,0.0003217521688576891
53,0,653.000,-0.043211010111774154,0.0003212456308655989
53,0,654.000,-0.04288397430326953,0.0003188143332785499
53,0,655.000,-0.04199020773710524,0.0003121697627477676
53,0,656.000,-0.040756321705471533,0.00030299662618782375
53,0,657.000,-0.039431799312523726,0.00029314966749332676
53,0,658.000,-0.03801109942379697,0.0002825876919494976
53,0,659.000,-0.036648508308879515,0.00027245771717706696
53,0,660.000,-0.0350193155201379,0.00026034573312792815
53,0,661.000,-0.0331109819335724,0.00024615851960682595
53,0,662.000,-0.03094194703771458,0.00023003316216466143
53,0,663.000,-0.028676700664213642,0.00021319253524020463
53,0,664.000,-0.026239324617072696,0.00019507223664280755
53,0,665.000,-0.02294244262392758,0.00017056207284340242
53,0,666.000,-0.01854383718971168,0.00013786131500440632
53,0,667.000,-0.012777117304360028,9.498951999653617e-05
53,0,668.000,-0.0049150356326880945,3.654007898601649e-05
53,0,669.000,0.005574888163510148,4.144565147770036e-05
53,0,670.000,0.019173011002211592,0.00014253881126746116
53,0,671.000,0.03620750499834742,0.00026917914566625893
53,0,672.000,0.0571658340401988,0.000424990630228241
53,0,715.000,0.09735658760770051,0.0007237826267901978
53,0,716.000,0.09522687443186442,0.0007079496006479133
53,0,717.000,0.0949625986501305,0.0007059848828594143
53,0,718.000,0.09572969830903268,0.0007116877676849109
53,0,719.000,0.09818003345299917,0.0007299044087011591
53,0,720.000,0.1024482061295987,0.0007616354841976777
53,0,721.000,0.10987598284302169,0.0008168561515706487
53,0,722.000,0.11988507149544246,0.0008912671868651115
53,0,723.000,0.13307751061892034,0.0009893443532612493
53,0,724.000,0.15029865664191988,0.0011173723235418992
53,0,725.000,0.17199804503932872,0.0012786931002858764
53,0,726.000,0.19882373498104694,0.001478124580050893
53,0,727.000,0.22943288138804466,0.0017056835869414576
53,0,728.000,0.2611329869904154,0.001941353162737023
53,0,729.000,0.2926994010633145,0.002176028829350289
53,0,730.000,0.3238650600244807,0.0024077251435170783
53,0,731.000,0.3519283863929143,0.002616357641579376
53,0,732.000,0.37685547625968197,0.0028016742701233435
53,0,733.000,0.39696202735365643,0.0029511533421007707
53,0,734.000,0.41208367554658515,0.0030635729175955214
53,0,735.000,0.4226275930567579,0.003141960056049092
53,0,820.000,-0.2507959474299715,0.0018645040266884161
53,0,821.000,-0.24743198830903884,0.001839495188264719
53,0,822.000,-0.2498070874230608,0.0018571524985492663
53,0,823.000,-0.24661577924190162,0.0018334272070716741
53,0,824.000,-0.242763560936432,0.001804788480585727
53,0,825.000,-0.244146811970981,0.001815072048363702
53,0,826.000,-0.23870927937594819,0.0017746475458046281
53,0,827.000,-0.23238888746241834,0.0017276595609755838
53,0,828.000,-0.219529025203583,0.0016320548862989647
53,0,829.000,-0.20646582842320654,0.0015349385522910718
53,0,830.000,-0.1888156668256815,0.0014037211314853562
53,0,831.000,-0.1790010740229472,0.001330756045771143
53,0,832.000,-0.16713568189317454,0.0012425446068268374
53,0,833.000,-0.1524248617340521,0.001133179269373641
53,0,834.000,-0.13825106967669257,0.00102780638502203
53,0,835.000,-0.11623343635458973,0.0008641196651691403
53,0,836.000,-0.10025251965150671,0.0007453119896528109
53,0,837.000,-0.08146945814558437,0.0006056721981402022
53,0,838.000,-0.06941315250662719,0.0005160414419769727
53,0,839.000,-0.06119661264425758,0.0004549568358825632
53,0,840.000,-0.05321230865435606,0.0003955987517826097
53,0,862.000,-0.03638477233065939,0.0002704970124750449
53,0,863.000,-0.039375837039320655,0.00029273362455164845
53,0,864.000,-0.04224876862381808,0.0003140919940252679
53,0,865.000,-0.05050348127214163,0.0003754603898453503
53,0,866.000,-0.061383713803068556,0.00045634781076702997
53,0,867.000,-0.0696364396538102,0.0005177014360450455
53,0,868.000,-0.07702325555432431,0.0005726175865333236
53,0,869.000,-0.07276423713316255,0.0005409545669456025
53,0,870.000,-0.06369743216485357,0.0004735487952581197
53,0,871.000,-0.04802064134992799,0.00035700209703787706
53,0,872.000,-0.03157007183291339,0.00023470285966939496
53,0,873.000,-0.01007731143835167,7.491822713860372e-05
53,0,874.000,0.00758357721167607,5.6378942294594594e-05
53,0,875.000,0.022385429120830493,0.000166421041339158
53,0,876.000,0.03918232093837794,0.00029129495876324896
53,0,877.000,0.05761150234565354,0.00042830388292870497
53,0,878.000,0.04921936120613884,0.00036591379605725835
53,0,879.000,0.047118984355738074,0.000350298866329461
53,0,880.000,0.05273109604034151,0.0003920212503687405
53,0,881.000,0.05883176073410931,0.0004373757068644222
53,0,882.000,0.06100527869303115,0.00045353439295172797
53,0,925.000,0.2516043446371898,0.0018705139318063726
53,0,926.000,0.24521005975329993,0.0018229766010162312
53,0,927.000,0.21695999918692557,0.001612955856183805
53,0,928.000,0.19694770742420506,0.0014641775407555839
53,0,929.000,0.17953179765341692,0.0013347016292473105
53,0,930.000,0.16577248416868967,0.001232410122308565
53,0,931.000,0.13862300127885646,0.0010305714535049683
53,0,932.000,0.1091929152407551,0.0008117779901889459
53,0,933.000,0.07453146525571333,0.0005540927535245264
53,0,934.000,0.013732267397803751,0.00010209043695140405
53,0,935.000,-0.049971085152780786,0.0003715023725068973
53,0,936.000,-0.08914340641215526,0.0006627229901894446
53,0,937.000,-0.14143364487623164,0.0010514667524864451
53,0,938.000,-0.1919223588906046,0.0014268173574175855
53,0,939.000,-0.2427707602615279,0.001804842002864569
53,0,940.000,-0.28095647871038626,0.0020887278731885565
53,0,941.000,-0.34271096809741386,0.0025478321581983866
53,0,942.000,-0.3863126373973597,0.0028719820849143498
53,0,943.000,-0.40991544864386076,0.00304745356705445
53,0,944.000,-0.4202791900313338,0.003124501213742985
53,0,945.000,-0.4171727651380277,0.003101406974057188
53,0,988.000,-0.4584170916603623,0.0034080315972497824
53,0,989.000,-0.4005224207134411,0.0029776225407618325
53,0,990.000,-0.3567976329399497,0.002652557308627111
53,0,991.000,-0.32438937687522335,0.0024116230967714597
53,0,992.000,-0.2983203951141978,0.002217817247980099
53,0,993.000,-0.27973936667017,0.002079679440296523
53,0,994.000,-0.2663377317524254,0.001980047039835507
53,0,995.000,-0.25843672873860296,0.0019213082440730166
53,0,996.000,-0.25806763456962684,0.001918564270052163
53,0,997.000,-0.26471763441617574,0.0019680026745336784
53,0,998.000,-0.2711324252022592,0.002015692453310331
53,0,999.000,-0.2812755182238563,0.0020910997235459223
53,0,1000.000,-0.2924920907203751,0.0021744876123842827
53,0,1001.000,-0.3030672368712282,0.002253106915379957
53,0,1002.000,-0.31188799228723657,0.0023186834693877667
53,0,1003.000,-0.31832426864837576,0.00236653297937865
53,0,1004.000,-0.3210669815772212,0.0023869232582180264
53,0,1005.000,-0.320555055797712,0.0023831174244833045
53,0,1006.000,-0.31743472082047103,0.0023599197724107684
53,0,1007.000,-0.3110111447610066,0.0023121646808658587
53,0,1008.000,-0.3006908895022219,0.0022354403251350734
53,0,1030.000,-0.06816728438926488,0.0005067792264374119
