Run,Iteration,Wavelengths,Cofficients,Weights
11,0,421.000,-0.12872173819157354,0.0008613863544439178
11,0,422.000,-0.12111812228168724,0.0008105041096791598
11,0,423.000,-0.1141179120427796,0.000763659764172735
11,0,424.000,-0.1089274178261304,0.0007289257638876583
11,0,425.000,-0.10518499418468708,0.0007038820323270272
11,0,426.000,-0.10251838284846065,0.0006860374735920266
11,0,427.000,-0.10361586181477785,0.0006933816364285158
11,0,428.000,-0.1083608392124708,0.0007251343057129731
11,0,429.000,-0.1143654366175972,0.0007653161610963073
11,0,430.000,-0.12037343780278655,0.0008055207940597222
11,0,431.000,-0.12337513806341935,0.0008256077170687304
11,0,432.000,-0.12373352743987273,0.0008280060044348873
11,0,433.000,-0.12213906714295604,0.0008173361178892087
11,0,434.000,-0.11829889276027661,0.0007916382531897581
11,0,435.000,-0.11326065506542118,0.0007579231304625112
11,0,436.000,-0.10885915607195026,0.0007284689665789265
11,0,437.000,-0.1033549701355121,0.0006916357888687741
11,0,438.000,-0.0949791138868035,0.0006355858288481618
11,0,439.000,-0.0854591802363412,0.0005718798763266435
11,0,440.000,-0.07457127805109225,0.0004990196857896303
11,0,441.000,-0.06294052979686238,0.0004211884819936124
11,0,526.000,-0.06156345933447138,0.00041197333525867634
11,0,527.000,-0.06117417944523322,0.00040936833326476183
11,0,528.000,-0.06085059554268254,0.0004072029588525546
11,0,529.000,-0.060561947742571565,0.0004052713715406601
11,0,530.000,-0.06009739216077298,0.0004021626360258669
11,0,531.000,-0.0595833792385545,0.00039872293948799164
11,0,532.000,-0.0590074735911775,0.0003948690662178884
11,0,533.000,-0.058201006864947905,0.0003894723131671072
11,0,534.000,-0.05740323337283564,0.00038413373392092077
11,0,535.000,-0.0564322661860485,0.00037763616873059925
11,0,536.000,-0.0555355386301337,0.0003716354038934335
11,0,537.000,-0.05475492721427812,0.00036641167065934357
11,0,538.000,-0.05388034267117566,0.0003605590835064664
11,0,539.000,-0.052904860650060344,0.000354031305729386
11,0,540.000,-0.05194487531494877,0.00034760722942534563
11,0,541.000,-0.05101801587040309,0.00034140482655823317
11,0,542.000,-0.050130307070685186,0.00033546441387006105
11,0,543.000,-0.04914479194408394,0.00032886949607234637
11,0,544.000,-0.048168755917862204,0.0003223380109770953
11,0,545.000,-0.04698553003007224,0.00031442004274355424
11,0,546.000,-0.045629962650730355,0.000305348791379961
11,0,568.000,-0.020196486880271543,0.00013515182789467935
11,0,569.000,-0.01886547744949106,0.0001262449145992409
11,0,570.000,-0.017628359015072963,0.00011796630561516386
11,0,571.000,-0.01643308108414758,0.00010996768693636105
11,0,572.000,-0.014842320377113258,9.932255748522204e-05
11,0,573.000,-0.013205374619808146,8.836836468051524e-05
11,0,574.000,-0.011261971384312517,7.536340489861197e-05
11,0,575.000,-0.009401049775904103,6.291039965883523e-05
11,0,576.000,-0.007317224416787924,4.8965756317277425e-05
11,0,577.000,-0.005135470506289115,3.4365789958360146e-05
11,0,578.000,-0.0030691666677822196,2.0538397976005418e-05
11,0,579.000,-0.001027465419957087,6.8756428001060165e-06
11,0,580.000,0.001129303340402536,7.557126722472732e-06
11,0,581.000,0.0029409457500482513,1.96803630361265e-05
11,0,582.000,0.004584083713196299,3.067599314343619e-05
11,0,583.000,0.005824042069497326,3.897360645414841e-05
11,0,584.000,0.006863117140998627,4.592693928206582e-05
11,0,585.000,0.007727726620825426,5.171277482397907e-05
11,0,586.000,0.00837309327462713,5.603147061699713e-05
11,0,587.000,0.008634095487445764,5.777805785051505e-05
11,0,588.000,0.00848576618040411,5.6785460618339335e-05
11,0,652.000,-0.020029677407468614,0.00013403556419529873
11,0,653.000,-0.020232797848302387,0.00013539481538706285
11,0,654.000,-0.02042288614472734,0.00013666685744445221
11,0,655.000,-0.020643419269354497,0.0001381426316759499
11,0,656.000,-0.020584134467161917,0.00013774590676878158
