Run,Iteration,Wavelengths,Cofficients,Weights
77,0,1085.000,0.13176661726358277,0.0009186847596730334
77,0,1086.000,0.13260741164655435,0.0009245468285467416
77,0,1087.000,0.13110501090780916,0.0009140720004736665
77,0,1088.000,0.12744715171695803,0.0008885691867758483
77,0,1089.000,0.123999997611069,0.0008645354215696757
77,0,1090.000,0.12086855607735306,0.0008427028233549299
77,0,1091.000,0.11944358931147135,0.0008327678695855893
77,0,1092.000,0.12218448863596075,0.000851877584090664
77,0,1093.000,0.12701133577169718,0.00088553065186277
77,0,1094.000,0.1313561311508595,0.0009158228258718344
77,0,1095.000,0.1337125169007672,0.0009322516886696137
77,0,1096.000,0.1338106519987215,0.0009329358924592526
77,0,1097.000,0.12945118809779038,0.0009025414486365147
77,0,1098.000,0.1204043587296078,0.0008394664116012521
77,0,1099.000,0.10764127402336704,0.0007504814194269107
77,0,1100.000,0.09359693353338572,0.0006525634350713189
77,0,1101.000,0.08055520179460154,0.0005616356990712505
77,0,1102.000,0.06654250137346439,0.00046393831117359167
77,0,1103.000,0.04812809950591541,0.00033555199675245516
77,0,1104.000,0.02739192475097076,0.00019097814248724955
77,0,1105.000,0.008550898159445647,5.9617374899173394e-05
77,0,1106.000,-0.008497543030993591,5.924537974306151e-05
77,0,1107.000,-0.020336062569258722,0.00014178424810559818
77,0,1108.000,-0.0277391121599405,0.00019339875392886254
77,0,1109.000,-0.03301207193890163,0.00023016214580990534
77,0,1110.000,-0.03299818090347391,0.00023006529667763997
77,0,1111.000,-0.029751519883659993,0.00020742938129429886
77,0,1112.000,-0.023413772790965983,0.00016324222838990965
77,0,1113.000,-0.01231422948234481,8.585554662844899e-05
77,0,1156.000,-0.4049632651833057,0.0028234281768585215
77,0,1157.000,-0.30937218432412167,0.002156961427011435
77,0,1158.000,-0.21753042362519734,0.0015166351622272329
77,0,1159.000,-0.13154451242818124,0.0009171362314375022
77,0,1160.000,-0.05026461610463578,0.000350447918639154
77,0,1161.000,0.028020974370386753,0.00019536391416779273
77,0,1162.000,0.09897181719797511,0.0006900374463969366
77,0,1163.000,0.16397665615446172,0.0011432550829616195
77,0,1164.000,0.22657069389718498,0.0015796644688503723
77,0,1165.000,0.2843947360658454,0.0019828171594652878
77,0,1166.000,0.3345650061065267,0.002332607291687137
77,0,1167.000,0.3746480880528645,0.0026120689434282955
77,0,1168.000,0.41093751294564373,0.0028650809906269107
77,0,1169.000,0.4408130373413552,0.0030733749388177287
77,0,1170.000,0.4605939199654483,0.0032112884390427805
77,0,1171.000,0.4703960734495721,0.003279629641123023
77,0,1172.000,0.4800404395833191,0.0033468707403314555
77,0,1173.000,0.49328003901678436,0.00343917802176807
77,0,1174.000,0.5077260800183409,0.003539896686186646
77,0,1175.000,0.5080763262435417,0.0035423386238785074
77,0,1176.000,0.48878135067098893,0.003407812896764264
77,0,1177.000,0.4530139236651284,0.0031584402501456488
77,0,1178.000,0.4133859210857033,0.0028821514390488558
77,0,1179.000,0.37180112719591385,0.0025922197615567267
77,0,1180.000,0.32763066285441794,0.002284260634572077
77,0,1181.000,0.28352869803621233,0.001976779090372798
77,0,1182.000,0.24426221044214927,0.0017030107834396743
77,0,1183.000,0.21213794487249207,0.001479038476891818
77,0,1184.000,0.18557830134816566,0.0012938630490416955
77,0,1185.000,0.15639022611629905,0.0010903620376583158
77,0,1186.000,0.12297020646989891,0.0008573556559607066
77,0,1187.000,0.08779473705200916,0.0006121101731544075
77,0,1188.000,0.057915395713507886,0.00040378961300949716
77,0,1189.000,0.03433206226559886,0.00023936519754816778
77,0,1190.000,0.01447132385382772,0.00010089493798122013
77,0,1191.000,-0.006770844090447449,4.720673115234803e-05
77,0,1192.000,-0.028836420093142787,0.0002010492506619214
77,0,1193.000,-0.050972853842626044,0.0003553857946325509
77,0,1194.000,-0.07367289291220831,0.0005136518287031642
77,0,1195.000,-0.09113288441293184,0.0006353839367958301
77,0,1196.000,-0.10235937279570227,0.0007136556872291472
77,0,1197.000,-0.10976711523219115,0.0007653029118548822
77,0,1219.000,-0.08258704262897056,0.0005758018152498439
77,0,1220.000,-0.09261985202891804,0.0006457511642112629
77,0,1221.000,-0.10430947127943441,0.0007272518908357289
77,0,1222.000,-0.12132755439769381,0.0008459029871776761
77,0,1223.000,-0.1424974534590996,0.0009935007933247802
77,0,1224.000,-0.15923791752077265,0.001110216312951037
77,0,1225.000,-0.1749269423690704,0.0012196011353103353
77,0,1226.000,-0.19075704535466212,0.0013299695629055168
77,0,1227.000,-0.20317463080595766,0.0014165457135493693
77,0,1228.000,-0.21179609467000793,0.0014766550767739783
77,0,1229.000,-0.22090635809644246,0.0015401723798685093
77,0,1230.000,-0.23267310076896128,0.0016222108156174779
77,0,1231.000,-0.24563222041695795,0.0017125625751650327
77,0,1232.000,-0.2544978761878815,0.0017743744590123824
77,0,1233.000,-0.2593538350166798,0.0018082304952548006
77,0,1234.000,-0.2638785447704217,0.0018397770430757217
77,0,1235.000,-0.2684357121924123,0.001871549887706668
77,0,1236.000,-0.2651016527141778,0.0018483046250285617
77,0,1237.000,-0.25044482179183064,0.0017461163206378548
77,0,1238.000,-0.23204070937884302,0.0016178017449111402
77,0,1239.000,-0.2156577527122183,0.0015035787882884876
77,0,1240.000,-0.19970459183514527,0.0013923523936921864
77,0,1241.000,-0.17420253256682477,0.0012145505067148578
77,0,1242.000,-0.1401256696699421,0.0009769645744736892
77,0,1243.000,-0.10298181915881975,0.0007179954206106762
77,0,1244.000,-0.06897216786311766,0.00048087809168467294
77,0,1245.000,-0.0338545737180047,0.00023603611875186177
77,0,1246.000,0.00034265727978651677,2.389027109204641e-06
77,0,1247.000,0.029344625272506232,0.0002045924876574812
77,0,1248.000,0.04914177453146424,0.00034261939983657656
77,0,1249.000,0.06774501561067747,0.00047232231256908645
77,0,1250.000,0.0885449301028598,0.0006173405641057853
77,0,1251.000,0.10800914647548882,0.0007530462482301862
77,0,1252.000,0.1245090834702741,0.0008680847987179197
77,0,1253.000,0.14293058171588527,0.0009965205895125868
77,0,1254.000,0.1596824408927187,0.0011133155565652858
77,0,1255.000,0.17256059996929082,0.0012031028541523929
77,0,1256.000,0.17688062577371766,0.0012332223332005815
77,0,1257.000,0.17607300364124592,0.0012275915432472184
77,0,1258.000,0.1714394365397108,0.0011952860354676
77,0,1259.000,0.16084260636723385,0.0011214042998469308
77,0,1260.000,0.14567547845003667,0.0010156581741976125
77,0,1282.000,0.2986509332136071,0.002082212221147292
77,0,1283.000,0.3013103196762207,0.0021007536230897633
77,0,1284.000,0.3067139932095805,0.002138428359107428
77,0,1285.000,0.31418301581255587,0.00219050283272984
77,0,1286.000,0.3240543049738322,0.002259326052898341
77,0,1287.000,0.32839159881739083,0.0022895659257511918
77,0,1288.000,0.32301990779954154,0.0022521141737501596
77,0,1289.000,0.31436137179120077,0.002191746341311759
77,0,1290.000,0.31045072236114923,0.0021644810589024387
77,0,1291.000,0.31189060086669085,0.002174519978215179
77,0,1292.000,0.3139410560371727,0.0021888158746617447
77,0,1293.000,0.3135668589769853,0.0021862069503116497
77,0,1294.000,0.3138097397878539,0.0021879003298943987
77,0,1295.000,0.31164890792960176,0.0021728348805596766
77,0,1296.000,0.30638352288511483,0.0021361243001817637
77,0,1297.000,0.29606805173403583,0.0020642042165357954
77,0,1298.000,0.27850470494364393,0.0019417515091637234
77,0,1299.000,0.2553426230767106,0.0017802640849940228
77,0,1300.000,0.23211090373476356,0.001618291144171275
77,0,1301.000,0.211236702522323,0.0014727549611647955
77,0,1302.000,0.17881059715815403,0.0012466782094635353
77,0,1303.000,0.13463606123791055,0.0009386906951876207
77,0,1304.000,0.08710825882196624,0.0006073240057556786
77,0,1305.000,0.0420885111015939,0.00029344362410865343
77,0,1306.000,0.00038290144548123713,2.669611846502242e-06
77,0,1307.000,-0.03657564790445415,0.00025500761120529744
77,0,1308.000,-0.07151221210736736,0.0004985874325218861
77,0,1309.000,-0.11262190365960828,0.0007852066680172854
77,0,1310.000,-0.1636487261221314,0.0011409687351051035
77,0,1311.000,-0.21618238061394363,0.001507236525489483
77,0,1312.000,-0.26369261235219554,0.0018384807111025644
77,0,1313.000,-0.3036311556361663,0.0021169346306194486
77,0,1314.000,-0.34170114581146543,0.002382360885776228
77,0,1315.000,-0.3798729810157935,0.002648497210584641
77,0,1316.000,-0.41737428209599986,0.002909958531257227
77,0,1317.000,-0.4470013952058613,0.003116520541061976
77,0,1318.000,-0.46685476591669095,0.003254939432576003
77,0,1319.000,-0.4809163306263135,0.00335297750522414
77,0,1320.000,-0.4947954254670478,0.003449743387000807
77,0,1321.000,-0.5068405698799877,0.003533722856384112
77,0,1322.000,-0.5115334834100291,0.0035664421310232126
77,0,1323.000,-0.5050469004140538,0.0035212172852731216
77,0,1387.000,-0.7595146641568432,0.0052953817985120066
77,0,1388.000,-0.7639697870990265,0.005326443182908528
77,0,1389.000,-0.764888657239002,0.005332849600643496
77,0,1390.000,-0.7626070489864927,0.005316942091043157
77,0,1391.000,-0.7563356731038491,0.0052732176821965624
77,0,1392.000,-0.7451186045951493,0.005195011607690324
77,0,1393.000,-0.7284445712766763,0.005078759247190551
77,0,1394.000,-0.7073873919253884,0.004931947329623958
77,0,1395.000,-0.6822069626227237,0.004756387866060378
77,0,1396.000,-0.6528422360809837,0.0045516552311480095
77,0,1397.000,-0.6201827060018414,0.004323951028331813
77,0,1398.000,-0.5841522387659227,0.004072744449450583
77,0,1399.000,-0.5444664227274154,0.0037960525594490885
77,0,1400.000,-0.5004756049408104,0.0034893459390213603
77,0,1401.000,-0.45309621556369684,0.0031590139941988045
77,0,1402.000,-0.4029907348843752,0.0028096755772907887
77,0,1403.000,-0.35058242674444473,0.002444281709190716
77,0,1404.000,-0.29528088234377964,0.0020587160243280313
77,0,1405.000,-0.23717484297739444,0.0016535972323347824
77,0,1406.000,-0.1761228711898582,0.0012279392227874824
77,0,1407.000,-0.1135408786492911,0.0007916138167707021
77,0,1408.000,-0.05131210318070098,0.00035775106136771463
77,0,1409.000,0.008770492273077716,6.11483982319204e-05
77,0,1410.000,0.06803769595230826,0.00047436289746756823
77,0,1411.000,0.12774900282361393,0.0008906737107982
77,0,1412.000,0.18871428345848917,0.001315727304428919
77,0,1413.000,0.24690065031246866,0.0017214061444841748
77,0,1414.000,0.30000782979717483,0.0020916725855223027
77,0,1415.000,0.3483320539900579,0.002428591975356971
77,0,1416.000,0.3931205089630608,0.002740859770095081
77,0,1417.000,0.4347121289683119,0.003030839039673678
77,0,1418.000,0.4728302195242227,0.0032966006535694167
77,0,1419.000,0.5070878492268415,0.0035354469028235987
77,0,1420.000,0.5388894804299402,0.0037571697832143648
77,0,1421.000,0.5673806601587775,0.003955811997346867
77,0,1422.000,0.5920974135399317,0.004128138684571758
77,0,1423.000,0.6133424891886942,0.004276260626395432
77,0,1424.000,0.6308541901888128,0.00439835325621971
77,0,1425.000,0.6440393558999792,0.0044902810224792125
77,0,1426.000,0.6538505833767528,0.00455868548898052
77,0,1427.000,0.6613793923924149,0.004611176797058513
77,0,1428.000,0.6659512967812955,0.004643052388706623
77,0,1450.000,0.31008654870489744,0.0021619420183258435
77,0,1451.000,0.3000013632290555,0.002091627500221473
77,0,1452.000,0.29194691949632723,0.002035471435365534
77,0,1453.000,0.28534423615406423,0.0019894371310367667
77,0,1454.000,0.28077617659076914,0.0019575883457432722
77,0,1455.000,0.27885997816625596,0.0019442284953830836
77,0,1456.000,0.27871905303931593,0.001943245956944567
77,0,1457.000,0.2805911785395436,0.0019562985282328923
77,0,1458.000,0.28522204564251447,0.0019885852114605593
77,0,1459.000,0.29300862758064256,0.0020428737278166717
77,0,1460.000,0.3021989265134215,0.002106949043262421
77,0,1461.000,0.30980671916270675,0.002159991029971922
77,0,1462.000,0.31380532777561854,0.002187869569080436
77,0,1463.000,0.31527065214297173,0.0021980858984681144
77,0,1464.000,0.3166646287328438,0.0022078047868713487
77,0,1465.000,0.31869457927920164,0.0022219577238485376
77,0,1466.000,0.32250868672990574,0.0022485499097867102
77,0,1467.000,0.3277681097956204,0.0022852189228909896
77,0,1468.000,0.3332754703220229,0.0023236165708438845
77,0,1469.000,0.33613836323614893,0.002343576831973775
77,0,1470.000,0.3339989909719146,0.002328661000215814
77,0,1471.000,0.32897590180118963,0.002293639721204054
77,0,1472.000,0.3235118299081589,0.0022555438841997265
77,0,1473.000,0.3179919117439157,0.002217058683642528
77,0,1474.000,0.30967778501658183,0.0021590920933709356
77,0,1475.000,0.30026428296394553,0.0020934605923845478
77,0,1476.000,0.2913777463858322,0.0020315031262969213
77,0,1477.000,0.28271121587533526,0.001971079555709932
77,0,1478.000,0.271260390502642,0.0018912437143258644
77,0,1479.000,0.25589161404251615,0.0017840916829392206
77,0,1480.000,0.2391874387766141,0.0016676291709738877
77,0,1481.000,0.22372142176163468,0.0015597991726057632
77,0,1482.000,0.2097082233645175,0.0014620983127897002
77,0,1483.000,0.19640941071828114,0.0013693781932816998
77,0,1484.000,0.18242107437419394,0.0012718506731907292
77,0,1485.000,0.1674132896610967,0.0011672154979187077
77,0,1486.000,0.15164303085398878,0.0010572643075257096
77,0,1487.000,0.1353958445651915,0.0009439879501215499
77,0,1488.000,0.11905396411276192,0.000830051379328251
77,0,1489.000,0.10287828731924714,0.0007172735904147473
77,0,1490.000,0.08717428218096702,0.0006077843245750887
77,0,1491.000,0.07186867116752772,0.0005010726864717666
77,0,1492.000,0.05754685019554292,0.0004012200915507886
77,0,1493.000,0.043983687203532594,0.0003066569055748144
77,0,1494.000,0.03093708602345143,0.00021569521953792662
77,0,1495.000,0.019066908745660492,0.00013293563151640467
77,0,1496.000,0.007790821829531567,5.431807713331003e-05
77,0,1497.000,-0.0034643152019975913,2.4153413397661786e-05
77,0,1498.000,-0.01454743632031405,0.00010142559866322157
77,0,1499.000,-0.025061010931965253,0.00017472687151967153
77,0,1500.000,-0.03417733079960371,0.00023828640048557598
77,0,1501.000,-0.04247001701449844,0.000296103506218319
77,0,1502.000,-0.05073863366078733,0.00035375279747491237
77,0,1503.000,-0.059495568824130395,0.0004148066747245302
77,0,1504.000,-0.06845601944322162,0.0004772794739396391
77,0,1505.000,-0.07753045740173346,0.0005405469997227976
77,0,1506.000,-0.08648770637103795,0.0006029974768435401
77,0,1507.000,-0.09480900146613208,0.0006610140454051568
77,0,1508.000,-0.10136380076729899,0.0007067144993270453
77,0,1509.000,-0.10617718482009054,0.0007402737016772672
77,0,1510.000,-0.10964891727388132,0.0007644788285993601
77,0,1511.000,-0.11240563444857521,0.0007836988261049052
77,0,1512.000,-0.11454278900352577,0.0007985991958607092
77,0,1513.000,-0.11634343665139237,0.000811153419274725
77,0,1514.000,-0.11765101313491305,0.0008202699209537076
77,0,1515.000,-0.11803083205745137,0.0008229180412653445
77,0,1516.000,-0.1170045498793206,0.0008157627403571732
77,0,1517.000,-0.11442622724007284,0.0007977865202538776
77,0,1518.000,-0.11182320648095458,0.0007796381033773112
77,0,1519.000,-0.1103017731229982,0.000769030578741411
77,0,1520.000,-0.11027169415932735,0.0007688208664023904
77,0,1521.000,-0.1106764941023213,0.0007716431558871478
77,0,1522.000,-0.11115485269618015,0.0007749783006982015
77,0,1523.000,-0.11098420583072804,0.0007737885405158996
77,0,1524.000,-0.10948874167388128,0.0007633620747079161
77,0,1525.000,-0.10668206277863267,0.0007437937410896752
