Run,Iteration,Wavelengths,Cofficients,Weights
55,0,421.000,-0.04335621281475914,0.0003223251181028364
55,0,422.000,-0.04689816810260137,0.0003486572417444123
55,0,423.000,-0.04887484031858946,0.0003633525083303367
55,0,424.000,-0.052442218199216094,0.0003898736323409421
55,0,425.000,-0.05795078555002329,0.00043082623190291146
55,0,426.000,-0.06349912049282508,0.00047207447753159544
55,0,427.000,-0.06974692577872514,0.0005185228282043213
55,0,428.000,-0.07665436710538366,0.000569875141906539
55,0,429.000,-0.08341361685971894,0.0006201257480805873
55,0,430.000,-0.08886553094790599,0.0006606571676459788
55,0,431.000,-0.09081758826072234,0.0006751694385074883
55,0,432.000,-0.08949451476916132,0.0006653332514482495
55,0,433.000,-0.08436112632114107,0.0006271698619279222
55,0,434.000,-0.07749766010417111,0.000576144474437745
55,0,435.000,-0.07008216156876708,0.0005210150872971353
55,0,436.000,-0.06372859978951068,0.0004737805061859516
55,0,437.000,-0.05605037246252444,0.000416697902117988
55,0,438.000,-0.04799788504517797,0.00035683291877852414
55,0,439.000,-0.04043817286315475,0.00030063139738861625
55,0,440.000,-0.034070976653836994,0.0002532954531971614
55,0,441.000,-0.025797242139854657,0.00019178564223269818
55,0,526.000,-0.039898228235541566,0.00029661726182267107
55,0,527.000,-0.04193198067882736,0.0003117368826086193
55,0,528.000,-0.04402964733271635,0.0003273316637958955
55,0,529.000,-0.04637883007765241,0.0003447963028071907
55,0,530.000,-0.048484217767174466,0.0003604484848503244
55,0,531.000,-0.05057755351795019,0.0003760110686022886
55,0,532.000,-0.052394586691132304,0.0003895195231955211
55,0,533.000,-0.053871012638635696,0.0004004957855810845
55,0,534.000,-0.05500054341215849,0.0004088931089712074
55,0,535.000,-0.0558731101168246,0.0004153800723814056
55,0,536.000,-0.056496429717974125,0.00042001404640756726
55,0,537.000,-0.05729221819300868,0.0004259302138388949
55,0,538.000,-0.05774962886867664,0.0004293307633907226
55,0,539.000,-0.05790598272455973,0.00043049315216482225
55,0,540.000,-0.05804084340714887,0.00043149575323675384
55,0,541.000,-0.057960801242043905,0.00043090069202993456
55,0,542.000,-0.05788358993712289,0.00043032667641921065
55,0,543.000,-0.0576352191850993,0.000428480202136013
55,0,544.000,-0.05732248047311456,0.00042615519412144093
