Run,Iteration,Wavelengths,Cofficients,Weights
43,0,421.000,-0.0505149335989424,0.0003780253070773355
43,0,422.000,-0.054130674228379416,0.0004050834731358482
43,0,423.000,-0.05617548100892721,0.0004203856552047678
43,0,424.000,-0.059826557801329415,0.0004477082572014112
43,0,425.000,-0.06543420919704972,0.0004896727613553709
43,0,426.000,-0.07107045094178288,0.0005318512195758814
43,0,427.000,-0.0773801964759661,0.0005790698007597512
43,0,428.000,-0.0843455561680706,0.0006311946289821727
43,0,429.000,-0.09116585855973489,0.0006822339300815045
43,0,430.000,-0.09666634803450903,0.0007233964947853545
43,0,431.000,-0.0986263354994443,0.0007380639368764868
43,0,432.000,-0.09728886059718787,0.0007280550281318399
43,0,433.000,-0.09210063821492417,0.0006892292944426283
43,0,434.000,-0.08516336137700324,0.0006373146224813363
43,0,435.000,-0.07766221938507732,0.0005811803013429262
43,0,436.000,-0.07122297459504902,0.0005329926206775884
43,0,437.000,-0.06342322171453099,0.0004746236638618777
43,0,438.000,-0.05521838418302103,0.00041322328170966525
43,0,439.000,-0.047439166891358686,0.00035500800167288137
43,0,440.000,-0.04077710980494961,0.0003051529192956325
43,0,441.000,-0.03210992766077821,0.0002402926105093573
43,0,526.000,-0.03679701936637178,0.00027536816451035744
43,0,527.000,-0.038994904328278686,0.0002918158974568561
43,0,528.000,-0.04124668424174202,0.00030866694986080056
43,0,529.000,-0.04373769668332274,0.00032730828374115883
43,0,530.000,-0.04596768511802842,0.0003439962609936157
43,0,531.000,-0.04816955129331446,0.0003604737870983542
43,0,532.000,-0.050077838093758785,0.00037475433054035717
43,0,533.000,-0.051627355985365886,0.00038635004956964763
43,0,534.000,-0.05281281910962612,0.0003952213877987592
43,0,535.000,-0.05372687719732557,0.0004020616836216234
43,0,536.000,-0.05437768507644218,0.00040693196317706477
43,0,537.000,-0.05519341322987117,0.0004130364131628819
43,0,538.000,-0.05565852857273346,0.00041651707438096535
43,0,539.000,-0.055811769720996766,0.00041766384481105323
43,0,540.000,-0.05593742101673617,0.0004186041483267159
43,0,541.000,-0.05583995723454155,0.0004178747842838854
43,0,542.000,-0.05574009141148323,0.0004171274447203441
43,0,543.000,-0.05546518823764538,0.0004150702242252792
43,0,544.000,-0.05512272133616261,0.0004125073948523914
43,0,545.000,-0.05460211946889082,0.0004086115037421916
43,0,546.000,-0.053902694038710224,0.00040337739782173455
43,0,568.000,-0.023362437522683716,0.00017483132193550936
43,0,569.000,-0.020721775457791955,0.00015507009457463487
43,0,570.000,-0.017990919745735485,0.00013463390876609495
43,0,571.000,-0.01543579717759295,0.00011551281081294364
43,0,572.000,-0.012527695840894217,9.37502185952521e-05
43,0,573.000,-0.009773631268696709,7.3140350751388e-05
43,0,574.000,-0.006872859224668032,5.1432606831315833e-05
43,0,575.000,-0.004076827594740662,3.0508681168205273e-05
43,0,576.000,-0.0011650891205081193,8.718870662076168e-06
43,0,577.000,0.0016716061077253382,1.2509358464215628e-05
43,0,578.000,0.004147620745571631,3.103845722996e-05
43,0,579.000,0.0066014256432264514,4.940135081126036e-05
43,0,580.000,0.00903029790546795,6.757766259413259e-05
43,0,581.000,0.011151872005487088,8.345432803755401e-05
43,0,582.000,0.012949083647227685,9.690364756246723e-05
43,0,583.000,0.01431442797559212,0.00010712111539275397
43,0,584.000,0.015289684999411057,0.00011441938957906708
43,0,585.000,0.016186191644011666,0.00012112834028882535
43,0,586.000,0.016826267384665052,0.00012591830656561592
43,0,587.000,0.017040889256438013,0.00012752441575357662
43,0,588.000,0.01685366813471099,0.00012612335834362087
43,0,652.000,-0.035438493794513366,0.0002652017244126327
43,0,653.000,-0.03538259001880793,0.00026478337204686276
43,0,654.000,-0.03507072685954261,0.00026244956384108796
43,0,655.000,-0.03419256496939969,0.00025587789493975853
43,0,656.000,-0.032977556756448013,0.00024678545791016385
43,0,657.000,-0.03168001967055225,0.00023707542128546466
43,0,658.000,-0.03029678479973611,0.00022672407071353603
43,0,659.000,-0.028986560982221257,0.00021691909373606534
43,0,660.000,-0.027423126163520963,0.00020521922826406656
43,0,661.000,-0.02559442953235657,0.0001915342928143705
43,0,662.000,-0.023521102135926383,0.00017601867852236672
43,0,663.000,-0.021371458268687412,0.0001599319547532804
43,0,664.000,-0.01906950591112234,0.00014270544004072515
43,0,665.000,-0.01592064677043705,0.00011914115204123043
43,0,666.000,-0.011676861297000232,8.738305215926054e-05
43,0,667.000,-0.00606635588489495,4.539719015439479e-05
43,0,668.000,0.001650674820883165,1.2352720504461841e-05
43,0,669.000,0.012019300651203222,8.994567538382438e-05
43,0,670.000,0.025534780603503275,0.00019108791383215458
43,0,671.000,0.0425343421389385,0.00031830305620240024
43,0,672.000,0.06352081015705055,0.00047535396079235667
43,0,715.000,0.09811596887541922,0.0007342446405610475
43,0,716.000,0.09457525333075747,0.0007077479199740036
43,0,717.000,0.09275043224233856,0.0006940919869030512
43,0,718.000,0.09177207275100879,0.0006867704955975633
43,0,719.000,0.09231310921941192,0.0006908193077514491
43,0,720.000,0.0945121287435666,0.0007072755311226905
43,0,721.000,0.09972946843077361,0.0007463191623197924
43,0,722.000,0.10739191831386817,0.0008036606208480514
43,0,723.000,0.1181377961308651,0.0008840767170828259
43,0,724.000,0.13283765205481946,0.0009940821581225776
43,0,725.000,0.15197303481788607,0.0011372805834136298
43,0,726.000,0.1762462434633884,0.001318927603378442
43,0,727.000,0.20432028150808948,0.0015290178894908069
43,0,728.000,0.23348675483821177,0.001747283345890679
43,0,729.000,0.26255015155563904,0.0019647774349860645
43,0,730.000,0.2912541586945324,0.0021795820549263623
43,0,731.000,0.31690906827160487,0.002371568946325882
43,0,732.000,0.33948429486919734,0.0025405092251481825
43,0,733.000,0.35726843721547374,0.00267359572833818
43,0,734.000,0.3700762182462208,0.00276944194671723
43,0,735.000,0.3782922019678578,0.002830925740677502
43,0,862.000,-0.11592920087842105,0.000867548834355248
43,0,863.000,-0.11875538628347473,0.0008886984138852361
43,0,864.000,-0.12143379532061623,0.0009087421183228743
43,0,865.000,-0.1295024333397078,0.0009691232600478
43,0,866.000,-0.14014474607119298,0.0010487643335226934
43,0,867.000,-0.1480955790142027,0.0011082638884199558
43,0,868.000,-0.15518669782474329,0.0011613298270423634
43,0,869.000,-0.1505438933120933,0.001126585693445575
43,0,870.000,-0.14101409131245496,0.0010552700235903758
43,0,871.000,-0.12483805702571171,0.000934217695241524
43,0,872.000,-0.10786856603221477,0.0008072275838678634
43,0,873.000,-0.08574938962449313,0.0006417001277652231
43,0,874.000,-0.06750360889153532,0.0005051589829385671
43,0,875.000,-0.05217029092700743,0.0003904130688278053
43,0,876.000,-0.034813431706408826,0.00026052411185405525
43,0,877.000,-0.015792009966501982,0.00011817850666402223
43,0,878.000,-0.023913252082467442,0.0001789533078171115
43,0,879.000,-0.025607774652617488,0.00019163416017685522
43,0,880.000,-0.019427251266664676,0.00014538260475716484
43,0,881.000,-0.01279813499466005,9.577403287876141e-05
43,0,882.000,-0.010267557964484109,7.683661990480592e-05
43,0,925.000,0.19476561886100074,0.0014575161765545419
43,0,926.000,0.18876928221356815,0.0014126429709302106
43,0,927.000,0.16055774806740952,0.001201523741448582
43,0,928.000,0.14070436985248636,0.0010529522426556796
43,0,929.000,0.12335028978705144,0.0009230840833136262
43,0,930.000,0.1094744202679169,0.0008192448923610779
43,0,931.000,0.08193876240431877,0.000613183540244779
43,0,932.000,0.05207878346396273,0.00038972827852219033
43,0,933.000,0.01682603872308938,0.00012591659539119281
43,0,934.000,-0.044907454498174626,0.00033606209228174364
43,0,935.000,-0.10962070058004232,0.000820339571814675
43,0,936.000,-0.14967482642473948,0.0011200820864217394
43,0,937.000,-0.20297196301202855,0.00151892783339852
43,0,938.000,-0.2545778104151689,0.0019051169248549657
43,0,939.000,-0.30645039600791135,0.0022933021346639394
43,0,940.000,-0.34595780018432476,0.0025889532922837876
43,0,941.000,-0.40920604274790945,0.0030622675107489085
43,0,942.000,-0.4542646433736863,0.003399460695506276
43,0,943.000,-0.4792027186645446,0.003586083202913507
43,0,944.000,-0.49080093177345135,0.0036728776963370247
43,0,945.000,-0.4887195483792346,0.003657301795495676
43,0,988.000,-0.48009433409333224,0.0035927555505194313
43,0,989.000,-0.4198463595155846,0.00314189364755501
43,0,990.000,-0.37473094947804686,0.002804275333161795
43,0,991.000,-0.34151788515906845,0.0025557274693193298
43,0,992.000,-0.3150671990601252,0.0023577854347054594
43,0,993.000,-0.2964387857183273,0.002218380882978124
43,0,994.000,-0.2832324341767382,0.002119551987417921
43,0,995.000,-0.2757105260850567,0.00206326226448686
43,0,996.000,-0.27584971442092626,0.002064303871585197
43,0,997.000,-0.283079450364254,0.002118407142743842
43,0,998.000,-0.28999568828617034,0.0021701643713093583
43,0,999.000,-0.3004811289851362,0.002248631502861734
43,0,1000.000,-0.31174912836878366,0.0023329548627807847
43,0,1001.000,-0.3223191699212294,0.0024120550994634112
43,0,1002.000,-0.33113098572284894,0.002477997765067269
43,0,1003.000,-0.33754158472262114,0.0025259710767750227
43,0,1004.000,-0.34021977742325726,0.0025460131622721213
43,0,1005.000,-0.33962036861997597,0.002541527524446201
43,0,1006.000,-0.33640655560273014,0.002517477158224222
43,0,1007.000,-0.32988156807175795,0.0024686478271860996
43,0,1008.000,-0.3194361943576287,0.0023904805343777824
43,0,1030.000,-0.07847881543761653,0.000587291246196781
43,0,1031.000,-0.0809693095740332,0.0006059287013732622
43,0,1032.000,-0.08422859441241483,0.0006303193530895206
43,0,1033.000,-0.08724695727903498,0.0006529070804848268
43,0,1034.000,-0.09000085777592784,0.0006735157204815376
43,0,1035.000,-0.09018099508956189,0.000674863766662163
43,0,1036.000,-0.08737460075749158,0.0006538622923737124
43,0,1037.000,-0.08324374791149665,0.0006229493166585229
43,0,1038.000,-0.07601948274671229,0.000568886985724708
43,0,1039.000,-0.06523623250440407,0.00048819121531146805
43,0,1040.000,-0.04969475817306293,0.00037188757620972804
43,0,1041.000,-0.03291777025103868,0.0002463380493825019
43,0,1042.000,-0.01665379695968713,0.00012462763506079576
43,0,1043.000,-0.0018198042505587395,1.361838988248241e-05
43,0,1044.000,0.011381905485580981,8.517576902055043e-05
43,0,1045.000,0.023342263123477314,0.00017468034809645317
43,0,1046.000,0.03306783934573724,0.00024746108195058643
43,0,1047.000,0.040747218365150564,0.0003049292285985659
43,0,1048.000,0.047244513727794486,0.00035355132704842
43,0,1049.000,0.053661224674680326,0.0004015703771254017
43,0,1050.000,0.061495401821605754,0.0004601969457590924
43,0,1051.000,0.07024660287430665,0.0005256860047274292
43,0,1052.000,0.078148892653004,0.0005848222899282218
43,0,1053.000,0.0851660198860248,0.0006373345172652673
43,0,1054.000,0.09142072103222748,0.0006841411772569917
43,0,1055.000,0.09850810426437695,0.0007371791609150391
43,0,1056.000,0.10543311929400184,0.0007890020724103425
43,0,1057.000,0.11074481693879262,0.0008287518254084546
43,0,1058.000,0.112748478879195,0.0008437461026713595
43,0,1059.000,0.10990417965965497,0.0008224609695575955
43,0,1060.000,0.10395690637103418,0.0007779549264723329
43,0,1061.000,0.09704263676239833,0.0007262124276546213
43,0,1062.000,0.0887133980499538,0.0006638810971417332
43,0,1063.000,0.08191059592712142,0.0006129727581961209
43,0,1064.000,0.07876665164806958,0.0005894452502524602
43,0,1065.000,0.07870383816857728,0.0005889751895559107
43,0,1066.000,0.08127093279720216,0.0006081858796656333
43,0,1067.000,0.08756142681625165,0.0006552603933549696
43,0,1068.000,0.09544288181969478,0.0007142407628343659
43,0,1069.000,0.10245901421754186,0.00076674554538538
43,0,1070.000,0.10569536783063357,0.0007909645927291431
43,0,1071.000,0.10581694114003251,0.0007918743788922374
43,0,1072.000,0.10541206799685256,0.0007888445363610542
43,0,1073.000,0.10555308019086096,0.0007898997921862898
43,0,1074.000,0.10660953029571457,0.0007978056696535331
43,0,1075.000,0.10614394913356504,0.0007943215225063085
43,0,1076.000,0.10376987608658945,0.0007765552971810957
43,0,1077.000,0.1009335682995642,0.0007553299674465534
43,0,1078.000,0.09930322181827911,0.0007431293727843217
43,0,1079.000,0.09946206855074066,0.0007443180922488221
43,0,1080.000,0.10073962766285752,0.0007538786249717144
43,0,1081.000,0.10464021457438709,0.0007830684201463373
43,0,1082.000,0.10966747672531303,0.0008206896181360311
43,0,1083.000,0.1139117591066594,0.0008524514365968788
43,0,1084.000,0.11688461905829209,0.0008746986458090352
43,0,1085.000,0.11888939664563065,0.0008897012719451464
43,0,1086.000,0.11963546134801345,0.0008952843999060179
43,0,1087.000,0.11837251616336267,0.0008858332295839915
43,0,1088.000,0.11525409128904496,0.0008624966944898182
43,0,1089.000,0.1122971053965421,0.0008403682777940445
43,0,1090.000,0.1095714001869969,0.0008199706354449275
43,0,1091.000,0.10823703878109003,0.0008099850263530718
43,0,1092.000,0.11040642152433677,0.0008262194647509338
43,0,1093.000,0.11430447842280735,0.0008553903267330253
43,0,1094.000,0.11771655399542036,0.000880924378234483
43,0,1095.000,0.1193806475484788,0.0008933775169715296
43,0,1096.000,0.1190684539801854,0.000891041236170714
43,0,1097.000,0.11480313688727943,0.0008591220057777883
43,0,1098.000,0.10642874514387336,0.0007964527754167044
43,0,1099.000,0.09484445447806017,0.0007097624697145343
43,0,1100.000,0.08211826475005415,0.0006145268346833397
43,0,1101.000,0.07029696360793294,0.000526062876088775
