Run,Iteration,Wavelengths,Cofficients,Weights
29,0,421.000,-0.050844806406595396,0.00035109900198209006
29,0,422.000,-0.05518430004700946,0.0003810645381682868
29,0,423.000,-0.057967279963148974,0.00040028186910429444
29,0,424.000,-0.06252196651176137,0.00043173337840439924
29,0,425.000,-0.06919980292311186,0.0004778458894969911
29,0,426.000,-0.07590506774619814,0.0005241478021955088
29,0,427.000,-0.08340582770666156,0.0005759428531032908
29,0,428.000,-0.09169110514839511,0.0006331552381338302
29,0,429.000,-0.09982628939040422,0.0006893311835287038
29,0,430.000,-0.10652378741279789,0.0007355794640833607
29,0,431.000,-0.10945825497019333,0.0007558428637020229
29,0,432.000,-0.10888521667861621,0.0007518858583264621
29,0,433.000,-0.10417205931570137,0.0007193400593893795
29,0,434.000,-0.09752967362512581,0.0006734723464101699
29,0,435.000,-0.09020135046105937,0.0006228680245344906
29,0,436.000,-0.08386361527293323,0.0005791040168286962
29,0,437.000,-0.07606522098457949,0.0005252537094874007
29,0,438.000,-0.06778392189933151,0.00046806879623009307
29,0,439.000,-0.05985982393034518,0.0004133504663721488
29,0,440.000,-0.05308954668215584,0.00036659962291386806
29,0,441.000,-0.04417958299440907,0.0003050735875220062
29,0,526.000,-0.033232696725295226,0.0002294819761947427
29,0,527.000,-0.03509669810756114,0.00024235347814861595
29,0,528.000,-0.03703952649225156,0.0002557693047609246
29,0,529.000,-0.039256616515841655,0.00027107899221183316
29,0,530.000,-0.04122308563469651,0.0002846580653532933
29,0,531.000,-0.04319438370705092,0.00029827048390157344
29,0,532.000,-0.044893042519200316,0.0003100002446343505
29,0,533.000,-0.04625775381874239,0.0003194239952418609
29,0,534.000,-0.04727899735752761,0.0003264759954870942
29,0,535.000,-0.04805611898065273,0.0003318422589381935
29,0,536.000,-0.04859796432493536,0.0003355838674337584
29,0,537.000,-0.04935253793990424,0.000340794429964354
29,0,538.000,-0.049779136587142295,0.00034374022462614195
29,0,539.000,-0.0499097524158171,0.0003446421670334758
29,0,540.000,-0.0500351198213667,0.00034550786746741116
29,0,541.000,-0.04995442234136871,0.0003449506265869328
29,0,542.000,-0.049896867250300035,0.0003445531910087224
29,0,543.000,-0.04967427700077028,0.0003430161369812986
29,0,544.000,-0.04939764495078984,0.0003411059077262651
29,0,545.000,-0.048948076393317205,0.00033800149878056215
29,0,546.000,-0.04832042074219953,0.00033366734376512975
29,0,568.000,-0.022117551623402062,0.00015272848595715205
29,0,569.000,-0.01976152277166192,0.00013645938323165376
29,0,570.000,-0.0173110853895374,0.00011953836061228308
29,0,571.000,-0.015037024270882843,0.00010383527025491038
29,0,572.000,-0.012380325219502449,8.548994746919066e-05
29,0,573.000,-0.009878705888024319,6.821549777225677e-05
29,0,574.000,-0.007204849146939644,4.975169587023719e-05
29,0,575.000,-0.004628317257353093,3.195995195494277e-05
29,0,576.000,-0.0019154117608388783,1.3226506405343572e-05
29,0,577.000,0.0007375505068600915,5.093012741540743e-06
29,0,578.000,0.003028883932252285,2.0915373681025964e-05
29,0,579.000,0.005316017922672184,3.670873623243845e-05
29,0,580.000,0.007589626354067832,5.240870064527433e-05
29,0,581.000,0.009550004493323222,6.594571370214364e-05
29,0,582.000,0.011181943672275627,7.72147548790088e-05
29,0,583.000,0.01237595718262105,8.545978483316024e-05
29,0,584.000,0.013171922386263026,9.095616899433422e-05
29,0,585.000,0.013897291771118132,9.596506734777461e-05
29,0,586.000,0.014358565438114984,9.91503036692213e-05
29,0,587.000,0.014391198555141113,9.937564536347058e-05
29,0,588.000,0.014007214870004787,9.672412010146701e-05
29,0,652.000,-0.05340968288675749,0.0003688102617160918
29,0,653.000,-0.05349509581979616,0.0003694000642478672
29,0,654.000,-0.05330996508086995,0.0003681216796444642
29,0,655.000,-0.052536880579484954,0.0003627832937587253
29,0,656.000,-0.05142293924331672,0.0003550911867563368
29,0,657.000,-0.05023563074251457,0.0003468924569520983
29,0,658.000,-0.04898077130896118,0.00033822726721324516
29,0,659.000,-0.047843468195347315,0.0003303738399635122
