Run,Iteration,Wavelengths,Cofficients,Weights
48,0,421.000,-0.05084009638787975,0.00036847124967446734
48,0,422.000,-0.05457032264855419,0.000395506625873457
48,0,423.000,-0.05667222387254277,0.00041074047131675563
48,0,424.000,-0.060445717719176076,0.000438089435856472
48,0,425.000,-0.06626097234223022,0.00048023636889499424
48,0,426.000,-0.0721110085047111,0.0005226353863749068
48,0,427.000,-0.07866717675990001,0.0005701522024650008
48,0,428.000,-0.08591342780962319,0.0006226704974614469
48,0,429.000,-0.09301134611428175,0.0006741137285649252
48,0,430.000,-0.09873884615360858,0.0007156246470513905
48,0,431.000,-0.1007845490620129,0.0007304511867450119
48,0,432.000,-0.0994090058946124,0.0007204817306289911
48,0,433.000,-0.0940342187940309,0.000681527152247082
48,0,434.000,-0.08684085989139279,0.0006293922010465585
48,0,435.000,-0.07906645172821751,0.0005730460078861635
48,0,436.000,-0.0724020392847589,0.0005247446757515397
48,0,437.000,-0.06432576349170561,0.0004662106515144921
48,0,438.000,-0.05583208514185878,0.0004046514394307175
48,0,439.000,-0.047775752493872135,0.00034626195613885374
48,0,440.000,-0.040882564557041874,0.00029630253918679756
48,0,441.000,-0.031905653775170885,0.00023124102732859493
48,0,526.000,-0.03857672838619058,0.00027959064452523047
48,0,527.000,-0.040863030410148285,0.00029616096251742444
48,0,528.000,-0.04320404786252914,0.0003131278388114307
48,0,529.000,-0.04579238222920295,0.0003318871816613596
48,0,530.000,-0.048108650643600974,0.0003486746855780164
48,0,531.000,-0.05039735532455851,0.00036526241718840084
48,0,532.000,-0.052380813884421014,0.00037963783159859635
48,0,533.000,-0.05399262614092829,0.00039131968349487734
48,0,534.000,-0.05522703442375793,0.00040026624329509016
48,0,535.000,-0.0561791193922655,0.0004071666223869342
48,0,536.000,-0.05685846679520738,0.00041209029492711403
48,0,537.000,-0.05770916220919603,0.0004182558379641147
48,0,538.000,-0.058195821749681506,0.0004217829762228737
48,0,539.000,-0.05835896934760676,0.0004229654129914876
48,0,540.000,-0.05849305871293456,0.0004239372458462768
48,0,541.000,-0.05839643692984386,0.00042323696493237804
48,0,542.000,-0.05829797772928875,0.0004225233670588866
48,0,543.000,-0.058017444386262385,0.00042049015943686246
48,0,544.000,-0.05766749861951494,0.00041795387482780215
