Run,Iteration,Wavelengths,Cofficients,Weights
10,0,421.000,-0.12566199320975116,0.0009418906944618101
10,0,422.000,-0.12000483227609474,0.0008994878397530692
10,0,423.000,-0.11483301359673591,0.0008607228340173983
10,0,424.000,-0.11115965769434019,0.00083318945138087
10,0,425.000,-0.10858762885518465,0.0008139109888353625
10,0,426.000,-0.1067522522543988,0.0008001540516982314
10,0,427.000,-0.1078811632410296,0.0008086157251606951
10,0,428.000,-0.11190453482944868,0.000838772625928364
10,0,429.000,-0.11694327277360911,0.0008765401343070873
10,0,430.000,-0.12197484998175825,0.0009142539698891101
10,0,431.000,-0.12448937037238544,0.0009331013818747927
10,0,432.000,-0.12489085358392323,0.0009361106712491772
10,0,433.000,-0.12365961958772924,0.0009268820428142897
10,0,434.000,-0.12052271897632846,0.0009033696233479026
10,0,435.000,-0.11632981770404224,0.0008719420246739623
10,0,436.000,-0.1125968587899747,0.0008439618918258416
10,0,437.000,-0.10791384031427198,0.0008088606538811705
10,0,438.000,-0.1009169540427202,0.0007564159814623439
10,0,439.000,-0.09296193883134693,0.0006967897204862987
10,0,440.000,-0.08374315698775447,0.0006276909849739653
10,0,441.000,-0.07386998131459448,0.0005536872862118922
10,0,526.000,-0.04889667318951776,0.00036650159917862293
10,0,527.000,-0.04859813470774488,0.0003642639248370161
10,0,528.000,-0.04836200506086409,0.00036249403155900377
10,0,529.000,-0.04815240849317782,0.00036092301512314864
10,0,530.000,-0.047791446136507695,0.00035821744698663903
10,0,531.000,-0.047388386100485104,0.00035519633863444666
10,0,532.000,-0.04692746217261907,0.00035174151552188346
10,0,533.000,-0.04627400026357157,0.0003468435374173206
10,0,534.000,-0.045612639324086324,0.0003418863526817427
10,0,535.000,-0.04480655365154783,0.00033584439381645803
10,0,536.000,-0.04405039476327006,0.0003301766576759481
10,0,537.000,-0.043386017290055964,0.0003251968627224661
10,0,538.000,-0.04264090311897344,0.00031961191148838214
10,0,539.000,-0.041807225813349204,0.000313363141464173
10,0,540.000,-0.04098508254285831,0.00030720082399482315
10,0,541.000,-0.04018527954357636,0.0003012059564681806
10,0,542.000,-0.03941309649064011,0.0002954181123205252
10,0,543.000,-0.03855739692672668,0.0002890042759972403
10,0,544.000,-0.03770631717250298,0.0002826250671348589
10,0,545.000,-0.03668108278292027,0.0002749404943652838
10,0,546.000,-0.03552127882184181,0.0002662472647702675
10,0,568.000,-0.013109902469905099,9.826435842931801e-05
10,0,569.000,-0.01191099050566383,8.927799752771364e-05
10,0,570.000,-0.010782559121874124,8.081991889485211e-05
10,0,571.000,-0.009692707271923657,7.265101046366961e-05
10,0,572.000,-0.008285893133127178,6.210633333159555e-05
10,0,573.000,-0.00684300552345224,5.1291270017753336e-05
10,0,574.000,-0.005159615611846287,3.867353849533548e-05
10,0,575.000,-0.003548030470054214,2.6594014610550552e-05
10,0,576.000,-0.001757667471375377,1.3174473784474567e-05
10,0,577.000,0.0001074231046891101,8.051823792734348e-07
10,0,578.000,0.001871645667007344,1.4028789390133501e-05
10,0,579.000,0.0036060661620616508,2.7029017087052847e-05
10,0,580.000,0.005431554478255911,4.071183727757891e-05
10,0,581.000,0.00697473945212812,5.227867248046614e-05
10,0,582.000,0.008378416261443767,6.279983397851294e-05
10,0,583.000,0.009451386488847186,7.084220738682706e-05
10,0,584.000,0.010356093791095382,7.762337779033058e-05
10,0,585.000,0.01111414220849122,8.330527676438916e-05
10,0,586.000,0.011691646670575442,8.763392112974921e-05
10,0,587.000,0.01195548557555174,8.961150721673231e-05
10,0,588.000,0.011883476484013793,8.90717680998855e-05
10,0,652.000,-0.00971465642529209,7.281552880991719e-05
10,0,653.000,-0.010022356220266905,7.512187113484614e-05
10,0,654.000,-0.010347812350269561,7.756130482895747e-05
10,0,655.000,-0.0107273609857613,8.040618512039635e-05
10,0,656.000,-0.010907914779636638,8.175951347336218e-05
10,0,657.000,-0.011539453458548678,8.649316753745987e-05
10,0,658.000,-0.012285575671127915,9.20856744761856e-05
10,0,659.000,-0.01363831707956386,0.00010222505323402715
10,0,660.000,-0.015145607780549398,0.00011352284542117933
10,0,661.000,-0.01683332886335869,0.00012617304093488324
10,0,662.000,-0.018460591043104192,0.00013837007096283757
10,0,663.000,-0.020438219750868833,0.00015319324883361087
10,0,664.000,-0.022719794847794527,0.0001702946356381563
10,0,665.000,-0.024820838717292605,0.00018604286323496884
10,0,666.000,-0.026558143894484167,0.00019906471286539537
10,0,667.000,-0.027983683134923557,0.00020974974268916094
10,0,668.000,-0.028206767435009463,0.0002114218554812978
10,0,669.000,-0.026505363485735824,0.00019866910099755735
10,0,670.000,-0.02226198498313342,0.00016686315376887416
10,0,671.000,-0.014909508729819285,0.00011175318147447771
10,0,672.000,-0.003960903058257954,2.968867226235429e-05
10,0,715.000,0.008182205603159779,6.132915069177375e-05
10,0,716.000,0.010049900102688832,7.532832438200465e-05
10,0,717.000,0.013645327598769748,0.00010227760009115324
10,0,718.000,0.018537822512706234,0.0001389489540497575
10,0,719.000,0.024740138398549386,0.0001854379796315593
10,0,720.000,0.03264787229375553,0.0002447098468041782
10,0,721.000,0.04278358329866272,0.0003206813608111312
10,0,722.000,0.05482427068310272,0.0004109314922362924
10,0,723.000,0.06859480622995913,0.0005141475797583957
10,0,724.000,0.08423320028249483,0.0006313640702673755
10,0,725.000,0.10179728594245786,0.000763014447738593
10,0,726.000,0.12103910297953792,0.0009072401435821319
10,0,727.000,0.14140248493742,0.0010598724509647296
10,0,728.000,0.16248078282455683,0.0012178633607686942
10,0,729.000,0.18415085210919674,0.0013802898517561155
10,0,730.000,0.20584022407160757,0.0015428610246167604
10,0,731.000,0.22674523172532163,0.0016995530495778786
10,0,732.000,0.24604962717575554,0.0018442477975485296
10,0,733.000,0.2637590895242037,0.001976987835835864
10,0,734.000,0.27956775651243604,0.002095480595243298
10,0,735.000,0.2933426631152161,0.002198729445709823
10,0,841.000,0.07549799199484411,0.0005658899265731034
10,0,842.000,0.08883430551647271,0.0006658513332291333
10,0,843.000,0.10202308069140449,0.0007647068765108805
10,0,844.000,0.1245166879049662,0.000933306138532524
10,0,845.000,0.13823936986670537,0.00103616354284925
10,0,846.000,0.1575498150163222,0.0011809036359176441
10,0,847.000,0.16976092450969926,0.0012724311543588654
10,0,848.000,0.18092756149471378,0.001356129902054697
10,0,849.000,0.17975337173092384,0.0013473288446800935
10,0,850.000,0.1800003036192853,0.0013491797054047464
10,0,851.000,0.1724544297792303,0.0012926201350049106
10,0,852.000,0.16653851484078205,0.0012482778077234139
10,0,853.000,0.1596151226438502,0.0011963840050084208
10,0,854.000,0.15499619810334023,0.0011617631786789682
10,0,855.000,0.1595045039921535,0.0011955548706297139
10,0,856.000,0.15731979762277332,0.00117917955660763
10,0,857.000,0.15375390963120744,0.001152451692191674
10,0,858.000,0.14465961461635368,0.0010842860390105776
10,0,859.000,0.12750706136995404,0.0009557202740057387
10,0,860.000,0.09795196210125712,0.0007341920914261828
10,0,861.000,0.08766800693920447,0.0006571094236920199
10,0,862.000,0.08217857280136183,0.0006159637534680515
10,0,863.000,0.08371949703734266,0.0006275136434679532
10,0,864.000,0.08355423980274657,0.0006262749694068252
10,0,865.000,0.07283500002853661,0.0005459296562604648
10,0,866.000,0.05613985629081525,0.0004207923722845977
10,0,867.000,0.03621870357503321,0.00027147476330295297
10,0,868.000,0.01776674222361744,0.00013316937559150892
10,0,869.000,0.01416795277867087,0.00010619490062942051
10,0,870.000,0.01641024997649736,0.00012300188268425137
10,0,871.000,0.029112687226917493,0.00021821211401637204
10,0,872.000,0.05272481746064222,0.00039519518722326666
10,0,873.000,0.08789447240755496,0.000658806879794759
10,0,874.000,0.10573521198303137,0.0007925308973695003
10,0,875.000,0.1197833764346081,0.0008978279329586393
10,0,876.000,0.13803838352570597,0.0010346570637662287
10,0,877.000,0.1427488611476402,0.0010699641198238605
10,0,878.000,0.11549755934543818,0.0008657038902680503
10,0,879.000,0.09708567475502498,0.0007276988951199288
10,0,880.000,0.08745916833946647,0.0006555440885519881
10,0,881.000,0.07691808830431242,0.000576534159287884
10,0,882.000,0.06627170391608207,0.0004967349285992566
10,0,925.000,-0.19370434409774062,0.0014518973837853518
10,0,926.000,-0.2039625457710662,0.0015287870180432635
10,0,927.000,-0.21606725606157057,0.0016195170286897717
10,0,928.000,-0.20697395661083118,0.0015513588376899691
10,0,929.000,-0.20382850867083785,0.0015277823523190217
10,0,930.000,-0.20152604683291858,0.0015105244104059905
10,0,931.000,-0.19991195075955243,0.0014984260660089437
10,0,932.000,-0.22788484671668127,0.0017080949541602702
10,0,933.000,-0.27861130240847276,0.002088311560301292
10,0,934.000,-0.3480626127854733,0.00260887900707962
10,0,935.000,-0.41947433975440335,0.0031441406195164925
10,0,936.000,-0.4460135612044552,0.0033430635005210997
10,0,937.000,-0.46898303596429425,0.0035152295945035167
10,0,938.000,-0.48780446025395724,0.0036563042658670406
10,0,939.000,-0.5085798989913839,0.0038120251160646094
10,0,940.000,-0.5453131967250678,0.0040873569839468965
10,0,941.000,-0.6002292044263607,0.004498976084596552
10,0,942.000,-0.6506316744376582,0.004876764278695065
10,0,943.000,-0.6807248317737675,0.005102325437943469
10,0,944.000,-0.7074821878411137,0.005302883331738511
10,0,945.000,-0.7179986999833955,0.005381709114077297
10,0,988.000,-0.6416420883494943,0.004809383463961594
10,0,989.000,-0.5432381057957663,0.004071803284800895
10,0,990.000,-0.4712336564664313,0.003532098963304547
10,0,991.000,-0.41498520123674865,0.003110492595257707
10,0,992.000,-0.3697975729089225,0.0027717918828176658
10,0,993.000,-0.3361275216520209,0.002519420364979392
10,0,994.000,-0.30978201758577445,0.0023219494790967877
10,0,995.000,-0.2958819363565607,0.0022177623909594353
10,0,996.000,-0.2939499285769864,0.002203281161569962
10,0,997.000,-0.3004038097573842,0.0022516557772489626
10,0,998.000,-0.30583603147749056,0.0022923726157912344
10,0,999.000,-0.31024017456160824,0.0023253835627136243
10,0,1000.000,-0.3083226213052166,0.0023110106761932304
10,0,1001.000,-0.3050684061278807,0.0022866189335905736
10,0,1002.000,-0.30092448016353035,0.0022555584259170616
10,0,1003.000,-0.2948120699160668,0.0022097432817691476
10,0,1004.000,-0.2855700001450309,0.0021404699932229816
10,0,1005.000,-0.2733215752006206,0.002048662779424476
10,0,1006.000,-0.2588861792042834,0.0019404632768340124
10,0,1007.000,-0.24302701842498528,0.0018215920447418933
10,0,1008.000,-0.2257608508663154,0.0016921746915937214
10,0,1030.000,0.05079046434490346,0.0003806963785303598
10,0,1031.000,0.04985413295348274,0.0003736781719749411
10,0,1032.000,0.04686055922010918,0.00035124004911353274
10,0,1033.000,0.04230292312776231,0.00031707860606719013
10,0,1034.000,0.037141160566716826,0.00027838897526406495
10,0,1035.000,0.03383718723185084,0.0002536242738665167
10,0,1036.000,0.03258443217511872,0.00024423433582529516
10,0,1037.000,0.03264996339644771,0.0002447255205183747
10,0,1038.000,0.036048805970788536,0.00027020130767518565
10,0,1039.000,0.04385091130318243,0.00032868144333184676
10,0,1040.000,0.056662178117002505,0.0004247073990562875
10,0,1041.000,0.06991331475854311,0.00052403036835597
10,0,1042.000,0.0813013129339585,0.000609388313395628
10,0,1043.000,0.09135355838884211,0.0006847342172012203
10,0,1044.000,0.10050059005409599,0.0007532951542625115
10,0,1045.000,0.10928735769473115,0.000819155757486416
10,0,1046.000,0.11657131668334927,0.0008737521634082067
10,0,1047.000,0.1231937791269456,0.0009233903681725901
10,0,1048.000,0.1295476964423971,0.0009710157116828914
10,0,1049.000,0.13579622238126443,0.0010178511014900433
10,0,1050.000,0.1435437466518224,0.0010759221286093976
10,0,1051.000,0.15216932154346025,0.0011405745228401354
10,0,1052.000,0.15932055845681692,0.0011941761197154885
10,0,1053.000,0.1651040368580258,0.0012375257781808517
10,0,1054.000,0.1708241528309396,0.001280400507989863
10,0,1055.000,0.17908268931238394,0.0013423017914492295
10,0,1056.000,0.18883888116440284,0.0014154286461495389
10,0,1057.000,0.1979002465751977,0.0014833474777830602
10,0,1058.000,0.20385783183203174,0.001528002142025959
10,0,1059.000,0.20400628691923567,0.001529114876764692
10,0,1060.000,0.1993652570501212,0.0014943283614884163
10,0,1061.000,0.19274812594618831,0.0014447301174081645
10,0,1062.000,0.18501734291796376,0.0013867845731015908
10,0,1063.000,0.179342963775243,0.0013442526605092467
10,0,1064.000,0.1776730568729379,0.0013317359899414536
10,0,1065.000,0.17959588450088332,0.0013461484101454913
10,0,1066.000,0.18457763389416343,0.001383488764820903
10,0,1067.000,0.193025149512642,0.0014468065282044966
10,0,1068.000,0.2023465534507097,0.0015166744604593254
10,0,1069.000,0.21088650563591022,0.0015806850756734487
10,0,1070.000,0.2154797878114069,0.0016151137014466862
10,0,1071.000,0.21658363461316704,0.0016233875080618166
10,0,1072.000,0.21720377294916132,0.0016280357116517205
10,0,1073.000,0.21853577134826777,0.001638019612631727
10,0,1074.000,0.2209093892015283,0.0016558108994885474
10,0,1075.000,0.22225365408793046,0.0016658867430674451
10,0,1076.000,0.22260776796019607,0.0016685409788673665
10,0,1077.000,0.22251883900245964,0.0016678744180750329
10,0,1078.000,0.22204974135828817,0.001664358329442716
10,0,1079.000,0.22224510917042622,0.0016658226952350288
10,0,1080.000,0.22308088977558574,0.00167208723039402
10,0,1081.000,0.22708111967873937,0.0017020706742758884
