Run,Iteration,Wavelengths,Cofficients,Weights
42,0,421.000,-0.0505149335989424,0.0003780253070773355
42,0,422.000,-0.054130674228379416,0.0004050834731358482
42,0,423.000,-0.05617548100892721,0.0004203856552047678
42,0,424.000,-0.059826557801329415,0.0004477082572014112
42,0,425.000,-0.06543420919704972,0.0004896727613553709
42,0,426.000,-0.07107045094178288,0.0005318512195758814
42,0,427.000,-0.0773801964759661,0.0005790698007597512
42,0,428.000,-0.0843455561680706,0.0006311946289821727
42,0,429.000,-0.09116585855973489,0.0006822339300815045
42,0,430.000,-0.09666634803450903,0.0007233964947853545
42,0,431.000,-0.0986263354994443,0.0007380639368764868
42,0,432.000,-0.09728886059718787,0.0007280550281318399
42,0,433.000,-0.09210063821492417,0.0006892292944426283
42,0,434.000,-0.08516336137700324,0.0006373146224813363
42,0,435.000,-0.07766221938507732,0.0005811803013429262
42,0,436.000,-0.07122297459504902,0.0005329926206775884
42,0,437.000,-0.06342322171453099,0.0004746236638618777
42,0,438.000,-0.05521838418302103,0.00041322328170966525
42,0,439.000,-0.047439166891358686,0.00035500800167288137
42,0,440.000,-0.04077710980494961,0.0003051529192956325
42,0,441.000,-0.03210992766077821,0.0002402926105093573
42,0,526.000,-0.03679701936637178,0.00027536816451035744
42,0,527.000,-0.038994904328278686,0.0002918158974568561
42,0,528.000,-0.04124668424174202,0.00030866694986080056
42,0,529.000,-0.04373769668332274,0.00032730828374115883
42,0,530.000,-0.04596768511802842,0.0003439962609936157
42,0,531.000,-0.04816955129331446,0.0003604737870983542
42,0,532.000,-0.050077838093758785,0.00037475433054035717
42,0,533.000,-0.051627355985365886,0.00038635004956964763
42,0,534.000,-0.05281281910962612,0.0003952213877987592
42,0,535.000,-0.05372687719732557,0.0004020616836216234
42,0,536.000,-0.05437768507644218,0.00040693196317706477
42,0,537.000,-0.05519341322987117,0.0004130364131628819
42,0,538.000,-0.05565852857273346,0.00041651707438096535
42,0,539.000,-0.055811769720996766,0.00041766384481105323
42,0,540.000,-0.05593742101673617,0.0004186041483267159
42,0,541.000,-0.05583995723454155,0.0004178747842838854
42,0,542.000,-0.05574009141148323,0.0004171274447203441
42,0,543.000,-0.05546518823764538,0.0004150702242252792
42,0,544.000,-0.05512272133616261,0.0004125073948523914
42,0,545.000,-0.05460211946889082,0.0004086115037421916
42,0,546.000,-0.053902694038710224,0.00040337739782173455
42,0,568.000,-0.023362437522683716,0.00017483132193550936
42,0,569.000,-0.020721775457791955,0.00015507009457463487
42,0,570.000,-0.017990919745735485,0.00013463390876609495
42,0,571.000,-0.01543579717759295,0.00011551281081294364
42,0,572.000,-0.012527695840894217,9.37502185952521e-05
42,0,573.000,-0.009773631268696709,7.3140350751388e-05
42,0,574.000,-0.006872859224668032,5.1432606831315833e-05
42,0,575.000,-0.004076827594740662,3.0508681168205273e-05
42,0,576.000,-0.0011650891205081193,8.718870662076168e-06
42,0,577.000,0.0016716061077253382,1.2509358464215628e-05
42,0,578.000,0.004147620745571631,3.103845722996e-05
42,0,579.000,0.0066014256432264514,4.940135081126036e-05
42,0,580.000,0.00903029790546795,6.757766259413259e-05
42,0,581.000,0.011151872005487088,8.345432803755401e-05
42,0,582.000,0.012949083647227685,9.690364756246723e-05
42,0,583.000,0.01431442797559212,0.00010712111539275397
42,0,584.000,0.015289684999411057,0.00011441938957906708
42,0,585.000,0.016186191644011666,0.00012112834028882535
42,0,586.000,0.016826267384665052,0.00012591830656561592
42,0,587.000,0.017040889256438013,0.00012752441575357662
42,0,588.000,0.01685366813471099,0.00012612335834362087
42,0,652.000,-0.035438493794513366,0.0002652017244126327
42,0,653.000,-0.03538259001880793,0.00026478337204686276
42,0,654.000,-0.03507072685954261,0.00026244956384108796
42,0,655.000,-0.03419256496939969,0.00025587789493975853
42,0,656.000,-0.032977556756448013,0.00024678545791016385
42,0,657.000,-0.03168001967055225,0.00023707542128546466
42,0,658.000,-0.03029678479973611,0.00022672407071353603
42,0,659.000,-0.028986560982221257,0.00021691909373606534
42,0,660.000,-0.027423126163520963,0.00020521922826406656
42,0,661.000,-0.02559442953235657,0.0001915342928143705
42,0,662.000,-0.023521102135926383,0.00017601867852236672
42,0,663.000,-0.021371458268687412,0.0001599319547532804
42,0,664.000,-0.01906950591112234,0.00014270544004072515
42,0,665.000,-0.01592064677043705,0.00011914115204123043
42,0,666.000,-0.011676861297000232,8.738305215926054e-05
42,0,667.000,-0.00606635588489495,4.539719015439479e-05
42,0,668.000,0.001650674820883165,1.2352720504461841e-05
42,0,669.000,0.012019300651203222,8.994567538382438e-05
42,0,670.000,0.025534780603503275,0.00019108791383215458
42,0,671.000,0.0425343421389385,0.00031830305620240024
42,0,672.000,0.06352081015705055,0.00047535396079235667
42,0,715.000,0.09811596887541922,0.0007342446405610475
42,0,716.000,0.09457525333075747,0.0007077479199740036
