Run,Iteration,Wavelengths,Cofficients,Weights
97,0,421.000,-0.04481239731340838,0.00031243472217161537
97,0,422.000,-0.04892678508243817,0.0003411204805016765
97,0,423.000,-0.05121977284009889,0.0003571073286945378
97,0,424.000,-0.05539154444206121,0.0003861931705500133
97,0,425.000,-0.061857102288638076,0.0004312714276972899
97,0,426.000,-0.0683650907689478,0.0004766455137681828
97,0,427.000,-0.07564580359414905,0.0005274070803240618
97,0,428.000,-0.08367830151838611,0.0005834101376867656
97,0,429.000,-0.09152393521641924,0.0006381103664551962
97,0,430.000,-0.09784486909855014,0.0006821802966469874
97,0,431.000,-0.10003450998916921,0.0006974466042835012
97,0,432.000,-0.0984370508340691,0.000686309023229455
97,0,433.000,-0.09242709548374682,0.000644407254015695
97,0,434.000,-0.08442033123517882,0.0005885836133834082
97,0,435.000,-0.07576960822166538,0.0005282702536136115
97,0,436.000,-0.06841537015929641,0.0004769960646937372
97,0,437.000,-0.05950709698695006,0.0004148870497672337
97,0,438.000,-0.050223105530709404,0.00035015850442769893
97,0,439.000,-0.04149997390592744,0.00028934030747665765
97,0,440.000,-0.034103284041865196,0.00023777014204887727
97,0,441.000,-0.024499345469810845,0.0001708109062256412
97,0,526.000,-0.049109508632091486,0.0003423944400506575
97,0,527.000,-0.05166356263732662,0.0003602014577818463
97,0,528.000,-0.054274377292091856,0.0003784042141663857
97,0,529.000,-0.0571573067723726,0.00039850417143741444
97,0,530.000,-0.05973513661597806,0.0004164769557399312
97,0,531.000,-0.0622841685151318,0.00043424895904626605
97,0,532.000,-0.06448942317227815,0.0004496241267996106
97,0,533.000,-0.06627782364500252,0.0004620929621738796
97,0,534.000,-0.06764254622464334,0.00047160788986295977
97,0,535.000,-0.06868900843005785,0.00047890388713186616
97,0,536.000,-0.06942974325903367,0.0004840683347929748
97,0,537.000,-0.0703570689002164,0.0004905337047895683
97,0,538.000,-0.07088257832238666,0.0004941975880039842
97,0,539.000,-0.07104895265200789,0.0004953575598101822
97,0,540.000,-0.07118386683934133,0.0004962981896171915
97,0,541.000,-0.07106596029913119,0.0004954761381461413
97,0,542.000,-0.07094611173602255,0.0004946405467749493
97,0,543.000,-0.07062549565317865,0.0004924051922129849
97,0,544.000,-0.07023256072625514,0.0004896656263320018
97,0,545.000,-0.0696361467411396,0.00048550739225147244
97,0,546.000,-0.06883836226664403,0.00047994519103963784
97,0,568.000,-0.03260650715742865,0.00022733452382539288
97,0,569.000,-0.029460292274609917,0.00020539892493451293
97,0,570.000,-0.026212343609225485,0.00018275403200901388
97,0,571.000,-0.023167267641071198,0.00016152357969806194
97,0,572.000,-0.019721029185965383,0.00013749619846407574
97,0,573.000,-0.016462049877843683,0.00011477439923573174
97,0,574.000,-0.013039540199524758,9.091245645689077e-05
97,0,575.000,-0.009743020506826539,6.792892341539344e-05
97,0,576.000,-0.0063181036127790665,4.405019738409454e-05
97,0,577.000,-0.002986582765625358,2.0822634194165185e-05
97,0,578.000,-7.732111897296058e-05,5.390874796400832e-07
97,0,579.000,0.0028004688201477093,1.952503660212175e-05
97,0,580.000,0.005646336770394402,3.936659866259172e-05
97,0,581.000,0.008134527987568653,5.6714417084595315e-05
97,0,582.000,0.010249511083477273,7.146020609798862e-05
97,0,583.000,0.011865107745829943,8.27242429405905e-05
97,0,584.000,0.013030596777212165,9.085010238005001e-05
97,0,585.000,0.014106972796514811,9.83546605537853e-05
97,0,586.000,0.014885254445280487,0.00010378088689474058
97,0,587.000,0.015178414422618454,0.00010582481584214414
97,0,588.000,0.015003327875602579,0.00010460410193366228
97,0,652.000,-0.04273051408730621,0.00029791970743603115
97,0,653.000,-0.042678467799879466,0.00029755683759805947
97,0,654.000,-0.042349180869553235,0.00029526102936732157
97,0,655.000,-0.041395944277153665,0.00028861500666455794
97,0,656.000,-0.040066520076519896,0.00027934618139131254
97,0,657.000,-0.03865419373649245,0.00026949935742927246
97,0,658.000,-0.037149054266735794,0.0002590054347593008
97,0,659.000,-0.03573392173996359,0.00024913904589494523
97,0,660.000,-0.03402282822261589,0.00023720919925087334
97,0,661.000,-0.03200272282787109,0.0002231249032612985
97,0,662.000,-0.02968271492506257,0.00020694966899564477
97,0,663.000,-0.027271937765288433,0.00019014158602557034
97,0,664.000,-0.024670286751527295,0.0001720027190957989
97,0,665.000,-0.021075538762402323,0.00014693992048218438
97,0,666.000,-0.016203081722313616,0.00011296885772099286
97,0,667.000,-0.009739825870470942,6.790665021908976e-05
97,0,668.000,-0.0008309121839557931,5.793169589379709e-06
97,0,669.000,0.011161534301118478,7.781888667972426e-05
97,0,670.000,0.026813129333339257,0.00018694274611608073
97,0,671.000,0.04650690110508837,0.00032424890425318586
97,0,672.000,0.07081553689711331,0.0004937301711654523
97,0,715.000,0.10084311791883245,0.0007030842672740171
97,0,716.000,0.09590313384382243,0.0006686424019746985
97,0,717.000,0.09288130018093585,0.0006475739964102788
97,0,718.000,0.09073589261969363,0.000632616086199547
97,0,719.000,0.09021887650172329,0.0006290114188114898
97,0,720.000,0.09146855065417621,0.0006377242219649566
97,0,721.000,0.09601055132650041,0.0006693913231074411
97,0,722.000,0.10320689060241184,0.0007195646322164659
97,0,723.000,0.11373775889816544,0.0007929864776758513
97,0,724.000,0.12859171691809457,0.0008965491640157046
97,0,725.000,0.14832768693473364,0.0010341495308474732
97,0,726.000,0.17378923375732303,0.0012116689626229978
97,0,727.000,0.20366851651800447,0.0014199891143598343
97,0,728.000,0.2349372039009753,0.0016379962784676663
97,0,729.000,0.26635442475250043,0.0018570390268281413
97,0,730.000,0.29761338407003374,0.002074978366280198
97,0,731.000,0.3256468125766821,0.0022704291114330768
97,0,732.000,0.3503764200737528,0.0024428454183252
97,0,733.000,0.3698840314453904,0.0025788536549857678
97,0,734.000,0.38390188592116015,0.0026765869772614943
97,0,735.000,0.3928859324434755,0.0027392242885292987
97,0,862.000,-0.16707800958519597,0.0011648779051175214
97,0,863.000,-0.1698911552318155,0.0011844913253142328
97,0,864.000,-0.17261025886828832,0.0012034490789750265
97,0,865.000,-0.18156295511508716,0.0012658678142413616
97,0,866.000,-0.19346494034696596,0.001348849169226806
97,0,867.000,-0.20230631524535111,0.0014104917653743132
97,0,868.000,-0.21019325237173656,0.0014654799641228306
97,0,869.000,-0.20445721138085865,0.0014254879422540584
97,0,870.000,-0.19330650825056625,0.0013477445711470488
97,0,871.000,-0.17439870040356806,0.0012159182006398947
97,0,872.000,-0.15484343087200994,0.0010795776884295536
97,0,873.000,-0.12931904654866594,0.0009016201498294173
97,0,874.000,-0.10819862216837609,0.0007543672841268263
97,0,875.000,-0.09075162417290947,0.0006327257675322359
97,0,876.000,-0.07077667107602295,0.0004934591963294173
97,0,877.000,-0.04861826183558966,0.0003389694379176692
97,0,878.000,-0.05790111241145621,0.0004036900289707992
97,0,879.000,-0.05986857708175747,0.0004174073106718635
97,0,880.000,-0.0523612684668595,0.0003650659046777145
97,0,881.000,-0.04421313687215644,0.0003082566424281563
97,0,882.000,-0.040645705438745974,0.0002833842964795858
97,0,925.000,0.20491994741454017,0.001428714165638426
97,0,926.000,0.19887028723290506,0.0013865355719590313
97,0,927.000,0.16673649481182984,0.0011624968436316136
97,0,928.000,0.14466327536256712,0.0010086010335540751
97,0,929.000,0.125277826277534,0.0008734445196837028
97,0,930.000,0.1096824988538074,0.0007647129613890189
97,0,931.000,0.07833909967743365,0.0005461849021759434
97,0,932.000,0.04420876439341096,0.00030822615724405674
97,0,933.000,0.0033238684689215455,2.3174210349861534e-05
97,0,934.000,-0.06857857172569944,0.00047813391580445755
97,0,935.000,-0.1444305334840876,0.0010069783432161339
97,0,936.000,-0.19221435499406753,0.001340130013129174
97,0,937.000,-0.25510887439351754,0.0017786343751532252
97,0,938.000,-0.3157236641650984,0.0022012443254606196
97,0,939.000,-0.3766431722689843,0.002625978790259584
97,0,940.000,-0.4230272415168103,0.0029493713034357836
97,0,941.000,-0.4972944565308249,0.0034671667814835617
97,0,942.000,-0.5505252500181875,0.0038382950667632813
97,0,943.000,-0.580651532724835,0.004048337316939855
97,0,944.000,-0.5956030628722683,0.004152580282005599
97,0,945.000,-0.5950175972944562,0.0041484983808775374
97,0,988.000,-0.5751995095100252,0.004010325484042832
97,0,989.000,-0.504818046845373,0.0035196217044643407
97,0,990.000,-0.4519194579336411,0.0031508095694134384
97,0,991.000,-0.4128516393612411,0.0028784263948166476
97,0,992.000,-0.38165863885595824,0.002660946924160186
97,0,993.000,-0.3595769302646104,0.002506991927274803
97,0,994.000,-0.34383905403038106,0.002397266510122405
97,0,995.000,-0.3347617897468604,0.002333979279031746
97,0,996.000,-0.3345631655370192,0.0023325944591261233
97,0,997.000,-0.34256023431029065,0.002388350502323053
97,0,998.000,-0.3502176207852539,0.002441738260160101
97,0,999.000,-0.3620380439126469,0.002524150959260511
97,0,1000.000,-0.37482857134674774,0.002613327283779664
97,0,1001.000,-0.3868331835818801,0.0026970241603879444
97,0,1002.000,-0.3967980508745641,0.002766499812901968
97,0,1003.000,-0.4039555907142389,0.0028164026100141403
97,0,1004.000,-0.4067911616962222,0.002836172380994207
97,0,1005.000,-0.4058403734522432,0.0028295434283234977
97,0,1006.000,-0.4018678627892368,0.0028018468456872275
97,0,1007.000,-0.39403591781605407,0.0027472420555295814
97,0,1008.000,-0.38163503638598856,0.002660782366323747
97,0,1030.000,-0.10009999404585276,0.0006979031630548052
97,0,1031.000,-0.10310477360776893,0.0007188526664042573
97,0,1032.000,-0.10701672811562654,0.0007461270478943274
97,0,1033.000,-0.11064399457545986,0.0007714165672363633
97,0,1034.000,-0.1139320285294172,0.0007943409371983362
97,0,1035.000,-0.11423934984730157,0.0007964835998615071
97,0,1036.000,-0.11105924967860867,0.0007743117507248802
97,0,1037.000,-0.1062771077978015,0.0007409703706718167
97,0,1038.000,-0.09784225053164232,0.0006821620398414295
97,0,1039.000,-0.08524362025325936,0.0005943236338030248
97,0,1040.000,-0.06714674905370728,0.0004681511622464586
97,0,1041.000,-0.04765662418373174,0.00033226484252441853
97,0,1042.000,-0.028798096751009042,0.00020078205802171283
97,0,1043.000,-0.01159406474842994,8.083451490401671e-05
97,0,1044.000,0.003757154529120828,2.619510675253382e-05
97,0,1045.000,0.017690843707490068,0.00012334162352607096
97,0,1046.000,0.02905588231164563,0.00020257935441391563
97,0,1047.000,0.038082277700592325,0.0002655119245201993
97,0,1048.000,0.04578103179900135,0.00031918809990937665
97,0,1049.000,0.05341476818505225,0.0003724109679078609
97,0,1050.000,0.06268101643330859,0.0004370158065369905
97,0,1051.000,0.07299997140520419,0.0005089601795906711
97,0,1052.000,0.08234125982673612,0.0005740882028092147
97,0,1053.000,0.09066352412391468,0.0006321115287059021
97,0,1054.000,0.0980893689677727,0.0006838849644017003
97,0,1055.000,0.10644244423900093,0.0007421231062576794
97,0,1056.000,0.11456672862373411,0.0007987661043288363
97,0,1057.000,0.1207634923374831,0.0008419703126582357
97,0,1058.000,0.12303874010809507,0.0008578334765972477
97,0,1059.000,0.11962637579003393,0.0008340422678787005
97,0,1060.000,0.11258907495814317,0.0007849777843414184
97,0,1061.000,0.10444788686305351,0.0007282169325876754
97,0,1062.000,0.09469253666870865,0.0006602020458512995
97,0,1063.000,0.08674494743298428,0.0006047909769582124
97,0,1064.000,0.08307129440185083,0.0005791780476585415
97,0,1065.000,0.08304481172244968,0.0005789934088291748
97,0,1066.000,0.08610809505975095,0.0006003508040100011
97,0,1067.000,0.0934721796517264,0.0006516936435249426
97,0,1068.000,0.10264914880392297,0.0007156760229408754
97,0,1069.000,0.1108051538859406,0.0007725401796162873
97,0,1070.000,0.11457845923874657,0.0007988478908803722
97,0,1071.000,0.11474906950814125,0.0008000373959127665
97,0,1072.000,0.11432896812100454,0.0007971084238415782
97,0,1073.000,0.11459365415124347,0.0007989538307217779
97,0,1074.000,0.11596377346834813,0.0008085063847881829
97,0,1075.000,0.11560597511340641,0.0008060117931947484
97,0,1076.000,0.1130816888363809,0.0007884123178502747
97,0,1077.000,0.11005225075931764,0.0007672908938540591
97,0,1078.000,0.10842953971470602,0.0007559772551115867
97,0,1079.000,0.10883747336674236,0.0007588213930037653
97,0,1080.000,0.11049566122094574,0.0007703823781908123
97,0,1081.000,0.11512881291051702,0.0008026849896933
97,0,1082.000,0.12102199008114363,0.0008437725744332022
97,0,1083.000,0.12597514318740816,0.0008783062550083807
97,0,1084.000,0.12944066071337537,0.0009024680510808809
97,0,1085.000,0.13176661726358277,0.0009186847596730334
97,0,1086.000,0.13260741164655435,0.0009245468285467416
97,0,1087.000,0.13110501090780916,0.0009140720004736665
97,0,1088.000,0.12744715171695803,0.0008885691867758483
97,0,1089.000,0.123999997611069,0.0008645354215696757
97,0,1090.000,0.12086855607735306,0.0008427028233549299
97,0,1091.000,0.11944358931147135,0.0008327678695855893
97,0,1092.000,0.12218448863596075,0.000851877584090664
97,0,1093.000,0.12701133577169718,0.00088553065186277
97,0,1094.000,0.1313561311508595,0.0009158228258718344
97,0,1095.000,0.1337125169007672,0.0009322516886696137
97,0,1096.000,0.1338106519987215,0.0009329358924592526
97,0,1097.000,0.12945118809779038,0.0009025414486365147
97,0,1098.000,0.1204043587296078,0.0008394664116012521
97,0,1099.000,0.10764127402336704,0.0007504814194269107
97,0,1100.000,0.09359693353338572,0.0006525634350713189
97,0,1101.000,0.08055520179460154,0.0005616356990712505
97,0,1102.000,0.06654250137346439,0.00046393831117359167
97,0,1103.000,0.04812809950591541,0.00033555199675245516
97,0,1104.000,0.02739192475097076,0.00019097814248724955
97,0,1105.000,0.008550898159445647,5.9617374899173394e-05
97,0,1106.000,-0.008497543030993591,5.924537974306151e-05
97,0,1107.000,-0.020336062569258722,0.00014178424810559818
97,0,1108.000,-0.0277391121599405,0.00019339875392886254
97,0,1109.000,-0.03301207193890163,0.00023016214580990534
97,0,1110.000,-0.03299818090347391,0.00023006529667763997
97,0,1111.000,-0.029751519883659993,0.00020742938129429886
97,0,1112.000,-0.023413772790965983,0.00016324222838990965
97,0,1113.000,-0.01231422948234481,8.585554662844899e-05
97,0,1156.000,-0.4049632651833057,0.0028234281768585215
97,0,1157.000,-0.30937218432412167,0.002156961427011435
97,0,1158.000,-0.21753042362519734,0.0015166351622272329
97,0,1159.000,-0.13154451242818124,0.0009171362314375022
97,0,1160.000,-0.05026461610463578,0.000350447918639154
97,0,1161.000,0.028020974370386753,0.00019536391416779273
97,0,1162.000,0.09897181719797511,0.0006900374463969366
97,0,1163.000,0.16397665615446172,0.0011432550829616195
97,0,1164.000,0.22657069389718498,0.0015796644688503723
97,0,1165.000,0.2843947360658454,0.0019828171594652878
97,0,1166.000,0.3345650061065267,0.002332607291687137
97,0,1167.000,0.3746480880528645,0.0026120689434282955
97,0,1168.000,0.41093751294564373,0.0028650809906269107
97,0,1169.000,0.4408130373413552,0.0030733749388177287
97,0,1170.000,0.4605939199654483,0.0032112884390427805
97,0,1171.000,0.4703960734495721,0.003279629641123023
97,0,1172.000,0.4800404395833191,0.0033468707403314555
97,0,1173.000,0.49328003901678436,0.00343917802176807
97,0,1174.000,0.5077260800183409,0.003539896686186646
97,0,1175.000,0.5080763262435417,0.0035423386238785074
97,0,1176.000,0.48878135067098893,0.003407812896764264
97,0,1177.000,0.4530139236651284,0.0031584402501456488
97,0,1178.000,0.4133859210857033,0.0028821514390488558
97,0,1179.000,0.37180112719591385,0.0025922197615567267
97,0,1180.000,0.32763066285441794,0.002284260634572077
97,0,1181.000,0.28352869803621233,0.001976779090372798
97,0,1182.000,0.24426221044214927,0.0017030107834396743
97,0,1183.000,0.21213794487249207,0.001479038476891818
97,0,1184.000,0.18557830134816566,0.0012938630490416955
97,0,1185.000,0.15639022611629905,0.0010903620376583158
97,0,1186.000,0.12297020646989891,0.0008573556559607066
97,0,1187.000,0.08779473705200916,0.0006121101731544075
97,0,1188.000,0.057915395713507886,0.00040378961300949716
97,0,1189.000,0.03433206226559886,0.00023936519754816778
97,0,1190.000,0.01447132385382772,0.00010089493798122013
97,0,1191.000,-0.006770844090447449,4.720673115234803e-05
97,0,1192.000,-0.028836420093142787,0.0002010492506619214
97,0,1193.000,-0.050972853842626044,0.0003553857946325509
97,0,1194.000,-0.07367289291220831,0.0005136518287031642
97,0,1195.000,-0.09113288441293184,0.0006353839367958301
