Run,Iteration,Wavelengths,Cofficients,Weights
51,0,448.000,-0.10120009321439624,0.0046874176202842685
51,0,474.000,-0.02757686375750017,0.0012773138144767681
51,0,481.000,-0.006426300065896432,0.00029765537960820546
51,0,502.000,0.05183940074893822,0.0024011136035296016
51,0,526.000,0.03707333789516611,0.0017171744785293664
51,0,533.000,0.02247560250635447,0.0010410319977828268
51,0,580.000,0.031081621403131757,0.0014396482770365564
51,0,597.000,0.027252060242049635,0.0012622694634974892
51,0,609.000,0.029858457634247913,0.0013829933944109758
51,0,627.000,0.048535000400527384,0.0022480593530280714
51,0,641.000,0.0130244713777398,0.000603271545427992
51,0,657.000,-0.020488515986633187,0.000948993501871186
51,0,686.000,0.11690555116159372,0.005414867941504472
51,0,722.000,0.015584273514497805,0.0007218372627031802
51,0,750.000,0.055449338493389115,0.002568319830856092
51,0,751.000,0.06694247985524732,0.003100662752891349
51,0,766.000,0.10441623674706134,0.004836383963946027
51,0,800.000,-0.12322174422671042,0.005707423350557531
51,0,826.000,-0.13894676113123725,0.006435779609690516
51,0,861.000,-0.08114678016346558,0.0037585819843242306
51,0,869.000,-0.12461820614020223,0.005772105110933876
51,0,947.000,-0.30927494002737754,0.014325093558218803
51,0,979.000,-0.25751830632191736,0.011927813584537308
51,0,1045.000,0.3076265228960873,0.014248741657134889
51,0,1046.000,0.3065291061693405,0.014197911165399573
51,0,1051.000,0.2968820318738556,0.013751074956058863
51,0,1103.000,0.18606917076074558,0.008618410140866636
51,0,1115.000,0.2023610885221999,0.009373024291482847
51,0,1141.000,-0.2536061254674737,0.01174660796615899
51,0,1172.000,0.7522117877484117,0.03484118122902928
51,0,1190.000,0.4886433158351921,0.02263313417930902
51,0,1218.000,0.42092630378603646,0.019496596401623854
51,0,1267.000,0.04228951629714034,0.0019587790638152824
51,0,1287.000,-0.109058442386812,0.005051403099023808
51,0,1291.000,-0.1611990247857549,0.007466466928568985
51,0,1337.000,-0.6398799003107773,0.029638157676674957
51,0,1604.000,0.3214681612236852,0.014889862997338901
51,0,1680.000,0.12653269923657187,0.005860781201921498
51,0,1697.000,0.05084710484140055,0.0023551521308294325
51,0,1708.000,0.017634869895287175,0.0008168174282553981
51,0,1717.000,-0.015542402378990594,0.0007198978623318583
51,0,1807.000,-0.05256592432358548,0.0024347649500569093
51,0,1821.000,-0.09117067429405756,0.004222871852833135
51,0,1822.000,-0.09704189846665225,0.004494817053327716
51,0,1831.000,-0.15010648573790514,0.006952679230009972
51,0,1865.000,-0.9787681993747567,0.04533489207567735
51,0,1901.000,-0.644540383472732,0.029854023395751952
51,0,1978.000,0.02027087773893984,0.0009389128653353644
51,0,1982.000,0.07143871732098775,0.003308920888358124
51,0,2003.000,0.4161193475486996,0.01927394629675594
51,0,2039.000,1.5252930335323462,0.07064900055308727
51,0,2044.000,1.6106338589069524,0.07460184363736248
51,0,2051.000,1.6830114824909848,0.07795425308014185
51,0,2104.000,0.6435789238322561,0.029809490206929575
51,0,2112.000,0.5488597852094708,0.025422259471697083
51,0,2143.000,0.2660358877675442,0.012322333590224003
51,0,2154.000,0.20747447999875024,0.009609867959757096
51,0,2181.000,0.09638173273559911,0.004464239290187809
51,0,2230.000,-0.15486853826736777,0.0071732494708696614
51,0,2303.000,-0.2410580916119395,0.011165404203137285
