Run,Iteration,Wavelengths,Cofficients,Weights
57,0,403.000,-0.6115315511865841,0.004654655118921395
57,0,456.000,-1.3188834310184399,0.010038643961278692
57,0,459.000,-1.1563197882444924,0.00880129538863343
57,0,468.000,-0.8175963005016755,0.006223111134588353
57,0,539.000,-0.8928942731212933,0.006796239525132132
57,0,565.000,-0.4576948350366081,0.003483731301636508
57,0,638.000,0.787574841114213,0.005994603644918851
57,0,656.000,-0.10244406618542068,0.0007797501145245106
57,0,662.000,-0.4774356122547238,0.0036339876695238187
57,0,663.000,-0.572336933886427,0.004356326397048666
57,0,676.000,0.7041323464384409,0.005359483454922881
57,0,735.000,1.7964053112268163,0.013673288256893658
57,0,750.000,1.0488918473335216,0.00798361065248828
57,0,810.000,-3.0215626174631254,0.022998538468254934
57,0,829.000,-1.9061443823374058,0.014508564095236681
57,0,842.000,-0.025157590784508767,0.00019148629125942705
57,0,847.000,1.6324153303963902,0.012425083152442278
57,0,875.000,2.903851710287296,0.02210258522499916
57,0,898.000,4.003612560274924,0.030473383853543506
57,0,932.000,1.8839631571743725,0.014339732326787894
57,0,935.000,-0.7387173611486482,0.005622726316957518
57,0,955.000,-1.3981262627902973,0.010641798535771225
57,0,971.000,-2.9772520519576484,0.022661269851202925
57,0,982.000,-16.24294791100155,0.12363273897089416
57,0,1037.000,2.6667718969342444,0.020298058925946414
57,0,1039.000,2.933516316351002,0.022328376535680178
57,0,1080.000,6.1616495669197,0.04689922153977617
57,0,1107.000,4.900819510558492,0.037302449199012606
57,0,1144.000,-1.1570150620174047,0.008806587445306316
57,0,1160.000,1.0110426550661396,0.007695522595228489
57,0,1213.000,-5.211406116100888,0.039666470369385955
57,0,1325.000,-1.600993213765526,0.01218591459974961
57,0,1479.000,8.420826038539275,0.06409487940528898
57,0,1527.000,-2.326441072013634,0.017707640470398682
57,0,1547.000,-3.1061429024369085,0.0236423189169483
57,0,1671.000,-0.3731129797868034,0.0028399389008315814
57,0,1702.000,0.8096670572749404,0.006162757923862135
57,0,1795.000,2.3072278568652917,0.01756139962629564
57,0,1814.000,4.341067145914657,0.03304190989509232
57,0,1883.000,-7.604361417265549,0.05788038201516096
57,0,1888.000,-3.3193446079172624,0.025265097672764476
57,0,1889.000,-2.291641531426704,0.01744276475071624
57,0,1891.000,-0.7641241009938744,0.005816108999251215
57,0,1974.000,-1.2248014230429065,0.009322541416492566
57,0,2031.000,-0.03395829211866457,0.00025847258074137083
57,0,2052.000,-1.3132637195709085,0.009995869686418536
57,0,2078.000,-0.7642177260561063,0.005816821623766387
57,0,2144.000,0.6548735188339357,0.00498455128075053
57,0,2166.000,-0.6070552429328088,0.004620583825155968
57,0,2185.000,0.1135655630255946,0.0008644010734108317
57,0,2187.000,1.0672745058141392e-05,8.1235297379879e-08
57,0,2204.000,-1.3496484179240982,0.010272810789639573
57,0,2213.000,-2.35515202187215,0.017926173053825864
57,0,2239.000,-3.3669125049321775,0.025627159376542776
57,0,2331.000,-1.8970854415477023,0.01443961222343713
57,0,2390.000,-0.12252051209329225,0.0009325614151573225
57,0,2399.000,6.935798510395314,0.05279163434425783
57,0,2428.000,-0.7667026194816458,0.005835735319847511
57,0,2456.000,-1.0900069718421312,0.008296557260701304
57,1,410.000,-0.5112846250317982,0.004051784087890427
57,1,418.000,-1.5649594203209434,0.01240185479282947
57,1,447.000,-0.4623675209638191,0.0036641300607895906
57,1,469.000,0.15915989575157186,0.0012612965488575196
57,1,510.000,-0.5152038513543914,0.004082842833006686
57,1,575.000,-0.361591790533322,0.0028655112856241366
57,1,585.000,-0.1578445080047759,0.0012508724780348492
57,1,603.000,-0.2092904907623582,0.0016585671438192806
57,1,638.000,0.21319618630690806,0.0016895186613982954
57,1,658.000,-0.1886950752668987,0.0014953543799251876
57,1,783.000,-0.6096738878671422,0.004831490791472062
57,1,808.000,-0.8423067100626448,0.006675039220557249
57,1,858.000,2.313150807476343,0.018331057058562333
57,1,873.000,2.853240773611443,0.022611115217321516
57,1,899.000,4.004618972806335,0.03173545739043431
57,1,953.000,-2.983952447167088,0.023646967760279077
57,1,968.000,0.052000204664819374,0.0004120867155253438
57,1,973.000,-7.341375613556276,0.05817829724956853
57,1,1019.000,-2.504457218682901,0.019847105527240512
57,1,1082.000,3.4138869028376333,0.02705407507592231
57,1,1131.000,5.551713965795294,0.04399574171769676
57,1,1132.000,5.238047368875823,0.04151002385316679
