Run,Iteration,Wavelengths,Cofficients,Weights
72,0,400.000,0.004921011456083511,0.0008631410248338332
72,0,401.000,0.004333468477106651,0.0007600865098151623
72,0,402.000,0.0037521244446312345,0.0006581192844896562
72,0,403.000,0.0031814086417598342,0.0005580162411670672
72,0,404.000,0.0026252938003079596,0.00046047419346817843
72,0,405.000,0.0020872724889372477,0.00036610573482440356
72,0,406.000,0.001570356455869652,0.000275439123190441
72,0,407.000,0.0010770954066734893,0.00018892157465121595
72,0,408.000,0.0006096112456184898,0.00010692526932504737
72,0,409.000,0.00016964376150794335,2.9755364617900968e-05
72,0,410.000,-0.00024139600383351562,4.234064399140401e-05
72,0,411.000,-0.000622368010124333,0.00010916279445324543
72,0,412.000,-0.0009723438445963424,0.00017054824399529174
72,0,413.000,-0.0012905478896343562,0.00022636094997890519
72,0,414.000,-0.0015763006636699771,0.00027648173194239897
72,0,415.000,-0.0019659352178173395,0.0003448232855800503
72,0,416.000,-0.001984308903120941,0.00034804601361156497
72,0,417.000,-0.0018816878874567805,0.00033004637889818677
72,0,418.000,-0.0017709794091250713,0.0003106282104387545
72,0,419.000,-0.0017150592289135937,0.0003008198606538829
72,0,420.000,-0.001660713962503316,0.00029128774934651213
72,0,421.000,-0.001632755535006321,0.0002863838660741686
72,0,422.000,-0.0016664231341009142,0.00029228913295792624
72,0,423.000,-0.0017300792201111563,0.00030345435372730026
72,0,424.000,-0.0018197662150020275,0.00031918537272110353
72,0,425.000,-0.0019367061458361655,0.0003396965323973111
72,0,426.000,-0.002061584386298324,0.0003616000645093331
72,0,427.000,-0.0022375887364704046,0.0003924710707117142
72,0,428.000,-0.002455658065333609,0.0004307202366971181
72,0,429.000,-0.002701196101003237,0.00047378738938207463
72,0,430.000,-0.0029515891253300017,0.0005177061027517554
72,0,431.000,-0.003134871023851188,0.0005498535844503597
72,0,432.000,-0.00326986733681943,0.0005735318174648655
72,0,433.000,-0.0033461733423543424,0.0005869158228479374
72,0,434.000,-0.003358201762223014,0.0005890255969757221
72,0,435.000,-0.003326458431167239,0.000583457844991473
72,0,436.000,-0.0033467142799376223,0.0005870107028180757
