Run,Iteration,Wavelengths,Cofficients,Weights
56,0,400.000,0.005922591398701815,0.0009371312302329046
56,0,401.000,0.0052908727532805745,0.0008371744323564829
56,0,402.000,0.004664398539162299,0.000738047460484924
56,0,403.000,0.004048027824753107,0.0006405191646783906
56,0,404.000,0.0034461367021684937,0.0005452819736917529
56,0,405.000,0.002862588970785216,0.00045294725623501615
56,0,406.000,0.0023007318574583416,0.00036404464378355874
56,0,407.000,0.0017634130878538118,0.0002790247317739112
56,0,408.000,0.0012530150888091839,0.00019826449144094704
56,0,409.000,0.0007715020090040431,0.00012207470989533263
56,0,410.000,0.0003204754895504399,5.070881470022152e-05
56,0,411.000,-9.876441604580515e-05,1.5627486767452363e-05
56,0,412.000,-0.0004851561872887946,7.676623019253199e-05
56,0,413.000,-0.0008378140462563825,0.00013256725899523446
56,0,414.000,-0.0011559672503127839,0.0001829086186212367
56,0,415.000,-0.0016164367701908694,0.0002557686791249363
56,0,416.000,-0.0016428589938120314,0.00025994946575374475
56,0,417.000,-0.001520935966372343,0.0002406575934960503
56,0,418.000,-0.001389630836252532,0.00021988119177567472
56,0,419.000,-0.001322894464501622,0.0002093215002572088
56,0,420.000,-0.0012615814426670017,0.0001996199450235033
56,0,421.000,-0.001230280531749545,0.00019466720403888695
56,0,422.000,-0.0012800994438032127,0.0002025500470714068
56,0,423.000,-0.0013698778602904398,0.00021675567974589432
56,0,424.000,-0.0014929304256430893,0.0002362262787099761
56,0,425.000,-0.0016482844843218067,0.0002608079407444654
56,0,426.000,-0.0018116802205854594,0.0002866620368708893
56,0,427.000,-0.0020456364734636953,0.0003236809186949029
56,0,428.000,-0.002335662960551595,0.00036957178982681746
56,0,429.000,-0.0026565382859705857,0.00042034387052905774
56,0,430.000,-0.0029794957795773536,0.00047144541256063954
56,0,431.000,-0.00321843721899599,0.0005092531001085411
56,0,432.000,-0.003401332234065369,0.0005381925657811185
56,0,433.000,-0.0035150894065619246,0.0005561923553720196
56,0,434.000,-0.0035452719962997172,0.0005609681444731879
56,0,435.000,-0.003520481392729243,0.0005570455289729345
56,0,436.000,-0.0035654209147290786,0.0005641563064523696
56,0,437.000,-0.0036203825470527873,0.0005728528817599986
56,0,438.000,-0.0036581058258440954,0.0005788218335721843
56,0,439.000,-0.003713374170248468,0.0005875669399112706
56,0,440.000,-0.0037689136768225807,0.0005963549522218506
56,0,441.000,-0.0037283722399818783,0.0005899400834550698
56,0,526.000,-0.0024659323907212723,0.00039018431281521884
56,0,527.000,-0.0022554697795622515,0.0003568828283068136
56,0,528.000,-0.002061794509857271,0.00032623760368366957
56,0,529.000,-0.0018719343386740868,0.00029619604183759544
56,0,530.000,-0.0016848592473699892,0.00026659516298950043
56,0,531.000,-0.0015051003979627137,0.00023815193259423524
56,0,532.000,-0.001328417671485281,0.00021019543691888054
56,0,533.000,-0.0011537352835566525,0.00018255545467471307
56,0,534.000,-0.0009906114391173642,0.0001567443799729839
56,0,535.000,-0.0008368275590129449,0.00013241116718646062
56,0,536.000,-0.0006930438461212235,0.00010966028017115706
