Run,Iteration,Wavelengths,Cofficients,Weights
0,0,442.000,-0.008069710510003601,0.0012405866595301051
0,0,443.000,-0.007758501213738117,0.0011927432950388874
0,0,444.000,-0.007379787704146919,0.0011345222563535163
0,0,445.000,-0.006977219123198566,0.0010726338886789405
0,0,446.000,-0.006607147254504563,0.0010157413616421866
0,0,447.000,-0.006175432197736009,0.0009493721976577513
0,0,448.000,-0.005742434941155088,0.000882805916319465
0,0,449.000,-0.005333774714470072,0.0008199810572520295
0,0,450.000,-0.004926821405380479,0.0007574186089854739
0,0,451.000,-0.004585519526131417,0.0007049489996055517
0,0,452.000,-0.004297097051538196,0.0006606087380998326
0,0,453.000,-0.004061212171062663,0.0006243452766609079
0,0,454.000,-0.0038930380045678636,0.0005984912355311289
0,0,455.000,-0.00379882953709023,0.0005840082168624115
0,0,456.000,-0.003780080186897507,0.0005811258094086229
0,0,457.000,-0.0038140205561735642,0.0005863435888185789
0,0,458.000,-0.0038504366586516467,0.0005919419719167565
0,0,459.000,-0.003916703264504417,0.0006021293841035227
0,0,460.000,-0.003964444871942699,0.0006094688792711665
0,0,461.000,-0.0040433300897029295,0.0006215961976757305
0,0,462.000,-0.004180321788182724,0.0006426564418306757
0,0,463.000,-0.004282095485257203,0.0006583024914287548
0,0,464.000,-0.004397124603829468,0.0006759863463553171
0,0,465.000,-0.004443229365451304,0.0006830742031177079
0,0,466.000,-0.004362508012003699,0.0006706646087336005
0,0,467.000,-0.004212314546709399,0.0006475748077845175
0,0,468.000,-0.003991860889425639,0.0006136836457742049
0,0,469.000,-0.0036954767263713065,0.0005681194042409561
0,0,470.000,-0.003388404963931069,0.0005209121182386251
0,0,471.000,-0.0030816877352946134,0.00047375933603872655
0,0,472.000,-0.0027274651880909036,0.00041930338423959576
0,0,473.000,-0.002355890623934222,0.00036217984223123605
0,0,474.000,-0.0019916064596489464,0.000306177080554698
0,0,475.000,-0.0016612322359467811,0.00025538742037179037
0,0,476.000,-0.0013699903513906806,0.00021061372046907306
0,0,477.000,-0.0011205655589980373,0.00017226871792966458
0,0,478.000,-0.0009374622230686991,0.00014411955996571985
0,0,479.000,-0.0007946490619346038,0.0001221643606697041
0,0,480.000,-0.0007123379818077967,0.00010951037168084943
0,0,481.000,-0.0006466276847286385,9.940848291431827e-05
0,0,482.000,-0.0005716940818007538,8.788866097924142e-05
0,0,483.000,-0.0005452570613507967,8.382439933723033e-05
0,0,484.000,-0.0005654005191628282,8.692112814893124e-05
0,0,485.000,-0.0005769589693366039,8.869805175389251e-05
0,0,486.000,-0.0006385546104890605,9.81673791361095e-05
0,0,487.000,-0.0007524280954628869,0.00011567357420439676
0,0,488.000,-0.0009413659729999688,0.00014471969798564896
0,0,489.000,-0.0011387168407938782,0.00017505918210076183
0,0,490.000,-0.0013927462723647493,0.0002141120729751208
0,0,491.000,-0.0016613130941637078,0.000255399851006707
0,0,492.000,-0.0018853631351443112,0.00028984389848067096
0,0,493.000,-0.0020495552346905424,0.00031508576162369
0,0,494.000,-0.002128750624623562,0.00032726076395188944
0,0,495.000,-0.002206887069392221,0.0003392729706949868
0,0,496.000,-0.002295628997867867,0.0003529155979579333
0,0,497.000,-0.002383551987295621,0.0003664323266701792
0,0,498.000,-0.0024679814978581316,0.00037941198986189635
0,0,499.000,-0.0025578737018617107,0.00039323145326697817
0,0,500.000,-0.002643080205385984,0.00040633056648130977
0,0,501.000,-0.002735977315680243,0.00042061198532490873
0,0,502.000,-0.0028256737439108946,0.00043440135139107716
0,0,503.000,-0.002921233866620548,0.00044909216505405734
0,0,504.000,-0.0029951283052066565,0.0004604522323835794
0,0,505.000,-0.00306085801042666,0.0004705571048359056
0,0,506.000,-0.003096891934102604,0.000476096734163065
0,0,507.000,-0.0031202479390028915,0.00047968733980663765
0,0,508.000,-0.0031226915850309247,0.0004800630106140642
0,0,509.000,-0.0031016553581549137,0.00047682903308824385
0,0,510.000,-0.0030640211831601404,0.0004710433911642789
0,0,511.000,-0.003022555812908965,0.00046466876532084685
0,0,512.000,-0.0029805136474305356,0.0004582054665983412
0,0,513.000,-0.0029256429252608068,0.0004497699860642919
0,0,514.000,-0.002860310062760237,0.00043972612172161855
0,0,515.000,-0.0027970149554895508,0.00042999552908187024
0,0,516.000,-0.0027308346959376093,0.0004198213912336042
0,0,517.000,-0.002658983673441241,0.0004087754658720818
0,0,518.000,-0.002574693475778607,0.00039581721977145773
0,0,519.000,-0.0024895179014121213,0.0003827228614117761
0,0,520.000,-0.002399397459415422,0.00036886831012973613
0,0,521.000,-0.0023059504209865765,0.0003545023487853098
0,0,522.000,-0.0022098800003292475,0.000339733085117774
0,0,523.000,-0.0021171031433927534,0.00032547015327085495
0,0,524.000,-0.0020233425135969653,0.0003110559823573381
0,0,525.000,-0.001935785875496696,0.00029759557419946835
0,0,547.000,-0.0005090118553543614,7.825228879183258e-05
0,0,548.000,-0.00044409896623038577,6.82729885209081e-05
0,0,549.000,-0.000378684051729728,5.821651001858543e-05
0,0,550.000,-0.0003107164430363622,4.7767596328233685e-05
0,0,551.000,-0.00024450681881915,3.7588944140580644e-05
0,0,552.000,-0.00017982334420635994,2.7644912617119497e-05
0,0,553.000,-0.00012133319520551442,1.8653004112542337e-05
0,0,554.000,-7.634245885920356e-05,1.173641060593778e-05
0,0,555.000,-3.0956706134885e-05,4.759089759951619e-06
