Run,Iteration,Wavelengths,Cofficients,Weights
14,0,400.000,0.005084357949021978,0.000823309885748272
14,0,401.000,0.004496399963929037,0.00072810187199606
14,0,402.000,0.003914755214860755,0.0006339161603087848
14,0,403.000,0.0033439004909352377,0.0005414776769749381
14,0,404.000,0.00278785463037516,0.00045143719231225245
14,0,405.000,0.002250154521420548,0.00036436743449643795
14,0,406.000,0.0017338542292421614,0.0002807629481822999
14,0,407.000,0.001241543712987915,0.000201043125354341
14,0,408.000,0.0007753831381021845,0.0001255577615192975
14,0,409.000,0.0003371487374284525,5.4594481992714146e-05
14,0,410.000,-7.171356971076054e-05,1.161257556551941e-05
14,0,411.000,-0.0004500301349439616,7.287336232006722e-05
14,0,412.000,-0.0007968398906306308,0.00012903225262512577
14,0,413.000,-0.0011113352080068149,0.0001799584671862307
14,0,414.000,-0.0013928049594038388,0.0002255368531275382
14,0,415.000,-0.001805616266134227,0.00029238337203661073
14,0,416.000,-0.0018372465940780605,0.00029750526981539067
14,0,417.000,-0.001736097509866946,0.00028112620252698035
14,0,418.000,-0.0016218070989723137,0.0002626191607177224
14,0,419.000,-0.0015510761417809142,0.00025116569955940273
14,0,420.000,-0.001480113177271114,0.00023967466946500096
14,0,421.000,-0.0014285292897465195,0.00023132169255618695
14,0,422.000,-0.0014420394312392062,0.00023350938924479765
14,0,423.000,-0.0014862529972390378,0.0002406688902745879
14,0,424.000,-0.0015572459710291194,0.0002521647797705832
14,0,425.000,-0.0016549370766699625,0.00026798389672305043
14,0,426.000,-0.0017584286728774472,0.00028474228688829843
14,0,427.000,-0.0019222775844933,0.00031127433479975113
14,0,428.000,-0.0021348063571764485,0.00034568911072827165
14,0,429.000,-0.0023789022509852994,0.0003852155493579604
14,0,430.000,-0.0026321676137094677,0.0004262267997339375
14,0,431.000,-0.002819049446782302,0.000456488567724765
14,0,432.000,-0.002960729296314804,0.00047943078027175425
14,0,433.000,-0.003047944740279102,0.0004935535737347014
14,0,434.000,-0.0030671429640919427,0.0004966623413730932
14,0,435.000,-0.0030412409735384284,0.000492468033046047
14,0,436.000,-0.0030678443789183348,0.0004967759214487624
14,0,437.000,-0.0030986691984972287,0.0005017673832892082
14,0,438.000,-0.003105209523097184,0.0005028264577983468
14,0,439.000,-0.003114522209010592,0.0005043344606675887
14,0,440.000,-0.003116168784444414,0.0005046010905638092
14,0,441.000,-0.003030676648246128,0.000490757352260662
14,0,484.000,0.00034522403759638796,5.590211503612031e-05
14,0,485.000,0.000254785391971339,4.125738865309482e-05
14,0,486.000,0.00011281290897463123,1.826778998058155e-05
14,0,487.000,-8.974037395492257e-05,1.4531655278528687e-05
14,0,488.000,-0.0003693123579722446,5.980273582154893e-05
14,0,489.000,-0.0006721631878230616,0.00010884335896870723
14,0,490.000,-0.0010354958860765418,0.00016767780872361198
14,0,491.000,-0.001412117903344763,0.000228664197391827
14,0,492.000,-0.0017502946243751908,0.0002834251407293912
14,0,493.000,-0.00203097292474799,0.00032887536703700193
14,0,494.000,-0.0022288115776609133,0.0003609113724401351
14,0,495.000,-0.0024253479981196932,0.0003927365073924093
14,0,496.000,-0.0026293662092563503,0.0004257731684193534
