Run,Iteration,Wavelengths,Cofficients,Weights
19,0,400.000,0.0052039965122151885,0.0008295796166884194
19,0,401.000,0.004615588671506378,0.000735780331887613
19,0,402.000,0.004032983524429887,0.0006429060662231494
19,0,403.000,0.003460668217286291,0.0005516721247686039
19,0,404.000,0.0029026747147477975,0.0004627212511729048
19,0,405.000,0.002362554723324371,0.0003766196301593144
19,0,406.000,0.0018433777884732366,0.0002938565841818034
19,0,407.000,0.0013477490659348408,0.0002148474063896851
19,0,408.000,0.0008778427965872828,0.00013993869692191196
19,0,409.000,0.000435447451317982,6.941555954243945e-05
19,0,410.000,2.201875889615808e-05,3.5100549207044163e-06
19,0,411.000,-0.0003612627206780943,5.7589621484272886e-05
19,0,412.000,-0.0007134322605988328,0.00011372968061978957
19,0,413.000,-0.0010336820749576032,0.0001647813516992533
19,0,414.000,-0.0013213045349849653,0.00021063183018831588
19,0,415.000,-0.0017268620781665561,0.0002752825789787811
19,0,416.000,-0.0017526970662122177,0.00027940098671209963
19,0,417.000,-0.0016490056634407267,0.00026287133032913603
19,0,418.000,-0.00153427435029816,0.000244581779489592
19,0,419.000,-0.0014695466186453732,0.00023426340078053855
19,0,420.000,-0.0014093648521204146,0.00022466970357335974
19,0,421.000,-0.0013752653386298766,0.0002192338311118118
19,0,422.000,-0.0014082622759895985,0.00022449393968077734
19,0,423.000,-0.0014745497867792237,0.00023506096593896343
19,0,424.000,-0.001568313385631728,0.00025000801100573205
19,0,425.000,-0.0016899650048472182,0.0002694007418427774
19,0,426.000,-0.0018178795837695833,0.00028979186376267013
19,0,427.000,-0.0020026278932982486,0.00031924296570766045
19,0,428.000,-0.0022345832441308068,0.00035621943765202607
19,0,429.000,-0.0024961152762015557,0.00039791078821456536
19,0,430.000,-0.0027644230782555216,0.0004406822779840107
19,0,431.000,-0.0029642758580243843,0.0004725412141008212
19,0,432.000,-0.0031176302663788982,0.0004969877507196675
19,0,433.000,-0.0032133023059273077,0.0005122390241803763
19,0,434.000,-0.0032392815019314475,0.0005163804203962269
19,0,435.000,-0.0032174957900349102,0.0005129075159694096
19,0,436.000,-0.0032487842851874494,0.000517895278308311
19,0,437.000,-0.003283436688422823,0.0005234192880431094
19,0,438.000,-0.0032989522767575157,0.0005258926593824593
19,0,439.000,-0.003322622405084841,0.0005296659624464903
19,0,440.000,-0.0033422675179248813,0.0005327976296452264
19,0,441.000,-0.0032744348625409437,0.0005219842887599515
19,0,526.000,-0.001953884297981953,0.0003114726505232455
19,0,527.000,-0.0018171766939538835,0.00028967981467452916
19,0,528.000,-0.0016920364712903508,0.00026973095850104056
19,0,529.000,-0.0015678621407922352,0.0002499360771525674
19,0,530.000,-0.0014438469975682263,0.00023016657216964813
19,0,531.000,-0.0013234095719978174,0.0002109673983990435
19,0,532.000,-0.0012031346551938343,0.0001917941304798059
19,0,533.000,-0.0010822689229883211,0.00017252667948162417
19,0,534.000,-0.0009686521651149642,0.00015441480215335916
19,0,535.000,-0.0008606122030776201,0.00013719193313651976
19,0,536.000,-0.0007585832929211333,0.00012092729806613109
19,0,537.000,-0.0006679829647303808,0.0001064845163778828
19,0,538.000,-0.0005810574799304065,9.262754891229126e-05
19,0,539.000,-0.0005009340464165145,7.985491020928784e-05
19,0,540.000,-0.0004207790020374936,6.707723235429511e-05
19,0,541.000,-0.00034692839219871283,5.530455716927985e-05
19,0,542.000,-0.00028572950109959376,4.554871807511556e-05
19,0,543.000,-0.00022807283994233333,3.635755302531156e-05
19,0,544.000,-0.0001742810052318249,2.7782487781635016e-05
19,0,545.000,-0.00011670229858686863,1.860374961841416e-05
19,0,546.000,-6.0053264382503814e-05,9.573212420567006e-06
19,0,547.000,-3.623345202479857e-06,5.776047922298779e-07
19,0,548.000,4.7787671299393035e-05,7.617929402129346e-06
19,0,549.000,9.78873590489021e-05,1.5604422025998466e-05
19,0,550.000,0.0001477675923246164,2.355593096803308e-05
19,0,551.000,0.00019301731980804666,3.076928160976527e-05
19,0,552.000,0.000232751361480699,3.710336561287876e-05
19,0,553.000,0.0002622845631277374,4.181131306142594e-05
19,0,554.000,0.0002739534486956582,4.367147372715555e-05
19,0,555.000,0.0002831998316040625,4.514545834088528e-05
19,0,556.000,0.0002883808333933796,4.597137232225614e-05
19,0,557.000,0.00030444287424431354,4.853185476321756e-05
19,0,558.000,0.0003215668042214263,5.126161509900334e-05
19,0,559.000,0.0003364928456738237,5.364100557662772e-05
19,0,560.000,0.00034969098160152185,5.574494713734964e-05
19,0,561.000,0.0003613441575670898,5.760260350357259e-05
19,0,562.000,0.0003679463495671335,5.865507229286626e-05
19,0,563.000,0.00036605062652261925,5.8352871245474304e-05
19,0,564.000,0.00036565198859406277,5.8289323566456245e-05
19,0,565.000,0.00036829977382286846,5.8711412368789215e-05
19,0,566.000,0.00037006176474794415,5.8992294908353136e-05
19,0,567.000,0.0003732091884913591,5.9494032097547896e-05
19,0,610.000,0.0006822292851900736,0.00010875555115633265
19,0,611.000,0.000729050641161747,0.00011621943827628749
19,0,612.000,0.0007747207525381855,0.00012349980316524393
19,0,613.000,0.0008199711352184225,0.00013071325825322517
19,0,614.000,0.0008662080201910912,0.0001380839736682833
19,0,615.000,0.0009061830232556922,0.0001444564698145833
19,0,616.000,0.0009439257828117372,0.00015047311950521481
19,0,617.000,0.0009708457455561178,0.0001547644852512006
19,0,618.000,0.0010028186102191937,0.00015986134431891254
19,0,619.000,0.0010362026906227206,0.00016518316814405273
19,0,620.000,0.001066198218321828,0.00016996481592428925
19,0,621.000,0.001094360712707614,0.00017445425615406472
19,0,622.000,0.001116812807367503,0.00017803339000591935
19,0,623.000,0.0011442038557884832,0.00018239985247307003
19,0,624.000,0.0011700455179958606,0.00018651932414801595
19,0,625.000,0.0011834304634355212,0.00018865304539113462
19,0,626.000,0.0011885516794749981,0.00018946942880511953
19,0,627.000,0.0011878355271592099,0.00018935526551499673
19,0,628.000,0.0011770235267430295,0.00018763170264560658
19,0,629.000,0.0011580257648317878,0.00018460323096864206
19,0,630.000,0.0011156463474452597,0.00017784744226884735
19,0,652.000,-0.0019229464688575349,0.00030654078856562063
19,0,653.000,-0.0019595363647014062,0.0003123736579185455
19,0,654.000,-0.00198694830924881,0.00031674345147950225
19,0,655.000,-0.002009750414135551,0.00032037838117002584
19,0,656.000,-0.00202455596865307,0.00032273856458150057
19,0,657.000,-0.002056711213817573,0.0003278644972940757
19,0,658.000,-0.0020929346680830375,0.000333638951453324
19,0,659.000,-0.002151886921764967,0.00034303664952971177
19,0,660.000,-0.0022238078531647753,0.0003545017107691802
19,0,661.000,-0.002316131172817802,0.0003692191580136939
19,0,662.000,-0.002427899715476039,0.0003870364076138045
19,0,663.000,-0.0025619587597251387,0.0004084070311875786
19,0,664.000,-0.0027162642167676797,0.000433005176402667
19,0,665.000,-0.0028835288946651603,0.00045966917724317446
19,0,666.000,-0.0030571022300506802,0.00048733885394231516
19,0,667.000,-0.0032240625860865974,0.0005139543422189359
