Run,Iteration,Wavelengths,Cofficients,Weights
8,0,400.000,0.005825178838848102,0.0008697898185919147
8,0,401.000,0.005197068717759031,0.0007760032064737807
8,0,402.000,0.004575125251417037,0.0006831373718394226
8,0,403.000,0.003964204282064669,0.0005919173674743604
8,0,404.000,0.0033686753354782275,0.0005029956315504407
8,0,405.000,0.0027923939430891834,0.0004169478548880026
8,0,406.000,0.0022386989339971595,0.0003342725766112873
8,0,407.000,0.0017104309555381143,0.00025539394955738034
8,0,408.000,0.001209967964148456,0.00018066703961432774
8,0,409.000,0.000739273351520273,0.00011038501170477492
8,0,410.000,0.000299952628263894,4.478759353857213e-05
8,0,411.000,-0.00010668493562410473,1.592972050645737e-05
8,0,412.000,-0.0004795627229516037,7.160617473540142e-05
8,0,413.000,-0.0008177736259226948,0.0001221063238431332
8,0,414.000,-0.001120519160562446,0.00016731094175077713
8,0,415.000,-0.0015577291812485835,0.0002325931991886211
8,0,416.000,-0.0015954189579262183,0.00023822086915826829
8,0,417.000,-0.0014981504153799364,0.00022369716262211662
8,0,418.000,-0.0013889169269384056,0.00020738690353408685
8,0,419.000,-0.0013252187619294043,0.000197875776593515
8,0,420.000,-0.0012558378480909147,0.00018751612685042585
8,0,421.000,-0.001204554777482699,0.00017985876663623252
8,0,422.000,-0.0012152438314708893,0.00018145480867829038
8,0,423.000,-0.0012557001318855379,0.00018749556367861505
8,0,424.000,-0.0013224952945710103,0.00019746912054996135
8,0,425.000,-0.0014165524027928257,0.00021151330998358744
8,0,426.000,-0.001517933781091756,0.00022665112687792025
8,0,427.000,-0.0016773734066314336,0.0002504579432540407
8,0,428.000,-0.0018860798334352296,0.000281621059465686
8,0,429.000,-0.0021285417593246104,0.00031782439679987044
8,0,430.000,-0.002381724852914316,0.0003556285712529034
8,0,431.000,-0.0025658052874628673,0.0003831146437326912
8,0,432.000,-0.0027004612088231015,0.0004032208675332648
8,0,433.000,-0.0027748049714394455,0.0004143215478022155
