Run,Iteration,Wavelengths,Cofficients,Weights
10,0,400.000,0.004935652673156103,0.0008034251264750299
10,0,401.000,0.004381813082977382,0.0007132711646279368
10,0,402.000,0.003833591102602207,0.0006240316368315721
10,0,403.000,0.003295226152054717,0.0005363966355204375
10,0,404.000,0.0027705281064010698,0.00045098633183694937
10,0,405.000,0.002262853778732262,0.00036834714753336263
10,0,406.000,0.0017751052696862689,0.0002889514863071234
10,0,407.000,0.0013097468756753487,0.00021320048612068554
10,0,408.000,0.0008688368043738463,0.00014142918184594484
10,0,409.000,0.00045406988777949004,7.391345809275937e-05
10,0,410.000,6.682771652608197e-05,1.08782100681473e-05
10,0,411.000,-0.00029176695626610753,4.749380056952764e-05
10,0,412.000,-0.0006207941702024544,0.000101052822744704
10,0,413.000,-0.0009194811556127279,0.00014967306507554124
10,0,414.000,-0.0011871487489610072,0.0001932439733788587
10,0,415.000,-0.0015827918502431288,0.00025764672408605136
10,0,416.000,-0.001615288900180856,0.0002629365911381404
10,0,417.000,-0.001521696364334288,0.00024770160603503256
10,0,418.000,-0.0014160016964492406,0.00023049663689789516
10,0,419.000,-0.0013520241787895431,0.00022008238196118536
10,0,420.000,-0.0012864810686053795,0.00020941328000519103
10,0,421.000,-0.0012393729748201815,0.00020174502846609548
10,0,422.000,-0.0012540695059386185,0.00020413732856387043
10,0,423.000,-0.0012976290822575751,0.0002112279527286534
10,0,424.000,-0.0013660902921645544,0.00022237206271177678
10,0,425.000,-0.001459419382396422,0.00023756416415991006
10,0,426.000,-0.0015576168366961097,0.00025354873750100854
10,0,427.000,-0.001712762525686327,0.00027880333968907433
10,0,428.000,-0.0019134593539248267,0.00031147275248783715
10,0,429.000,-0.00214394015842189,0.0003489903984336793
10,0,430.000,-0.002382859644094935,0.000387881692190675
10,0,431.000,-0.0025570913015886257,0.0004162431067243907
10,0,432.000,-0.0026882697877213487,0.0004375963296497375
10,0,433.000,-0.0027672032921829594,0.00045044511885852816
10,0,434.000,-0.0027815170747640585,0.0004527751151816288
10,0,435.000,-0.002753220732197869,0.00044816903892171155
10,0,436.000,-0.0027749069440658435,0.0004516991186632527
10,0,437.000,-0.002800773129894439,0.00045590961421408265
10,0,438.000,-0.0028045436701463243,0.0004565233824387445
10,0,439.000,-0.0028122760610871404,0.00045778206038489885
10,0,440.000,-0.0028146554468232053,0.00045816937659463294
10,0,441.000,-0.0027329801300554216,0.00044487427540954814
10,0,484.000,0.00039936411109638245,6.500845637138919e-05
10,0,485.000,0.0003136561311360502,5.10569186114364e-05
10,0,486.000,0.00017814315350268747,2.8998127524649392e-05
10,0,487.000,-1.5487399127516152e-05,2.5210375256890348e-06
10,0,488.000,-0.0002832612901939443,4.610924896261477e-05
10,0,489.000,-0.0005728419325621618,9.324716153996665e-05
10,0,490.000,-0.0009207396128334468,0.00014987791663594754
10,0,491.000,-0.0012821346709773881,0.00020870577376534317
10,0,492.000,-0.001606465538671835,0.00026150032509477094
10,0,493.000,-0.001874737660311625,0.00030516963846246946
10,0,494.000,-0.002063058024613083,0.0003358244115038579
10,0,495.000,-0.0022499349133150775,0.0003662442157087296
10,0,496.000,-0.0024441602529217624,0.000397860200133009
10,0,497.000,-0.002628206854047438,0.00042781929036456314
10,0,498.000,-0.0028043503409873015,0.00045649191233452016
10,0,499.000,-0.0029793115846887593,0.00048497208884969335
10,0,500.000,-0.003138903926304569,0.0005109505167776734
10,0,501.000,-0.0032919932065775025,0.0005358703769279225
10,0,502.000,-0.003433198358337839,0.0005588557396397257
10,0,503.000,-0.0035708523241382677,0.000581263040600042
10,0,504.000,-0.0036778130802994206,0.000598674103480139
10,0,526.000,-0.0017280983449374917,0.00028129970305525636
10,0,527.000,-0.0016221489650392435,0.00026405327191806097
10,0,528.000,-0.0015260408997235294,0.00024840880913981357
10,0,529.000,-0.0014294988005999305,0.00023269369437487128
10,0,530.000,-0.0013318381580080434,0.0002167965031983604
10,0,531.000,-0.001236238771802608,0.00020123484316284516
10,0,532.000,-0.0011395015950170244,0.0001854879736725137
10,0,533.000,-0.001041031799279673,0.00016945906861512783
10,0,534.000,-0.0009482423151047685,0.0001543548041955035
10,0,535.000,-0.0008595162030680234,0.00013991197515032748
10,0,536.000,-0.0007752052499323963,0.0001261878452992481
10,0,537.000,-0.0007007289393082493,0.00011406459772795238
10,0,538.000,-0.0006284085374956375,0.00010229228881143618
10,0,539.000,-0.0005614094932243509,9.138619002735302e-05
10,0,540.000,-0.0004932576631285003,8.029244086383045e-05
10,0,541.000,-0.00043015523930846946,7.00206336286446e-05
10,0,542.000,-0.0003783331389613644,6.158503649839698e-05
10,0,543.000,-0.0003289128963471891,5.3540413567640636e-05
10,0,544.000,-0.0002823465631081587,4.596034976462531e-05
10,0,545.000,-0.00023130486439899812,3.7651786347279937e-05
10,0,546.000,-0.00018050288860085316,2.9382245005201163e-05
10,0,547.000,-0.00012922820666539246,2.1035756597899587e-05
10,0,548.000,-8.209545859452472e-05,1.3363491836259022e-05
10,0,549.000,-3.578307496204924e-05,5.824765928812071e-06
10,0,550.000,1.0697144977679292e-05,1.7412803585950174e-06
10,0,551.000,5.321837258399445e-05,8.662882207379892e-06
10,0,552.000,9.092303957559433e-05,1.4800444724933267e-05
10,0,553.000,0.00011902772184332497,1.937532253760829e-05
10,0,554.000,0.00013033479051840092,2.121588622430015e-05
10,0,555.000,0.00013965080499886402,2.273234627687171e-05
10,0,556.000,0.000145345115236509,2.3659265617803077e-05
10,0,557.000,0.00016170984181860276,2.6323114432663176e-05
10,0,558.000,0.00017952680854512953,2.9223358775932108e-05
10,0,559.000,0.00019547032030914048,3.1818642278177745e-05
10,0,560.000,0.00021011809851372793,3.420300638074203e-05
10,0,561.000,0.000223420437641613,3.63683600237083e-05
10,0,562.000,0.00023237303027417818,3.782566229848501e-05
10,0,563.000,0.00023371719358739434,3.8044465089410164e-05
10,0,564.000,0.00023693486308657444,3.856823705950719e-05
10,0,565.000,0.00024369986212426485,3.9669443033140734e-05
10,0,566.000,0.00024979943918750395,4.066233167381233e-05
10,0,567.000,0.0002579122137424628,4.198292843264246e-05
10,0,610.000,0.000739721389541359,0.00012041178549310666
10,0,611.000,0.0007937102806758073,0.00012920009264523938
10,0,612.000,0.0008472118647939431,0.00013790907600229584
10,0,613.000,0.0009008263603537805,0.0001466364390743235
10,0,614.000,0.0009554143041475661,0.0001555222599678933
10,0,615.000,0.0010040993957435768,0.00016344721507782436
10,0,616.000,0.0010506628073023085,0.0001710268032899667
10,0,617.000,0.0010867911599369967,0.000176907773489253
10,0,618.000,0.001126724668577292,0.00018340814666267672
10,0,619.000,0.0011675137151328002,0.00019004778422588873
10,0,620.000,0.0012041406485639055,0.00019600991336522728
10,0,621.000,0.0012381132293330654,0.00020153996720179357
10,0,622.000,0.0012656349914159852,0.00020601995731587633
10,0,623.000,0.0012968016191470674,0.00021109325835321066
10,0,624.000,0.00132614305935154,0.00021586945551867366
10,0,625.000,0.0013425851653759624,0.0002185459001526394
10,0,626.000,0.0013506630092769067,0.00021986081090255078
10,0,627.000,0.0013525702033322503,0.0002201712637902632
10,0,628.000,0.0013443819972305115,0.00021883838829060077
10,0,629.000,0.0013282163456979483,0.00021620694489553794
10,0,630.000,0.001289300545177657,0.0002098722341641811
10,0,652.000,-0.0014594533040586718,0.0002375696859252343
10,0,653.000,-0.001475006511408653,0.0002401014357078341
10,0,654.000,-0.0014801649782858778,0.0002409411305116829
10,0,655.000,-0.0014791814399965698,0.00024078103023177907
10,0,656.000,-0.0014686294425948036,0.00023906337698336745
10,0,657.000,-0.0014728572401378993,0.00023975157751138403
10,0,658.000,-0.0014792096950106877,0.00024078562958059765
10,0,659.000,-0.0015058602958172075,0.0002451238121354738
10,0,660.000,-0.0015431263503408305,0.0002511899773524281
10,0,661.000,-0.0015983466831426128,0.00026017873847546233
10,0,662.000,-0.0016710390147847173,0.00027201159009830085
10,0,663.000,-0.0017641976888778338,0.00028717595122172
10,0,664.000,-0.00187608735392565,0.00030538934147529453
