Run,Iteration,Wavelengths,Cofficients,Weights
99,0,400.000,0.008539736644180246,0.0014310708126606703
99,0,401.000,0.007655946265928068,0.0012829671102251915
99,0,402.000,0.006780765880391167,0.0011363062519645915
99,0,403.000,0.005921110439315587,0.0009922470307113709
99,0,404.000,0.005083210288851072,0.0008518335145555859
99,0,405.000,0.00427257102659684,0.0007159883197743867
99,0,406.000,0.0034939687842120673,0.0005855118203019658
99,0,407.000,0.0027514756665539537,0.000461086410765938
99,0,408.000,0.002048509332996509,0.0003432848152187591
99,0,409.000,0.0013879005858057928,0.00023258141345317514
99,0,410.000,0.0007719731844437281,0.00012936561611264763
99,0,411.000,0.00020263077209466338,3.3956431652864505e-05
99,0,412.000,-0.0003185533682266257,5.338249252153975e-05
99,0,413.000,-0.0007902471403787615,0.00013242792658662406
99,0,414.000,-0.0012112736413049413,0.00020298264764382641
99,0,415.000,-0.0017944716866635756,0.0003007137294661524
99,0,416.000,-0.0018117642572011792,0.00030361158147299445
99,0,417.000,-0.001631612060329157,0.0002734220614067117
99,0,418.000,-0.001434039217080168,0.00024031322665819577
99,0,419.000,-0.0013206552337089146,0.00022131258108953146
99,0,420.000,-0.0012137749257948812,0.0002034018075520132
99,0,421.000,-0.0011388313556268575,0.00019084292425938435
99,0,422.000,-0.0011555355249811244,0.00019364217325366372
99,0,423.000,-0.0012188703549353469,0.00020425568867560388
99,0,424.000,-0.0013283567589365182,0.0002226031862247266
99,0,425.000,-0.0014844708406332127,0.0002487644503327615
99,0,426.000,-0.0016590122422158223,0.0002780137253178374
99,0,427.000,-0.0019228858597002698,0.00032223310209106905
99,0,428.000,-0.002263077827749685,0.0003792417449171784
99,0,429.000,-0.0026516356425948916,0.0004443554329645879
99,0,430.000,-0.003051427792179239,0.0005113517468135554
99,0,431.000,-0.003345099483150931,0.0005605646210467086
99,0,432.000,-0.003564441843215155,0.0005973215448895458
99,0,433.000,-0.003692305367623083,0.0006187486409942964
99,0,434.000,-0.0037161510507683427,0.0006227446496042798
99,0,435.000,-0.003674350275014526,0.0006157397649549824
99,0,436.000,-0.0037208245161379407,0.00062352781894112
99,0,437.000,-0.003777808754060044,0.000633077115725068
99,0,438.000,-0.00381781471801137,0.000639781229649016
99,0,439.000,-0.003876155789640312,0.000649557901725247
99,0,440.000,-0.003938654332779059,0.0006600312739902603
99,0,441.000,-0.0038772956832615214,0.0006497489226617022
99,0,526.000,-0.002100130886311866,0.0003519354447793508
99,0,527.000,-0.0018419044509262407,0.00030866241071106804
99,0,528.000,-0.0016040215846355262,0.0002687985084661785
99,0,529.000,-0.0013702969883364186,0.00022963144021794467
99,0,530.000,-0.0011387547414012384,0.00019083008541122235
99,0,531.000,-0.0009155838610277801,0.00015343158631864293
99,0,532.000,-0.0006956641446460739,0.00011657791033825403
99,0,533.000,-0.0004779435523138656,8.009275886532769e-05
99,0,534.000,-0.000273796750076543,4.588227412175671e-05
99,0,535.000,-8.106232169994121e-05,1.3584250595169413e-05
99,0,536.000,0.00010006037413901243,1.676790361349519e-05
99,0,537.000,0.00026087609330589985,4.371705807876844e-05
99,0,538.000,0.0004136384832452137,6.931665284653254e-05
99,0,539.000,0.0005539775978759315,9.283438169353718e-05
99,0,540.000,0.0006934321258033998,0.00011620387339166548
99,0,541.000,0.0008217616852456402,0.0001377090666512899
99,0,542.000,0.0009299475668595984,0.00015583862543870378
99,0,543.000,0.001031458580091264,0.0001728496240505225
99,0,544.000,0.0011259423190919608,0.0001886830070679124
99,0,545.000,0.0012248520999832745,0.00020525809672441653
99,0,546.000,0.0013213733272457555,0.0002214329176694696
99,0,652.000,-0.0025549325617551344,0.0004281501373857772
99,0,653.000,-0.002646594243331037,0.0004435106060522278
99,0,654.000,-0.002728346329183679,0.00045721044584969684
99,0,655.000,-0.0028069146677661373,0.0004703767600850687
99,0,656.000,-0.002876600788916804,0.0004820546113094641
99,0,657.000,-0.002975940459682223,0.0004987017409921568
99,0,658.000,-0.0030831449496817537,0.0005166668402706051
99,0,659.000,-0.003225794909449113,0.0005405718156060457
99,0,660.000,-0.0033893127242433374,0.0005679737814806655
99,0,661.000,-0.0035838127253773615,0.0006005676759159299
99,0,662.000,-0.0038058292323908493,0.0006377727275883838
99,0,663.000,-0.004059697010236681,0.0006803153471430256
99,0,664.000,-0.004340240391328611,0.0007273282072690348
99,0,665.000,-0.0046344789783513704,0.0007766360807306534
99,0,666.000,-0.004929462688272539,0.000826068820294845
99,0,667.000,-0.005203290794717063,0.000871956349049722
