Run,Iteration,Wavelengths,Cofficients,Weights
65,0,400.000,0.005112752601648398,0.0008803997634434195
65,0,401.000,0.004511404483602347,0.0007768495269809321
65,0,402.000,0.003916184799118563,0.0006743545873182077
65,0,403.000,0.00333163666019105,0.000573697253914837
65,0,404.000,0.0027618371472030723,0.0004755795870668354
65,0,405.000,0.0022103726089663066,0.0003806191446518141
65,0,406.000,0.0016803374933887334,0.00028934878077370446
65,0,407.000,0.0011743531221649008,0.0002022198787048059
65,0,408.000,0.0006946023538788257,0.00011960831976203941
65,0,409.000,0.00024287602558442203,4.182248039963111e-05
65,0,410.000,-0.00017937267826110078,3.088740563319473e-05
65,0,411.000,-0.0005709693170593962,9.831910339461255e-05
65,0,412.000,-0.0009309575646605678,0.0001603079365582396
65,0,413.000,-0.0012585390876781175,0.00021671643464987468
65,0,414.000,-0.0015530156086207285,0.00026742435650275857
65,0,415.000,-0.0019597192710580844,0.00033745743576538086
65,0,416.000,-0.0019814089408343497,0.00034119232802948794
65,0,417.000,-0.0018763493690458753,0.00032310140336393325
65,0,418.000,-0.0017623636660629872,0.00030347342724990967
65,0,419.000,-0.0017045057889860209,0.000293510484533793
65,0,420.000,-0.0016487951177205783,0.00028391728384038247
65,0,421.000,-0.001620164690058922,0.00027898721510745
65,0,422.000,-0.001656854547743307,0.0002853050920991297
65,0,423.000,-0.0017249370413785314,0.00029702868132027934
65,0,424.000,-0.0018206085892597432,0.00031350301807886384
65,0,425.000,-0.001944619841607157,0.00033485736195925904
65,0,426.000,-0.0020766621802652168,0.0003575946334011809
65,0,427.000,-0.0022636761088315415,0.00038979783807361766
65,0,428.000,-0.002495461940572023,0.00042971062230809517
65,0,429.000,-0.002755755380410944,0.0004745323261367091
65,0,430.000,-0.0030208488537319593,0.0005201805804893586
65,0,431.000,-0.0032159116902901524,0.0005537697815602391
65,0,432.000,-0.0033610543712981806,0.0005787628903572134
65,0,433.000,-0.003445315548741401,0.0005932723975578078
65,0,434.000,-0.0034614013717753495,0.0005960423252068231
65,0,435.000,-0.0034313468921710827,0.0005908670392511756
65,0,436.000,-0.003456546534560698,0.00059520633765406
65,0,437.000,-0.0034888189553057025,0.000600763546031498
65,0,438.000,-0.0035081512567401193,0.0006040925069525076
65,0,439.000,-0.003543035923112851,0.0006100995357323577
65,0,440.000,-0.0035793428587467366,0.0006163514747628367
65,0,441.000,-0.0035303725195681623,0.0006079189378521595
65,0,526.000,-0.001958899004206225,0.00033731618841808993
65,0,527.000,-0.001787884110113119,0.0003078679666800912
65,0,528.000,-0.0016309040915565875,0.00028083650594444847
65,0,529.000,-0.0014770056158928833,0.0002543356771101051
65,0,530.000,-0.0013247854281534792,0.00022812384412724634
65,0,531.000,-0.0011773967212176993,0.00020274397679733564
65,0,532.000,-0.0010322985978643555,0.00017775854068701377
65,0,533.000,-0.0008881764668071025,0.0001529411673510033
65,0,534.000,-0.000752994187511523,0.00012966320810157687
65,0,535.000,-0.0006252721206361456,0.00010766987374244258
65,0,536.000,-0.0005053709660439544,8.702327564467345e-05
65,0,537.000,-0.0003986597323756756,6.864794004795042e-05
65,0,538.000,-0.0002974433421248595,5.121879903989828e-05
65,0,539.000,-0.00020438095446279132,3.519375138616495e-05
65,0,540.000,-0.00011238463365227678,1.9352277059179354e-05
65,0,541.000,-2.766462419455891e-05,4.7637604426211025e-06
65,0,542.000,4.373177604892382e-05,7.530472973798872e-06
65,0,543.000,0.00011038490429541443,1.9007930013682794e-05
65,0,544.000,0.00017249490774287363,2.9703075388990647e-05
65,0,545.000,0.0002375966956519963,4.0913396548762034e-05
65,0,546.000,0.0003009870661162678,5.182901705880629e-05
65,0,652.000,-0.0024276885328120314,0.00041804025669321806
65,0,653.000,-0.0024865257491514,0.00042817183852061734
65,0,654.000,-0.002537548196618066,0.0004369577419624296
65,0,655.000,-0.0025842299998665684,0.0004449962002527531
65,0,656.000,-0.0026235881646514926,0.0004517735512544508
65,0,657.000,-0.0026809578429877433,0.0004616524276975973
65,0,658.000,-0.0027421711240507877,0.000472193160325678
65,0,659.000,-0.002825349499111254,0.00048651621239419245
65,0,660.000,-0.0029202886733527803,0.0005028644367375344
65,0,661.000,-0.0030336779202241675,0.000522389705003089
65,0,662.000,-0.0031637404561354965,0.0005447860606985058
65,0,663.000,-0.003312292328312394,0.0005703662213895299
65,0,664.000,-0.0034766253611879416,0.0005986638478428275
65,0,665.000,-0.0036482328694679945,0.0006282141158620863
65,0,666.000,-0.00381982112704296,0.0006577610689710561
65,0,667.000,-0.003977217169955432,0.0006848641677797866
65,0,668.000,-0.004106518217853346,0.0007071293976572517
65,0,669.000,-0.004200125006638065,0.0007232481894556647
65,0,670.000,-0.004240923843856327,0.0007302736196758055
65,0,671.000,-0.004212141785618029,0.0007253174406390491
65,0,672.000,-0.004095034769543246,0.0007051519843217293
65,0,778.000,-0.0020755055605483743,0.0003573954671585636
65,0,779.000,-0.003016091321486006,0.0005193613485432321
65,0,780.000,-0.003802943623127147,0.0006548548163880137
65,0,781.000,-0.004362466309540414,0.0007512028463319321
65,0,782.000,-0.004896529179415382,0.0008431667767106958
65,0,783.000,-0.00517512446162833,0.0008911399996821442
65,0,784.000,-0.005347510386506809,0.0009208243085679402
65,0,785.000,-0.005557217575478002,0.0009569352206240208
65,0,786.000,-0.0056680422039447325,0.000976018869743745
65,0,787.000,-0.005664311923525866,0.0009753765273004026
65,0,788.000,-0.00552679224216028,0.0009516960748364908
65,0,789.000,-0.005492822175595794,0.0009458465372394851
65,0,790.000,-0.005420803623485964,0.0009334451712472036
65,0,791.000,-0.00547458316229334,0.0009427058370632739
65,0,792.000,-0.005629725150856265,0.0009694207948703276
65,0,793.000,-0.005812579087091504,0.0010009076620726052
65,0,794.000,-0.005882058392693438,0.001012871777879115
65,0,795.000,-0.005891656135926847,0.0010145244787881243
65,0,796.000,-0.005968894485134591,0.0010278246772662072
65,0,797.000,-0.005932820247391165,0.001021612808073578
65,0,798.000,-0.005878003698035419,0.0010121735723339054
65,0,820.000,-0.007906735577882625,0.0013615147601965356
65,0,821.000,-0.008020574470601746,0.0013811174560493062
65,0,822.000,-0.008376100662595809,0.0014423379374057866
65,0,823.000,-0.008549702345195608,0.0014722315959107895
65,0,824.000,-0.008761027730854475,0.001508621156298216
65,0,825.000,-0.009019505343604947,0.001553130180468008
65,0,826.000,-0.009148725317240938,0.0015753814496150059
65,0,827.000,-0.009217761284558158,0.0015872692239766231
65,0,828.000,-0.008954300937412236,0.0015419021887656474
65,0,829.000,-0.0088101537179131,0.001517080495279608
65,0,830.000,-0.008648488586585842,0.0014892422730015187
65,0,831.000,-0.008789697008871994,0.0015135579149390664
65,0,832.000,-0.008721889303020725,0.0015018816433017782
65,0,833.000,-0.008692696418707038,0.0014968547213193386
65,0,834.000,-0.008645040396105495,0.0014886485055498673
65,0,835.000,-0.00837187115579484,0.0014416096297646434
65,0,836.000,-0.007992461450251724,0.00137627648321251
65,0,837.000,-0.007421322293316115,0.0012779281339305073
65,0,838.000,-0.0069599671893153985,0.0011984842499657932
65,0,839.000,-0.006915638533637393,0.0011908509962151427
65,0,840.000,-0.006764653591165981,0.0011648518685451492
65,0,946.000,-0.013550824504232053,0.0023334089515973854
65,0,947.000,-0.013151138782611984,0.0022645843394593812
65,0,948.000,-0.012449650347159516,0.0021437902583157854
65,0,949.000,-0.011502420624681665,0.0019806803078505106
65,0,950.000,-0.010861574131538949,0.0018703285766158546
65,0,951.000,-0.01025130310717196,0.001765241844017871
65,0,952.000,-0.009255966645144493,0.0015938480657558313
65,0,953.000,-0.007897518270741252,0.0013599275691745733
65,0,954.000,-0.006541221237696409,0.001126377526744062
65,0,955.000,-0.0036488259515304665,0.0006283162427100262
65,0,956.000,-0.0016327476839569648,0.0002811539667018211
65,0,957.000,0.0013830249048232047,0.00023815249708154023
65,0,958.000,0.0027138357828676023,0.00046731390454734796
65,0,959.000,0.004084749525267793,0.0007033808979163071
65,0,960.000,0.0037583189309794364,0.0006471705860972868
65,0,961.000,0.0031084354781121563,0.0005352627190931846
65,0,962.000,0.0020535138349758756,0.0003536085618454651
65,0,963.000,0.0005783635517520291,9.959236712971688e-05
65,0,964.000,-0.0010461974466943421,0.00018015187832242193
65,0,965.000,-0.0030404261915517707,0.0005235517358978673
65,0,966.000,-0.005061661201727242,0.0008716019866078894
65,0,988.000,-0.024490550802949162,0.004217195083244175
65,0,989.000,-0.022448383527288458,0.003865540362883971
65,0,990.000,-0.020862307630898313,0.0035924231298038903
65,0,991.000,-0.020023525899885625,0.0034479875791132222
65,0,992.000,-0.019589107017911934,0.0033731820270507806
65,0,993.000,-0.019452007464695702,0.003349573919320152
65,0,994.000,-0.01946678215808265,0.003352118074607193
65,0,995.000,-0.01954550255853525,0.003365673477603672
65,0,996.000,-0.019670508088538468,0.00338719903293926
65,0,997.000,-0.019831358425495486,0.003414896950214016
65,0,998.000,-0.01986207577527199,0.0034201863803085064
65,0,999.000,-0.019893868203285717,0.003425660935461743
65,0,1000.000,-0.019858951323809604,0.003419648359687777
65,0,1001.000,-0.01981960058276412,0.0034128722870304384
65,0,1002.000,-0.019744027874529144,0.0033998589066389444
65,0,1003.000,-0.019587396616221404,0.0033728875013107223
65,0,1004.000,-0.019377674896307585,0.003336774087072462
65,0,1005.000,-0.01913319163848726,0.0032946748463852644
65,0,1006.000,-0.018867492001552803,0.003248922212583136
65,0,1007.000,-0.018533863724101724,0.0031914724825783504
65,0,1008.000,-0.018148612370533786,0.0031251334227853696
65,0,1009.000,-0.01773193655438754,0.0030533831703187285
65,0,1010.000,-0.017279933548546445,0.0029755496879613165
65,0,1011.000,-0.016764380862808403,0.0028867731525154096
65,0,1012.000,-0.01617009366818453,0.0027844387846456195
65,0,1013.000,-0.015546757768379398,0.0026771023219821816
65,0,1014.000,-0.0149398618789876,0.0025725967769098354
65,0,1015.000,-0.014367297262281621,0.002474002967981648
65,0,1016.000,-0.01379251887673285,0.0023750279550881276
65,0,1017.000,-0.013223844371534885,0.002277104011009321
65,0,1018.000,-0.012668963433839936,0.0021815552754557185
65,0,1019.000,-0.012126675306088665,0.0020881749817883767
65,0,1020.000,-0.011634504570116977,0.002003424743847361
65,0,1021.000,-0.011210141250791698,0.001930350727743475
65,0,1022.000,-0.01081833052506844,0.0018628821648933702
65,0,1023.000,-0.010415745640636348,0.0017935583261248689
65,0,1024.000,-0.010001182992429648,0.0017221719544674601
65,0,1025.000,-0.009637149952638759,0.0016594866209322216
65,0,1026.000,-0.009283818447216041,0.0015986440576345226
65,0,1027.000,-0.008948958459396542,0.001540982231015354
65,0,1028.000,-0.008602980376968453,0.0014814059038079526
65,0,1029.000,-0.008258112149116547,0.0014220206900344408
65,0,1051.000,-0.002953212952329086,0.0005085338930325523
65,0,1052.000,-0.0027468481302306267,0.0004729985259389146
65,0,1053.000,-0.0025357059046986594,0.00043664050514375063
65,0,1054.000,-0.0023443720811523196,0.0004036934282727492
65,0,1055.000,-0.002107849529360309,0.00036296499588593987
65,0,1056.000,-0.001842347462163576,0.00031724638296530295
65,0,1057.000,-0.0015968814676039945,0.00027497791813209664
65,0,1058.000,-0.001411775752196445,0.0002431033017064379
65,0,1059.000,-0.0013134866408612573,0.000226178228832647
65,0,1060.000,-0.001221566723457012,0.00021034991092961668
65,0,1061.000,-0.0011070752046071271,0.00019063483492941707
65,0,1062.000,-0.0010385075321810056,0.00017882769946106673
65,0,1063.000,-0.001002063151398232,0.00017255209281237985
65,0,1064.000,-0.0009343167900533519,0.00016088638450430424
65,0,1065.000,-0.0007576649223257543,0.00013046749380556935
65,0,1066.000,-0.000471796842307596,8.124191814543126e-05
65,0,1067.000,-0.00010467111808781935,1.8024034171761726e-05
65,0,1068.000,0.0002311122133749273,3.979678929087438e-05
65,0,1069.000,0.0005283278970317204,9.09763862654572e-05
65,0,1070.000,0.0007661625296973273,0.00013193075481243987
65,0,1071.000,0.000943134368379176,0.00016240474349349073
65,0,1072.000,0.001107609782759028,0.00019072688758972451
65,0,1073.000,0.0012954712582349398,0.0002230760371487703
65,0,1074.000,0.0015370550357783994,0.00026467599653903225
65,0,1075.000,0.0017643762393712247,0.00030381998598304953
65,0,1076.000,0.0019672350343078347,0.0003387516263321303
65,0,1077.000,0.0021802203039904596,0.000375427013477806
65,0,1078.000,0.002445582466736962,0.00042112153529635287
65,0,1079.000,0.002770567778327345,0.0004770829740239988
65,0,1080.000,0.003101338036994133,0.0005340405622692172
65,0,1081.000,0.0034409674443148927,0.0005925236677821307
65,0,1082.000,0.0037785883293944096,0.0006506609121427773
65,0,1083.000,0.004082297222467836,0.0007029586191609694
65,0,1084.000,0.004344172052931784,0.0007480526334338119
65,0,1085.000,0.004605702646729932,0.0007930873712458608
65,0,1086.000,0.00485853818847135,0.0008366248487032027
65,0,1087.000,0.005086494178363977,0.0008758781463324042
65,0,1088.000,0.0053078538281539234,0.0009139955751413308
65,0,1089.000,0.00558233745615397,0.0009612607843130833
65,0,1090.000,0.005860648600329207,0.0010091850796166634
65,0,1091.000,0.006121122466398229,0.0010540378522691921
65,0,1092.000,0.006417885372694636,0.0011051394824200236
65,0,1177.000,0.03137718226195719,0.005403051153314516
65,0,1178.000,0.030693732759965533,0.005285363319233715
65,0,1179.000,0.029932160980282695,0.005154223076996729
65,0,1180.000,0.029132105258240126,0.005016456022083738
65,0,1181.000,0.02838029255279346,0.0048869962614421615
65,0,1182.000,0.027608779180245298,0.004754144108481378
65,0,1183.000,0.02678224360154028,0.004611817306332794
65,0,1184.000,0.025915737334824874,0.004462607678628037
65,0,1185.000,0.025011966430046977,0.004306981198575595
65,0,1186.000,0.024070470049534057,0.004144858511391559
65,0,1187.000,0.02308707762714117,0.0039755214588285985
65,0,1188.000,0.022352131078635765,0.003848965996857076
65,0,1189.000,0.021863755302431273,0.003764869238937808
