Run,Iteration,Wavelengths,Cofficients,Weights
61,0,400.000,0.005112752601648398,0.0008803997634434195
61,0,401.000,0.004511404483602347,0.0007768495269809321
61,0,402.000,0.003916184799118563,0.0006743545873182077
61,0,403.000,0.00333163666019105,0.000573697253914837
61,0,404.000,0.0027618371472030723,0.0004755795870668354
61,0,405.000,0.0022103726089663066,0.0003806191446518141
61,0,406.000,0.0016803374933887334,0.00028934878077370446
61,0,407.000,0.0011743531221649008,0.0002022198787048059
61,0,408.000,0.0006946023538788257,0.00011960831976203941
61,0,409.000,0.00024287602558442203,4.182248039963111e-05
61,0,410.000,-0.00017937267826110078,3.088740563319473e-05
61,0,411.000,-0.0005709693170593962,9.831910339461255e-05
61,0,412.000,-0.0009309575646605678,0.0001603079365582396
61,0,413.000,-0.0012585390876781175,0.00021671643464987468
61,0,414.000,-0.0015530156086207285,0.00026742435650275857
61,0,415.000,-0.0019597192710580844,0.00033745743576538086
61,0,416.000,-0.0019814089408343497,0.00034119232802948794
61,0,417.000,-0.0018763493690458753,0.00032310140336393325
61,0,418.000,-0.0017623636660629872,0.00030347342724990967
61,0,419.000,-0.0017045057889860209,0.000293510484533793
61,0,420.000,-0.0016487951177205783,0.00028391728384038247
61,0,421.000,-0.001620164690058922,0.00027898721510745
61,0,422.000,-0.001656854547743307,0.0002853050920991297
61,0,423.000,-0.0017249370413785314,0.00029702868132027934
61,0,424.000,-0.0018206085892597432,0.00031350301807886384
61,0,425.000,-0.001944619841607157,0.00033485736195925904
61,0,426.000,-0.0020766621802652168,0.0003575946334011809
61,0,427.000,-0.0022636761088315415,0.00038979783807361766
61,0,428.000,-0.002495461940572023,0.00042971062230809517
61,0,429.000,-0.002755755380410944,0.0004745323261367091
61,0,430.000,-0.0030208488537319593,0.0005201805804893586
61,0,431.000,-0.0032159116902901524,0.0005537697815602391
61,0,432.000,-0.0033610543712981806,0.0005787628903572134
61,0,433.000,-0.003445315548741401,0.0005932723975578078
61,0,434.000,-0.0034614013717753495,0.0005960423252068231
61,0,435.000,-0.0034313468921710827,0.0005908670392511756
61,0,436.000,-0.003456546534560698,0.00059520633765406
61,0,437.000,-0.0034888189553057025,0.000600763546031498
61,0,438.000,-0.0035081512567401193,0.0006040925069525076
61,0,439.000,-0.003543035923112851,0.0006100995357323577
61,0,440.000,-0.0035793428587467366,0.0006163514747628367
61,0,441.000,-0.0035303725195681623,0.0006079189378521595
61,0,526.000,-0.001958899004206225,0.00033731618841808993
61,0,527.000,-0.001787884110113119,0.0003078679666800912
61,0,528.000,-0.0016309040915565875,0.00028083650594444847
61,0,529.000,-0.0014770056158928833,0.0002543356771101051
61,0,530.000,-0.0013247854281534792,0.00022812384412724634
61,0,531.000,-0.0011773967212176993,0.00020274397679733564
61,0,532.000,-0.0010322985978643555,0.00017775854068701377
61,0,533.000,-0.0008881764668071025,0.0001529411673510033
