Run,Iteration,Wavelengths,Cofficients,Weights
51,0,400.000,0.005672686071701617,0.0009028525926066228
51,0,401.000,0.005045797677528392,0.0008030783754544086
51,0,402.000,0.00442454901977395,0.0007042017666984559
51,0,403.000,0.003813729613077,0.0006069850552534394
51,0,404.000,0.003217647291511923,0.0005121138667847692
51,0,405.000,0.00264010035628808,0.000420192730795934
51,0,406.000,0.0020843744498378063,0.00033174458311502586
51,0,407.000,0.0015532604690396527,0.000247213616925071
51,0,408.000,0.0010490893153083435,0.00016697081351408618
51,0,409.000,0.0005737792004505997,9.132147137399847e-05
51,0,410.000,0.00012889147976700196,2.0514092477822357e-05
51,0,411.000,-0.00028430854484097885,4.524994042776212e-05
51,0,412.000,-0.0006647888235368769,0.00010580636849627994
51,0,413.000,-0.0010116881178617596,0.0001610181188550794
51,0,414.000,-0.0013242557044538317,0.00021076570797819757
51,0,415.000,-0.0017720213329043433,0.0002820311285244489
51,0,416.000,-0.0017955582250547488,0.0002857772099806226
51,0,417.000,-0.0016750513222684048,0.0002665975888571486
51,0,418.000,-0.001545426717237875,0.0002459668137290764
51,0,419.000,-0.0014789786428817335,0.00023539108021450097
51,0,420.000,-0.0014174366385872263,0.00022559618632663305
51,0,421.000,-0.0013851630362418381,0.00022045958874622993
51,0,422.000,-0.001430744159915741,0.00022771418298302363
51,0,423.000,-0.0015146682047046348,0.00024107135460541842
51,0,424.000,-0.001630910190118102,0.00025957218059398027
51,0,425.000,-0.0017786913296406802,0.0002830927109511798
51,0,426.000,-0.0019343161511707022,0.00030786162497468684
51,0,427.000,-0.002157171190991669,0.00034333075686998615
51,0,428.000,-0.002433836390808264,0.00038736419883754323
51,0,429.000,-0.002740897821710437,0.000436235439987746
51,0,430.000,-0.003050735061755688,0.00048554847298923966
51,0,431.000,-0.003279146648255812,0.0005219019729796188
51,0,432.000,-0.0034527068909957835,0.0005495254503147948
51,0,433.000,-0.003558736642472222,0.0005664009189735467
51,0,434.000,-0.0035842755993668878,0.000570465644775992
51,0,435.000,-0.0035567162002342603,0.0005660793497046503
51,0,436.000,-0.0035962264287515678,0.0005723677132418609
51,0,437.000,-0.003645115419357887,0.0005801487805106858
51,0,438.000,-0.003677942480613634,0.0005853734654285165
51,0,439.000,-0.003728296342014104,0.0005933876784025003
51,0,440.000,-0.00377934941441112,0.0006015131763044763
51,0,441.000,-0.00373643274111577,0.000594682650295986
51,0,526.000,-0.002423560495980607,0.0003857287093764244
51,0,527.000,-0.0022207811225463843,0.0003534547776414154
51,0,528.000,-0.0020342374276391814,0.0003237648818050209
51,0,529.000,-0.0018513601530753634,0.00029465852559531645
51,0,530.000,-0.001671030310507757,0.00026595761321825107
51,0,531.000,-0.0014975576524265761,0.0002383480756701992
51,0,532.000,-0.0013269461695911806,0.0002111939166599173
51,0,533.000,-0.0011581173138173453,0.0001843234767632682
51,0,534.000,-0.001000288320056644,0.00015920375139785598
51,0,535.000,-0.000851369995150789,0.00013550222904522635
51,0,536.000,-0.000711973941647151,0.00011331625105982039
51,0,537.000,-0.0005880633811855549,9.35949110543909e-05
51,0,538.000,-0.0004707293590445575,7.492027883396463e-05
51,0,539.000,-0.0003632260381973939,5.781028002319514e-05
51,0,540.000,-0.0002571661924689562,4.093002162760677e-05
51,0,541.000,-0.0001600527280800515,2.5473650167545925e-05
51,0,542.000,-7.872750269161748e-05,1.253010108723508e-05
51,0,543.000,-3.0455381302738626e-06,4.847213404804673e-07
51,0,544.000,6.708292343153594e-05,1.0676774736738785e-05
51,0,545.000,0.00014045084344596268,2.235385609853369e-05
