Run,Iteration,Wavelengths,Cofficients,Weights
96,0,400.000,0.006971015071389784,0.0011789888188447513
96,0,401.000,0.0062274998745774105,0.0010532401158645152
96,0,402.000,0.005490867878653913,0.0009286555499292776
96,0,403.000,0.004766868241813478,0.0008062074605275203
96,0,404.000,0.0040606770141435,0.0006867712589323972
96,0,405.000,0.0033768635766435857,0.0005711197521242986
96,0,406.000,0.0027193866464056827,0.0004599224671578328
96,0,407.000,0.0020916154513895575,0.00035374923239400925
96,0,408.000,0.0014963710575723087,0.00025307716704863257
96,0,409.000,0.0009359827320373936,0.00015830021372824934
96,0,410.000,0.0004123545228247399,6.974039889910998e-05
96,0,411.000,-7.296220453609109e-05,1.2339899206266584e-05
96,0,412.000,-0.0005186938378875257,8.772527802771565e-05
96,0,413.000,-0.0009237700316746345,0.00015623471293272118
96,0,414.000,-0.0012872518134504846,0.0002177093980652063
96,0,415.000,-0.001804906291313873,0.00030525889195895254
96,0,416.000,-0.0018265485853847562,0.0003089191942911686
96,0,417.000,-0.0016744882835146775,0.0002832016490184916
96,0,418.000,-0.0015081251920512704,0.0002550651118434687
96,0,419.000,-0.0014169061707084267,0.000239637486866647
96,0,420.000,-0.0013342792792863276,0.00022566302545393732
96,0,421.000,-0.0012843456045230437,0.0002172178788537873
96,0,422.000,-0.001324311631338598,0.00022397722426713667
96,0,423.000,-0.0014095927781962946,0.00023840059268246793
96,0,424.000,-0.0015341312703079902,0.00025946344912615676
96,0,425.000,-0.0016971172474264137,0.0002870288241372881
96,0,426.000,-0.0018723892723173756,0.00031667210499186887
96,0,427.000,-0.0021289793364390906,0.0003600684846479307
96,0,428.000,-0.0024520534343729205,0.00041470912811542515
96,0,429.000,-0.002813772221654866,0.0004758856427842529
96,0,430.000,-0.003180557911741404,0.0005379191089431593
96,0,431.000,-0.0034529536073577205,0.000583988652064811
96,0,432.000,-0.003662259125549641,0.0006193879250750734
96,0,433.000,-0.0037943393322534083,0.0006417262911953175
96,0,434.000,-0.0038329542887515604,0.0006482571337606057
96,0,435.000,-0.0038110315346768014,0.000644549397990746
96,0,436.000,-0.003869164181915218,0.0006543812145055646
96,0,437.000,-0.003938165343477122,0.000666051193287086
96,0,438.000,-0.003988336555685274,0.0006745365139492181
96,0,439.000,-0.004055478939553532,0.0006858921227150268
96,0,440.000,-0.004123036928798982,0.000697318021687892
96,0,441.000,-0.00408175989972677,0.0006903369500286156
96,0,526.000,-0.0022403738108025045,0.0003789083291197301
96,0,527.000,-0.0019986855592379563,0.0003380322524906301
96,0,528.000,-0.0017757365613295204,0.0003003254948642571
96,0,529.000,-0.0015569491527220366,0.0002633225755174173
96,0,530.000,-0.001341031213520593,0.00022680496172666824
96,0,531.000,-0.0011334680990152594,0.0001917003767128256
96,0,532.000,-0.0009293310797767351,0.00015717523787296168
96,0,533.000,-0.0007275866977379485,0.00012305475925505313
96,0,534.000,-0.000538774865153716,9.112152755167987e-05
96,0,535.000,-0.00036059746440062775,6.0986868379750874e-05
96,0,536.000,-0.00019362184569541097,3.2746736138308535e-05
96,0,537.000,-4.492691171306822e-05,7.5983663831575436e-06
96,0,538.000,9.587968969201633e-05,1.6215871138355614e-05
96,0,539.000,0.00022501840199328207,3.80567503107553e-05
96,0,540.000,0.0003526022226879922,5.9634654894824465e-05
96,0,541.000,0.0004695460822595561,7.941305179333195e-05
96,0,542.000,0.0005680885405375626,9.607926974028047e-05
96,0,543.000,0.0006597830795449403,0.0001115873177263637
96,0,544.000,0.0007448080110094355,0.0001259673531291126
96,0,545.000,0.0008334583926711817,0.0001409605510630085
96,0,546.000,0.0009196765028731293,0.00015554238554034455
96,0,652.000,-0.002644723600768698,0.0004472949093222204
96,0,653.000,-0.002730483453672468,0.000461799239989111
96,0,654.000,-0.00280769483248884,0.00047485779048424574
96,0,655.000,-0.0028830679063134804,0.0004876054334560597
96,0,656.000,-0.0029507731358738958,0.0004990562347829219
96,0,657.000,-0.003044979472821428,0.0005149890963228868
96,0,658.000,-0.003146555470588284,0.0005321683685527842
96,0,659.000,-0.0032803034711524903,0.0005547888041124799
96,0,660.000,-0.0034328777139031575,0.000580593270808444
96,0,661.000,-0.003613565584460095,0.0006111525189101737
96,0,662.000,-0.0038189613737617044,0.0006458905501071299
96,0,663.000,-0.004052943034067061,0.0006854632319174058
96,0,664.000,-0.004311424031062128,0.0007291794199072666
96,0,665.000,-0.004584223174644468,0.0007753171970860902
96,0,666.000,-0.004860672896202789,0.0008220723865889333
96,0,667.000,-0.005122072514025279,0.0008662821929810983
96,0,668.000,-0.005348951699809141,0.0009046536525932846
96,0,669.000,-0.005531231568678725,0.0009354821510396208
96,0,670.000,-0.005646127016064628,0.0009549141055565602
96,0,671.000,-0.0056702170500020814,0.0009589883874749015
96,0,672.000,-0.00557869864464372,0.0009435101284938177
96,0,778.000,-0.007251313924584127,0.0012263950015120987
96,0,779.000,-0.0083373808611728,0.0014100785485482031
96,0,780.000,-0.009240193122189018,0.0015627687307316516
96,0,781.000,-0.009875618996904471,0.0016702365806533714
96,0,782.000,-0.010512035360878049,0.0017778719493293266
96,0,783.000,-0.010833159482522087,0.0018321827986105895
96,0,784.000,-0.011040699246388678,0.0018672834343944121
96,0,785.000,-0.011332381387104852,0.0019166148415193877
96,0,786.000,-0.01149998975083954,0.001944961988206687
96,0,787.000,-0.011534147306399156,0.0019507389626747436
96,0,788.000,-0.011396420499416646,0.0019274456024073133
96,0,789.000,-0.011398747012409385,0.0019278390792219875
96,0,790.000,-0.011342550614737166,0.0019183347353299736
96,0,791.000,-0.011422977595500542,0.0019319371318364208
96,0,792.000,-0.011654137233421302,0.0019710325326762934
96,0,793.000,-0.01190840331487967,0.002014035863465409
96,0,794.000,-0.011999555106982442,0.0020294521181437116
96,0,795.000,-0.012012748238444488,0.0020316834365844273
96,0,796.000,-0.012134663970160036,0.002052302712695855
96,0,797.000,-0.01209987920580595,0.002046419660110309
96,0,798.000,-0.012037999579918064,0.00203595412728776
96,0,946.000,-0.021347956148813088,0.0036105217600140467
96,0,947.000,-0.020830086571288774,0.003522935886899689
96,0,948.000,-0.019903195319458552,0.0033661732904913325
96,0,949.000,-0.01863055488298029,0.0031509350748725505
96,0,950.000,-0.01781762240844864,0.003013446016516874
96,0,951.000,-0.016960594979429564,0.002868499298440806
96,0,952.000,-0.015707309515138233,0.0026565345366252008
96,0,953.000,-0.013961776085802529,0.0023613172153267915
96,0,954.000,-0.012286256032326467,0.002077941065861
96,0,955.000,-0.008492150534665104,0.0014362543224742377
96,0,956.000,-0.005912717775423562,0.00100000187559761
96,0,957.000,-0.0018896443708964021,0.0003195904128831012
96,0,958.000,-0.0002278370544339349,3.853346133170517e-05
96,0,959.000,0.001607739650029866,0.0002719126341840896
96,0,960.000,0.0011560039836776192,0.0001955118095913375
96,0,961.000,0.0002409182137020881,4.074584221981668e-05
96,0,962.000,-0.0011134294427086607,0.00018831129327401405
96,0,963.000,-0.003002618412482321,0.0005078246854038529
96,0,964.000,-0.005095082499630971,0.0008617174452556276
96,0,965.000,-0.0077071481327906,0.0013034890013411996
96,0,966.000,-0.010268814810655386,0.0017367367191958162
96,0,988.000,-0.03099819662773462,0.005242640684918797
96,0,989.000,-0.028231654451065576,0.0047747429311839245
96,0,990.000,-0.026063488815357947,0.004408046974321921
96,0,991.000,-0.024905881975593677,0.004212264078040192
96,0,992.000,-0.024293570270353948,0.004108705464734615
96,0,993.000,-0.024076328983700213,0.004071964036788578
96,0,994.000,-0.02405403720273029,0.004068193888503641
96,0,995.000,-0.024108904249794727,0.004077473402943007
96,0,996.000,-0.024221900958499066,0.0040965842289510356
96,0,997.000,-0.024384754035886125,0.00412412712699207
96,0,998.000,-0.024372714896169094,0.004122090980036493
96,0,999.000,-0.024373656101136627,0.004122250163472707
96,0,1000.000,-0.02429501004717892,0.004108948970273032
96,0,1001.000,-0.024210708576787025,0.00409469129187378
96,0,1002.000,-0.02407630662476346,0.004071960255282419
96,0,1003.000,-0.023832175433436024,0.004030671010895674
96,0,1004.000,-0.0235176509047781,0.003977476332826189
96,0,1005.000,-0.02315637796119163,0.0039163752224889445
96,0,1006.000,-0.022765384107894315,0.0038502474955289944
96,0,1007.000,-0.02228426691814267,0.0037688774537973087
96,0,1008.000,-0.021736733903751505,0.0036762746842860317
96,0,1009.000,-0.02115060649593131,0.0035771445499854183
96,0,1010.000,-0.020517150548819824,0.003470009868561432
96,0,1011.000,-0.019797223433112174,0.0033482505535821785
96,0,1012.000,-0.018971071369098053,0.0032085257020127537
96,0,1013.000,-0.01811178088880479,0.0030631962402298636
96,0,1014.000,-0.017280315441494602,0.0029225727505952292
96,0,1015.000,-0.016499844675566068,0.002790573852724321
96,0,1016.000,-0.015723030912929137,0.002659193453873588
96,0,1017.000,-0.014958615880852212,0.002529910018599667
96,0,1018.000,-0.014215199568811057,0.0024041780397318344
96,0,1019.000,-0.013490530058953907,0.0022816166565287205
96,0,1020.000,-0.01283434163783995,0.0021706372936058245
96,0,1021.000,-0.012269908465938497,0.0020751762464208813
96,0,1022.000,-0.01174685937117518,0.0019867143756434483
96,0,1023.000,-0.011207157087940596,0.001895435996394198
96,0,1024.000,-0.010652585839751412,0.0018016428695436669
96,0,1025.000,-0.010170382713423305,0.0017200891663123987
96,0,1026.000,-0.009705761476028975,0.0016415090401362378
96,0,1027.000,-0.009268473802056074,0.0015675517651980995
96,0,1028.000,-0.008815299273458536,0.001490907589747304
96,0,1029.000,-0.008362131834375857,0.0014142646133268742
96,0,1072.000,0.004250597272052674,0.000718891955596217
96,0,1073.000,0.004490596625854071,0.0007594823935401994
96,0,1074.000,0.004807729202135367,0.0008131181636107029
96,0,1075.000,0.005106669453496734,0.0008636771152480613
96,0,1076.000,0.005375560047461107,0.0009091538500607026
96,0,1077.000,0.005661182096600828,0.0009574603303799485
96,0,1078.000,0.006019116351425496,0.0010179967773676724
96,0,1079.000,0.006454182666058712,0.0010915783598424741
96,0,1080.000,0.0068912878016940595,0.0011655047625680605
96,0,1081.000,0.007338082014079716,0.0012410698524915021
96,0,1082.000,0.007785089320650785,0.0013166709824549365
96,0,1083.000,0.008191378047963806,0.0013853854898572592
96,0,1084.000,0.00854223691923757,0.0014447252964690654
96,0,1085.000,0.00888794627085027,0.0015031941788265647
96,0,1086.000,0.009217568562868409,0.0015589423005493723
96,0,1087.000,0.009514265629114543,0.0016091218683893388
96,0,1088.000,0.009804357376853607,0.0016581842966757409
96,0,1089.000,0.010165486429912683,0.0017192610711994488
96,0,1090.000,0.010530440908175152,0.0017809848294831887
96,0,1091.000,0.010871035659030054,0.0018385886933255152
96,0,1092.000,0.011259701512618616,0.0019043226920265552
96,0,1177.000,0.024486079258283173,0.004141263986265745
96,0,1178.000,0.023815964014606696,0.004027929217721846
96,0,1179.000,0.023148349820570974,0.003915017444901185
96,0,1180.000,0.022551542210202103,0.003814080996992161
96,0,1181.000,0.022083285536829967,0.0037348860194169483
96,0,1182.000,0.02161444077373725,0.0036555915798268143
96,0,1183.000,0.02108286627908239,0.0035656878313536124
96,0,1184.000,0.02052189781479844,0.0034708127607445006
96,0,1185.000,0.019981590060945673,0.0033794319798963915
96,0,1186.000,0.019487426320061733,0.0032958554104564825
96,0,1187.000,0.01903679959365642,0.0032196421378607944
96,0,1188.000,0.01893855126045629,0.0032030256644882886
96,0,1189.000,0.01914341435621698,0.0032376736026755205
96,0,1190.000,0.019441600538661098,0.003288105020687866
96,0,1191.000,0.019634452076021415,0.00332072147667259
96,0,1192.000,0.01984518051246481,0.003356361403976587
96,0,1193.000,0.0201159213541913,0.003402151066160822
96,0,1194.000,0.020265037478531693,0.0034273706706956513
96,0,1195.000,0.020383944214126693,0.003447481043477256
96,0,1196.000,0.020504155674818725,0.0034678120808658533
96,0,1197.000,0.020618212626024108,0.003487102222804373
96,0,1219.000,0.012381480169203882,0.0020940460651348333
96,0,1220.000,0.011689089344300187,0.001976943888124419
96,0,1221.000,0.010995253862821236,0.0018595973802766948
96,0,1222.000,0.01004560590002164,0.0016989860032371375
96,0,1223.000,0.00872220107601507,0.0014751621448276784
96,0,1224.000,0.007226719454439151,0.0012222354056699747
96,0,1225.000,0.005554053800994434,0.0009393420131179183
96,0,1226.000,0.003721986387219694,0.0006294894343915879
96,0,1227.000,0.0018540602539963628,0.0003135721679755849
96,0,1228.000,0.00010812356965684197,1.8286645255177137e-05
96,0,1229.000,-0.0015064937821218606,0.0002547891959193129
96,0,1230.000,-0.003035984737871311,0.0005134678412651861
96,0,1231.000,-0.004579407817404167,0.0007745027888131316
96,0,1232.000,-0.006055846562179251,0.0010242088580114537
96,0,1233.000,-0.0074555632526188235,0.0012609391348331952
96,0,1234.000,-0.008772825131224784,0.0014837240535949957
96,0,1235.000,-0.009901733061927638,0.0016746531814441597
96,0,1236.000,-0.010643927610463101,0.0018001785267732994
96,0,1237.000,-0.010989434394360776,0.001858613149404112
96,0,1238.000,-0.011118795450204305,0.0018804916329350715
96,0,1239.000,-0.011317012478021206,0.0019140155397273392
96,0,1240.000,-0.011611016474846868,0.001963739636060991
96,0,1241.000,-0.011699222449364978,0.0019786576726234083
96,0,1242.000,-0.011450016000678638,0.0019365100637635374
96,0,1243.000,-0.010964817450183724,0.0018544497525900688
96,0,1244.000,-0.01045523731423984,0.0017682658501840954
96,0,1245.000,-0.009746303255730027,0.0016483657610691447
96,0,1246.000,-0.008986314226664988,0.0015198308836465192
96,0,1247.000,-0.008340067617921793,0.0014105329524095602
96,0,1248.000,-0.007982013621053554,0.0013499762537756887
96,0,1249.000,-0.007591972152524584,0.0012840096010612566
96,0,1250.000,-0.007076316291482929,0.0011967981277946139
96,0,1251.000,-0.0066724579531170485,0.0011284946654646054
96,0,1252.000,-0.006465544418645343,0.001093499942155084
96,0,1253.000,-0.006245646145320002,0.0010563091452799086
96,0,1254.000,-0.00596909966045309,0.0010095375904618658
96,0,1255.000,-0.005639724695002372,0.0009538312984087126
96,0,1256.000,-0.00540865638677006,0.0009147513439106432
96,0,1257.000,-0.005204370193140421,0.0008802009756117434
96,0,1258.000,-0.0050482965304586855,0.0008538046615407673
96,0,1259.000,-0.005048399920081411,0.0008538221475464535
96,0,1260.000,-0.005284857844688787,0.0008938136332030399
96,0,1345.000,-0.022092919756723114,0.0037365154288237544
96,0,1346.000,-0.020629205504501362,0.0034889614184421495
96,0,1347.000,-0.018974926269528493,0.0032091776708377674
96,0,1348.000,-0.017213087809024183,0.002911202723965201
96,0,1349.000,-0.01538311165833356,0.002601703834876346
96,0,1350.000,-0.013553902346551794,0.0022923346391664524
96,0,1351.000,-0.01178978076219329,0.0019939735537662017
96,0,1352.000,-0.010110512359633563,0.0017099634562148715
96,0,1353.000,-0.008630984278044963,0.0014597348958838407
96,0,1354.000,-0.00737974116456787,0.0012481155513065405
96,0,1355.000,-0.0063212699925531595,0.0010690992008762367
96,0,1356.000,-0.005445642509803368,0.00092100670630222
96,0,1357.000,-0.00474587766267945,0.0008026573809700018
96,0,1358.000,-0.004216874375103721,0.0007131884937567718
96,0,1359.000,-0.0038693936353352484,0.0006544200213384133
96,0,1360.000,-0.003776493971362717,0.0006387081538447438
96,0,1361.000,-0.0039634976049469015,0.0006703355697692857
96,0,1362.000,-0.004435003773285012,0.0007500801255899254
96,0,1363.000,-0.005162711823648718,0.0008731554088845108
96,0,1364.000,-0.006081085987690639,0.0010284775334005113
96,0,1365.000,-0.0071743737223218095,0.0012133823143699893
96,0,1408.000,0.009210720913887922,0.0015577841763019437
96,0,1409.000,0.011100217089743998,0.0018773495253609441
96,0,1410.000,0.012938276974269717,0.002188215594366711
96,0,1411.000,0.014742737256498899,0.002493399054022252
96,0,1412.000,0.016539949563299208,0.0027973566833069795
96,0,1413.000,0.0182259008889827,0.003082497045469622
96,0,1414.000,0.019751599765643404,0.0033405343467931368
96,0,1415.000,0.02113706312934772,0.0035748539972311863
96,0,1416.000,0.02241090504535911,0.003790295415815551
96,0,1417.000,0.023558440938106804,0.0039843750402199255
96,0,1418.000,0.024573457435980238,0.00415604201980331
96,0,1419.000,0.025438817453399768,0.004302398005892079
96,0,1420.000,0.02621139932516499,0.004433062676549827
96,0,1421.000,0.026872945790116034,0.004544948230853766
96,0,1422.000,0.027439174044510746,0.004640712875458422
96,0,1423.000,0.027908369248069314,0.004720066584091397
96,0,1424.000,0.028250094792404538,0.004777861695959451
96,0,1425.000,0.028482212222861847,0.004817119085645969
96,0,1426.000,0.02862707785125951,0.004841619815362756
96,0,1427.000,0.028698898142152884,0.0048537665858204735
96,0,1428.000,0.028672213162984836,0.004849253427873167
96,0,1450.000,0.01538025454931444,0.0026012206197988767
96,0,1451.000,0.014870306195132584,0.0025149744416438167
96,0,1452.000,0.01440811638926407,0.0024368055368684657
96,0,1453.000,0.01397680277610696,0.0023638586385874984
96,0,1454.000,0.013553093071177977,0.0022921977686235937
96,0,1455.000,0.013097557543919183,0.002215154283890804
96,0,1456.000,0.012604447423357317,0.0021317559103902687
96,0,1457.000,0.01213663439277728,0.0020526359649138373
96,0,1458.000,0.011735240695967392,0.001984749340706716
96,0,1459.000,0.011420769269543602,0.0019315636436736592
96,0,1460.000,0.011146863881154998,0.0018852387703195822
96,0,1461.000,0.01082823176470876,0.00183134938709952
96,0,1462.000,0.010414523224713604,0.0017613799869591136
96,0,1463.000,0.00994219417283128,0.0016814962590827685
96,0,1464.000,0.009472843152920917,0.0016021161976540134
96,0,1465.000,0.008999069459600599,0.0015219881415004816
96,0,1466.000,0.008530116667432943,0.0014426754312467272
96,0,1467.000,0.00808540789388671,0.0013674630459220975
96,0,1468.000,0.007641611720140518,0.0012924050061195052
96,0,1469.000,0.007117886490269268,0.00120382878245026
96,0,1470.000,0.006464981086518497,0.0010934046673246546
96,0,1576.000,-0.014987962386850864,0.0025348733133408554
96,0,1577.000,-0.015089704270673677,0.00255208064142821
96,0,1578.000,-0.01527151958502593,0.0025828305710325528
96,0,1579.000,-0.015530705379336294,0.0026266659594754004
