Run,Iteration,Wavelengths,Cofficients,Weights
71,0,400.000,0.004921011456083511,0.0008631410248338332
71,0,401.000,0.004333468477106651,0.0007600865098151623
71,0,402.000,0.0037521244446312345,0.0006581192844896562
71,0,403.000,0.0031814086417598342,0.0005580162411670672
71,0,404.000,0.0026252938003079596,0.00046047419346817843
71,0,405.000,0.0020872724889372477,0.00036610573482440356
71,0,406.000,0.001570356455869652,0.000275439123190441
71,0,407.000,0.0010770954066734893,0.00018892157465121595
71,0,408.000,0.0006096112456184898,0.00010692526932504737
71,0,409.000,0.00016964376150794335,2.9755364617900968e-05
71,0,410.000,-0.00024139600383351562,4.234064399140401e-05
71,0,411.000,-0.000622368010124333,0.00010916279445324543
71,0,412.000,-0.0009723438445963424,0.00017054824399529174
71,0,413.000,-0.0012905478896343562,0.00022636094997890519
71,0,414.000,-0.0015763006636699771,0.00027648173194239897
71,0,415.000,-0.0019659352178173395,0.0003448232855800503
71,0,416.000,-0.001984308903120941,0.00034804601361156497
71,0,417.000,-0.0018816878874567805,0.00033004637889818677
71,0,418.000,-0.0017709794091250713,0.0003106282104387545
71,0,419.000,-0.0017150592289135937,0.0003008198606538829
71,0,420.000,-0.001660713962503316,0.00029128774934651213
71,0,421.000,-0.001632755535006321,0.0002863838660741686
71,0,422.000,-0.0016664231341009142,0.00029228913295792624
71,0,423.000,-0.0017300792201111563,0.00030345435372730026
71,0,424.000,-0.0018197662150020275,0.00031918537272110353
71,0,425.000,-0.0019367061458361655,0.0003396965323973111
71,0,426.000,-0.002061584386298324,0.0003616000645093331
71,0,427.000,-0.0022375887364704046,0.0003924710707117142
71,0,428.000,-0.002455658065333609,0.0004307202366971181
71,0,429.000,-0.002701196101003237,0.00047378738938207463
71,0,430.000,-0.0029515891253300017,0.0005177061027517554
71,0,431.000,-0.003134871023851188,0.0005498535844503597
71,0,432.000,-0.00326986733681943,0.0005735318174648655
71,0,433.000,-0.0033461733423543424,0.0005869158228479374
71,0,434.000,-0.003358201762223014,0.0005890255969757221
71,0,435.000,-0.003326458431167239,0.000583457844991473
71,0,436.000,-0.0033467142799376223,0.0005870107028180757
71,0,437.000,-0.003373706280235024,0.0005917450756206858
71,0,438.000,-0.0033896395599018743,0.000594539758677887
71,0,439.000,-0.003421407044053989,0.0006001117470937139
71,0,440.000,-0.0034557785151365598,0.000606140472497021
71,0,441.000,-0.0034081602584134134,0.0005977882726950867
71,0,652.000,-0.0023386057886032384,0.0004101893716508102
71,0,653.000,-0.0023966601372977874,0.00042037205268609357
71,0,654.000,-0.0024475628546393223,0.00042930034395407754
71,0,655.000,-0.002494240941227687,0.00043748763875205165
71,0,656.000,-0.0025342785065739335,0.0004445101920407844
71,0,657.000,-0.0025916631984619415,0.0004545754158688568
71,0,658.000,-0.0026529156491740644,0.0004653190411485514
71,0,659.000,-0.0027351797954084304,0.00047974809910167435
71,0,660.000,-0.002828768188664683,0.0004961634198926655
71,0,661.000,-0.0029399941757506857,0.0005156723589265068
71,0,662.000,-0.0030672021803353103,0.0005379845295898169
71,0,663.000,-0.0032119615996335795,0.0005633752027557967
71,0,664.000,-0.003371653708639926,0.0005913850563917227
71,0,665.000,-0.0035379011454923694,0.0006205447086911342
71,0,666.000,-0.0037038253077819254,0.0006496476589202491
71,0,667.000,-0.0038556281901452093,0.0006762737492321899
71,0,668.000,-0.003980203424813108,0.0006981241343978733
71,0,669.000,-0.004070086632137554,0.0007138895688777026
71,0,670.000,-0.004109036488024336,0.0007207213388963817
71,0,671.000,-0.004081141536510208,0.0007158285892548766
71,0,672.000,-0.003968550309617648,0.0006960801883753779
71,0,778.000,-0.0024587332630384923,0.0004312596236345897
71,0,779.000,-0.0033811588292510597,0.0005930522460779651
71,0,780.000,-0.0041509157186479665,0.0007280669186338655
71,0,781.000,-0.004697742381750775,0.0008239798281259854
71,0,782.000,-0.005217391165838901,0.0009151257618541
71,0,783.000,-0.005488817694757137,0.0009627337331885201
71,0,784.000,-0.0056556319090416305,0.0009919927977445212
71,0,785.000,-0.005851895824748702,0.0010264173136907055
71,0,786.000,-0.0059537421840603596,0.0010442810743700643
71,0,787.000,-0.005945108675426091,0.001042766764647968
71,0,788.000,-0.005806941889675629,0.0010185324335323148
71,0,789.000,-0.005767285768399138,0.001011576785193555
71,0,790.000,-0.005692239542891979,0.000998413744104902
71,0,791.000,-0.005740713565838843,0.0010069160445399987
71,0,792.000,-0.005884403984018075,0.0010321192158621669
71,0,793.000,-0.0060563483519291755,0.0010622781047933683
71,0,794.000,-0.0061218159989493695,0.0010737610717498083
71,0,795.000,-0.006129416855326501,0.0010750942551860838
71,0,796.000,-0.006198668324327609,0.0010872409011466353
71,0,797.000,-0.00616019885536049,0.0010804933905656463
71,0,798.000,-0.006104305090805172,0.001070689674063329
71,0,820.000,-0.00790021137715748,0.0013856900365581868
71,0,821.000,-0.008004806682827485,0.001404035959979521
71,0,822.000,-0.008341790708468038,0.0014631426578280784
71,0,823.000,-0.008502427195080249,0.0014913181544546437
71,0,824.000,-0.008697060778951238,0.0015254567116493858
71,0,825.000,-0.008934916108954638,0.001567176324605686
71,0,826.000,-0.009049513770298414,0.0015872766523002187
71,0,827.000,-0.009102904007966903,0.0015966412524171991
71,0,828.000,-0.008842257447190425,0.0015509240778900186
71,0,829.000,-0.008694722368266124,0.0015250465564987132
71,0,830.000,-0.008529835545822846,0.001496125554754378
71,0,831.000,-0.008652584143876594,0.001517655549485451
71,0,832.000,-0.008577599022176153,0.0015045032259500533
71,0,833.000,-0.008536694469001915,0.0014973286037687666
71,0,834.000,-0.008478045733844173,0.0014870416678774306
71,0,835.000,-0.00820274056447528,0.0014387533864637886
71,0,836.000,-0.007830578844291954,0.0013734765523353398
71,0,837.000,-0.007275872702508846,0.001276181589303218
71,0,838.000,-0.006825553720649437,0.0011971960411139835
71,0,839.000,-0.006772155629789321,0.0011878300635541888
71,0,840.000,-0.006620415188465642,0.0011612149253449604
71,0,946.000,-0.011905734607790833,0.0020882552423372824
71,0,947.000,-0.01149125511265394,0.002015555908186617
71,0,948.000,-0.010792299598587057,0.001892959733780412
71,0,949.000,-0.009860338375296977,0.0017294945655817989
71,0,950.000,-0.009220249643437815,0.0016172235723252188
71,0,951.000,-0.00861442317247954,0.0015109621491033835
71,0,952.000,-0.007632421299024182,0.0013387198954514102
71,0,953.000,-0.0062986631176525885,0.0011047798988016544
71,0,954.000,-0.0049458350380533495,0.000867495058993824
71,0,955.000,-0.002126153970976928,0.00037292551213122125
71,0,956.000,-0.00013598370335725146,2.3851420408984747e-05
71,0,957.000,0.0028038768490481107,0.0004917975011018091
71,0,958.000,0.004145524326114481,0.0007271212731871594
71,0,959.000,0.005500207320406029,0.0009647314633793135
71,0,960.000,0.0052437798351038555,0.0009197543109311797
71,0,961.000,0.004675306648638051,0.0008200446205279875
71,0,962.000,0.003688055603376684,0.0006468816668181906
71,0,963.000,0.0022899166300173355,0.0004016493366163094
71,0,964.000,0.0007382930598884527,0.00012949594489401883
71,0,965.000,-0.0011764864316466804,0.00020635467187528174
71,0,966.000,-0.003124831485539874,0.0005480926583756656
71,0,988.000,-0.023832016569291882,0.004180114472207887
71,0,989.000,-0.021893159078850134,0.0038400405958835793
71,0,990.000,-0.02038521163317727,0.0035755479574759628
71,0,991.000,-0.019585423831048717,0.0034352658895841206
71,0,992.000,-0.019166997798262614,0.0033618743362461025
71,0,993.000,-0.01902957041517231,0.0033377696956982416
71,0,994.000,-0.019035790780352887,0.003338860742208643
71,0,995.000,-0.01910170449971099,0.003350421949855707
71,0,996.000,-0.01921093744940845,0.0033695813119073706
71,0,997.000,-0.019353367997778453,0.003394563503187529
71,0,998.000,-0.019373168593177625,0.0033980365099784467
71,0,999.000,-0.01939516393750847,0.003401894473776484
71,0,1000.000,-0.019356515147529146,0.0033951155104497274
71,0,1001.000,-0.01931417248341334,0.00338768864489063
71,0,1002.000,-0.019237126182038225,0.003374174792276781
71,0,1003.000,-0.0190826176395036,0.003347074131581498
71,0,1004.000,-0.018877551067233878,0.003311105637517288
71,0,1005.000,-0.018639257022364745,0.003269309074364428
71,0,1006.000,-0.018380492698315088,0.0032239220424820814
71,0,1007.000,-0.018056169925412372,0.003167036117082714
71,0,1008.000,-0.017682047928048283,0.003101415452083343
71,0,1009.000,-0.017277695472544485,0.00303049239166125
71,0,1010.000,-0.01683995396383106,0.002953712921055441
71,0,1011.000,-0.016342068127927222,0.00286638418904832
71,0,1012.000,-0.015769378607237795,0.0027659349573790084
71,0,1013.000,-0.01516830752024607,0.002660507624267915
71,0,1014.000,-0.014582420069934196,0.0025577434875020256
71,0,1015.000,-0.014029081437802134,0.0024606883844442624
71,0,1016.000,-0.01347326523523637,0.0023631987177399135
71,0,1017.000,-0.012922928767957913,0.002266670191722579
71,0,1018.000,-0.012385431290733372,0.0021723936131213123
71,0,1019.000,-0.011859725114338006,0.002080185218179573
71,0,1020.000,-0.011381685695871264,0.0019963375301079948
71,0,1021.000,-0.01096822885381598,0.0019238175683966717
71,0,1022.000,-0.01058647968129589,0.001856859103670662
71,0,1023.000,-0.010195355415861373,0.0017882562560005589
71,0,1024.000,-0.009793137773806474,0.0017177076399553088
