Run,Iteration,Wavelengths,Cofficients,Weights
82,0,400.000,0.006561386784537192,0.0010568359570854763
82,0,401.000,0.005877134192862991,0.000946624081706569
82,0,402.000,0.0051988088228393575,0.0008373668979457047
82,0,403.000,0.004531720614823201,0.0007299196725450279
82,0,404.000,0.003880654425310041,0.0006250530975182872
82,0,405.000,0.00324983812769584,0.0005234481521726906
82,0,406.000,0.002642937994004796,0.0004256953592484554
82,0,407.000,0.0020630773407676896,0.0003322977881916423
82,0,408.000,0.0015128738388803739,0.00024367706461546365
82,0,409.000,0.0009944907852902413,0.0001601816285791529
82,0,410.000,0.000509697899381611,8.209652700049088e-05
82,0,411.000,5.99377153098691e-05,9.65410740215802e-06
82,0,412.000,-0.00035360572177285454,5.695491725642486e-05
82,0,413.000,-0.0007299384784281738,0.00011757045511798278
82,0,414.000,-0.001068190667899685,0.00017205239439929847
82,0,415.000,-0.0015545867043780825,0.00025039571382464267
82,0,416.000,-0.0015741769100690748,0.0002535510885130747
82,0,417.000,-0.0014325296501148113,0.00023073610709861475
82,0,418.000,-0.0012820588708855915,0.00020649993032652303
82,0,419.000,-0.0012024460611297068,0.0001936767752897088
82,0,420.000,-0.0011279087047101378,0.0001816711184069386
82,0,421.000,-0.001082275676011979,0.00017432105246164477
82,0,422.000,-0.0011208814728190352,0.00018053924924799848
82,0,423.000,-0.0012021511918023722,0.00019362928098431238
82,0,424.000,-0.0013202404358234757,0.00021264979651323287
82,0,425.000,-0.0014739871764069125,0.00023741362907926712
82,0,426.000,-0.0016382179431583812,0.0002638661131748092
82,0,427.000,-0.0018794181590641925,0.0003027159888789469
82,0,428.000,-0.0021826201466247502,0.00035155242746063957
82,0,429.000,-0.002520218868200043,0.0004059291133264498
82,0,430.000,-0.0028610773241355965,0.000460830841320639
82,0,431.000,-0.0031113478087089774,0.0005011416560584127
82,0,432.000,-0.0033008986875856807,0.0005316724250973825
82,0,433.000,-0.0034153381284235777,0.0005501050705057078
82,0,434.000,-0.003440105334382442,0.0005540942994101146
82,0,435.000,-0.003407416818863554,0.0005488291931576497
82,0,436.000,-0.003450509636666378,0.0005557701098939537
82,0,437.000,-0.0035047913979287327,0.00056451321847752
82,0,438.000,-0.0035425385887897587,0.0005705931204694149
82,0,439.000,-0.003599421265384005,0.0005797551558643919
82,0,440.000,-0.003658769597868687,0.0005893143319688532
82,0,441.000,-0.0036170406065365616,0.0005825930853877756
82,0,526.000,-0.0025254645860383965,0.0004067740358122514
82,0,527.000,-0.002297602254069935,0.00037007247963252325
82,0,528.000,-0.0020876982275784147,0.0003362634496183129
82,0,529.000,-0.0018819981657987146,0.00030313154796365004
82,0,530.000,-0.0016792875561094985,0.00027048115434455264
82,0,531.000,-0.0014846484271097949,0.0002391308259860036
82,0,532.000,-0.0012933566149860702,0.00020831964658337806
82,0,533.000,-0.0011044592476408311,0.00017789413798819872
82,0,534.000,-0.0009280418826602212,0.00014947877079704913
82,0,535.000,-0.0007617563850109775,0.00012269533326647703
82,0,536.000,-0.0006061491953408003,9.763184004092678e-05
82,0,537.000,-0.00046803803822605307,7.538641514728642e-05
82,0,538.000,-0.00033735674488969666,5.43377109249156e-05
82,0,539.000,-0.0002177249888731548,3.5068744543371e-05
82,0,540.000,-9.958087688675772e-05,1.6039391486574393e-05
82,0,541.000,8.519710768572326e-06,1.372261227674397e-06
82,0,542.000,9.903078300530695e-05,1.5950788419451458e-05
82,0,543.000,0.0001833405307471056,2.9530474524272916e-05
82,0,544.000,0.0002613910531933323,4.2101993518530414e-05
82,0,545.000,0.0003429711905629233,5.52420240314912e-05
82,0,546.000,0.00042250181868804665,6.8051942155858e-05
82,0,652.000,-0.0029134352509071083,0.0004692640798215278
82,0,653.000,-0.002979432134269072,0.0004798941313156525
82,0,654.000,-0.003035187131932468,0.0004888745326016665
82,0,655.000,-0.003086783550800299,0.0004971851157919263
82,0,656.000,-0.0031286516651454124,0.0005039287707765033
82,0,657.000,-0.003193174027487667,0.000514321322655946
82,0,658.000,-0.0032620009259484934,0.0005254072018300699
82,0,659.000,-0.0033582634807794677,0.0005409121145271899
82,0,660.000,-0.003469127006831249,0.0005587687909445776
82,0,661.000,-0.003603424503430529,0.0005803999533822444
82,0,662.000,-0.0037579862227525014,0.0006052950537523919
82,0,663.000,-0.003936370688022474,0.0006340272598047851
82,0,664.000,-0.004135041028131816,0.0006660268912742723
82,0,665.000,-0.004344436425967668,0.0006997539969834896
82,0,666.000,-0.004554644692442319,0.0007336120306251819
