Run,Iteration,Wavelengths,Cofficients,Weights
1,0,400.000,0.005825178838848102,0.0008697898185919147
1,0,401.000,0.005197068717759031,0.0007760032064737807
1,0,402.000,0.004575125251417037,0.0006831373718394226
1,0,403.000,0.003964204282064669,0.0005919173674743604
1,0,404.000,0.0033686753354782275,0.0005029956315504407
1,0,405.000,0.0027923939430891834,0.0004169478548880026
1,0,406.000,0.0022386989339971595,0.0003342725766112873
1,0,407.000,0.0017104309555381143,0.00025539394955738034
1,0,408.000,0.001209967964148456,0.00018066703961432774
1,0,409.000,0.000739273351520273,0.00011038501170477492
1,0,410.000,0.000299952628263894,4.478759353857213e-05
1,0,411.000,-0.00010668493562410473,1.592972050645737e-05
1,0,412.000,-0.0004795627229516037,7.160617473540142e-05
1,0,413.000,-0.0008177736259226948,0.0001221063238431332
1,0,414.000,-0.001120519160562446,0.00016731094175077713
1,0,415.000,-0.0015577291812485835,0.0002325931991886211
1,0,416.000,-0.0015954189579262183,0.00023822086915826829
1,0,417.000,-0.0014981504153799364,0.00022369716262211662
1,0,418.000,-0.0013889169269384056,0.00020738690353408685
1,0,419.000,-0.0013252187619294043,0.000197875776593515
1,0,420.000,-0.0012558378480909147,0.00018751612685042585
1,0,421.000,-0.001204554777482699,0.00017985876663623252
1,0,422.000,-0.0012152438314708893,0.00018145480867829038
1,0,423.000,-0.0012557001318855379,0.00018749556367861505
1,0,424.000,-0.0013224952945710103,0.00019746912054996135
1,0,425.000,-0.0014165524027928257,0.00021151330998358744
1,0,426.000,-0.001517933781091756,0.00022665112687792025
1,0,427.000,-0.0016773734066314336,0.0002504579432540407
1,0,428.000,-0.0018860798334352296,0.000281621059465686
1,0,429.000,-0.0021285417593246104,0.00031782439679987044
1,0,430.000,-0.002381724852914316,0.0003556285712529034
1,0,431.000,-0.0025658052874628673,0.0003831146437326912
1,0,432.000,-0.0027004612088231015,0.0004032208675332648
1,0,433.000,-0.0027748049714394455,0.0004143215478022155
1,0,434.000,-0.0027798644528169154,0.0004150770070784407
1,0,435.000,-0.002739109716191983,0.00040899169090937164
1,0,436.000,-0.002747389236541228,0.00041022795209582166
1,0,437.000,-0.002757836164987402,0.00041178784102789044
1,0,438.000,-0.002747003518016798,0.0004101703583197896
1,0,439.000,-0.002741435893398253,0.00040933902535286737
1,0,440.000,-0.0027307830279386007,0.00040774838682107814
1,0,441.000,-0.002629891933312009,0.000392683776906002
1,0,484.000,0.0009175431371731625,0.00013700346391252001
1,0,485.000,0.0008315989624679513,0.00012417066165976384
1,0,486.000,0.0006898301912637741,0.00010300237872820264
1,0,487.000,0.0004863129748200631,7.261409234798377e-05
1,0,488.000,0.0002036194408029305,3.0403550067278243e-05
1,0,489.000,-0.00010148140452683217,1.5152752366191812e-05
1,0,490.000,-0.00047030839771246524,7.022436001457948e-05
1,0,491.000,-0.000854952253025593,0.00012765767122970044
1,0,492.000,-0.0012022714476850084,0.00017951782997738285
1,0,493.000,-0.0014899654058795136,0.00022247501337563038
1,0,494.000,-0.0016950251862066783,0.0002530936285401619
1,0,495.000,-0.0018989173226758146,0.00028353789631252723
1,0,496.000,-0.002111608406005569,0.00031529598372982047
1,0,497.000,-0.002315444046514191,0.00034573181577641566
1,0,498.000,-0.0025105502988263437,0.0003748642143687125
1,0,499.000,-0.002703828659166727,0.00040372368025447535
1,0,500.000,-0.0028825403646740824,0.00043040811797110897
1,0,501.000,-0.0030535906053840243,0.0004559485798098091
1,0,502.000,-0.003212455617280658,0.0004796695974301882
1,0,503.000,-0.003368122603032684,0.0005029130999978758
1,0,504.000,-0.0034921567986447976,0.000521433334910009
1,0,526.000,-0.0016163558895780107,0.0002413470787540727
1,0,527.000,-0.0015079672742622776,0.00022516297236678404
1,0,528.000,-0.001409735280554126,0.00021049540758447585
1,0,529.000,-0.001311010913310047,0.00019575432377376675
1,0,530.000,-0.0012105704010630638,0.00018075699281733934
1,0,531.000,-0.0011117841250776975,0.00016600666506848806
1,0,532.000,-0.00101199442406632,0.00015110651035372038
1,0,533.000,-0.0009102575290924185,0.00013591560928930723
1,0,534.000,-0.0008142382045492765,0.00012157843043417486
1,0,535.000,-0.0007227077416862769,0.00010791150845775271
1,0,536.000,-0.0006357213977205567,9.492309412215455e-05
1,0,537.000,-0.0005592194123905619,8.350015762819868e-05
1,0,538.000,-0.00048502193367234975,7.242131982086832e-05
1,0,539.000,-0.0004164320421707828,6.217978201802479e-05
1,0,540.000,-0.00034644145882518787,5.1729099133352107e-05
1,0,541.000,-0.0002815786551206288,4.2044073518120085e-05
1,0,542.000,-0.00022858281628561884,3.4130970363411666e-05
1,0,543.000,-0.000177709568182141,2.6534803024478006e-05
1,0,544.000,-0.00012976901432809818,1.937653255871675e-05
1,0,545.000,-7.695408941050741e-05,1.1490442666221563e-05
1,0,546.000,-2.427586345960123e-05,3.624764055976005e-06
1,0,547.000,2.9141514070954493e-05,4.351281383539714e-06
1,0,548.000,7.848075544273337e-05,1.1718397654034923e-05
1,0,549.000,0.00012720371370766826,1.8993493269622806e-05
1,0,550.000,0.00017622200386558057,2.6312686531089666e-05
1,0,551.000,0.00022079113282656886,3.2967550813581525e-05
1,0,552.000,0.0002602753436490117,3.8863157715718907e-05
1,0,553.000,0.00028942177172442936,4.321517283656847e-05
1,0,554.000,0.00030049490363902895,4.486856368785235e-05
1,0,555.000,0.00030939694183040265,4.619777647217681e-05
1,0,556.000,0.0003143899085549249,4.6943304075998235e-05
1,0,557.000,0.0003308330510008649,4.939852103685008e-05
1,0,558.000,0.0003486617473395914,5.206062274792094e-05
1,0,559.000,0.000364642616111804,5.444681505803937e-05
1,0,560.000,0.00037897791990349963,5.658729891774256e-05
1,0,561.000,0.0003917302786583543,5.849142445875297e-05
1,0,562.000,0.0003998492897749331,5.97037191198438e-05
1,0,563.000,0.000399850664392106,5.9703924371571604e-05
1,0,564.000,0.000401653938866273,5.9973181302757485e-05
1,0,565.000,0.0004073162069569883,6.081864601237246e-05
1,0,566.000,0.00041230932691546543,6.15641964964071e-05
1,0,567.000,0.0004195780893218463,6.264953579838189e-05
1,0,610.000,0.0009064421685577251,0.0001353459166087663
1,0,611.000,0.0009664751547747387,0.00014430977533924823
1,0,612.000,0.0010261201869444395,0.0001532157064953553
1,0,613.000,0.0010858934328650922,0.00016214078195900497
1,0,614.000,0.0011466677899895899,0.00017121533889892718
1,0,615.000,0.001201159802209115,0.00017935184401479443
1,0,616.000,0.0012533908926823198,0.00018715075834246686
1,0,617.000,0.001294671075454798,0.00019331453179533735
1,0,618.000,0.0013402442997925124,0.00020011932313753546
1,0,619.000,0.0013867566178697,0.00020706433578381608
1,0,620.000,0.0014285951163554706,0.00021331147445798125
1,0,621.000,0.0014676288629230274,0.00021913982003932855
1,0,622.000,0.0014996987594077006,0.00022392835447189222
1,0,623.000,0.0015350832437530117,0.00022921180843461425
1,0,624.000,0.001567835680748298,0.0002341022567831849
1,0,625.000,0.0015862141398541873,0.00023684644662764145
1,0,626.000,0.001595122568514406,0.0002381766136083762
1,0,627.000,0.0015967182915270566,0.00023841487987763478
1,0,628.000,0.0015867473512110489,0.0002369260633779913
1,0,629.000,0.001567336033689029,0.00023402765170460027
1,0,630.000,0.0015229387259003146,0.00022739844299602243
1,0,652.000,-0.001511243981078467,0.00022565223566771916
1,0,653.000,-0.0015222492521525476,0.0002272954938398532
1,0,654.000,-0.0015212309450704897,0.00022714344475146004
1,0,655.000,-0.0015120886420978774,0.0002257783566976771
