Run,Iteration,Wavelengths,Cofficients,Weights
12,0,400.000,0.004935652673156103,0.0008034251264750299
12,0,401.000,0.004381813082977382,0.0007132711646279368
12,0,402.000,0.003833591102602207,0.0006240316368315721
12,0,403.000,0.003295226152054717,0.0005363966355204375
12,0,404.000,0.0027705281064010698,0.00045098633183694937
12,0,405.000,0.002262853778732262,0.00036834714753336263
12,0,406.000,0.0017751052696862689,0.0002889514863071234
12,0,407.000,0.0013097468756753487,0.00021320048612068554
12,0,408.000,0.0008688368043738463,0.00014142918184594484
12,0,409.000,0.00045406988777949004,7.391345809275937e-05
12,0,410.000,6.682771652608197e-05,1.08782100681473e-05
12,0,411.000,-0.00029176695626610753,4.749380056952764e-05
12,0,412.000,-0.0006207941702024544,0.000101052822744704
12,0,413.000,-0.0009194811556127279,0.00014967306507554124
12,0,414.000,-0.0011871487489610072,0.0001932439733788587
12,0,415.000,-0.0015827918502431288,0.00025764672408605136
12,0,416.000,-0.001615288900180856,0.0002629365911381404
12,0,417.000,-0.001521696364334288,0.00024770160603503256
12,0,418.000,-0.0014160016964492406,0.00023049663689789516
12,0,419.000,-0.0013520241787895431,0.00022008238196118536
12,0,420.000,-0.0012864810686053795,0.00020941328000519103
12,0,421.000,-0.0012393729748201815,0.00020174502846609548
12,0,422.000,-0.0012540695059386185,0.00020413732856387043
12,0,423.000,-0.0012976290822575751,0.0002112279527286534
12,0,424.000,-0.0013660902921645544,0.00022237206271177678
12,0,425.000,-0.001459419382396422,0.00023756416415991006
12,0,426.000,-0.0015576168366961097,0.00025354873750100854
12,0,427.000,-0.001712762525686327,0.00027880333968907433
12,0,428.000,-0.0019134593539248267,0.00031147275248783715
12,0,429.000,-0.00214394015842189,0.0003489903984336793
12,0,430.000,-0.002382859644094935,0.000387881692190675
12,0,431.000,-0.0025570913015886257,0.0004162431067243907
12,0,432.000,-0.0026882697877213487,0.0004375963296497375
12,0,433.000,-0.0027672032921829594,0.00045044511885852816
12,0,434.000,-0.0027815170747640585,0.0004527751151816288
12,0,435.000,-0.002753220732197869,0.00044816903892171155
12,0,436.000,-0.0027749069440658435,0.0004516991186632527
12,0,437.000,-0.002800773129894439,0.00045590961421408265
12,0,438.000,-0.0028045436701463243,0.0004565233824387445
12,0,439.000,-0.0028122760610871404,0.00045778206038489885
12,0,440.000,-0.0028146554468232053,0.00045816937659463294
12,0,441.000,-0.0027329801300554216,0.00044487427540954814
12,0,484.000,0.00039936411109638245,6.500845637138919e-05
12,0,485.000,0.0003136561311360502,5.10569186114364e-05
12,0,486.000,0.00017814315350268747,2.8998127524649392e-05
12,0,487.000,-1.5487399127516152e-05,2.5210375256890348e-06
12,0,488.000,-0.0002832612901939443,4.610924896261477e-05
12,0,489.000,-0.0005728419325621618,9.324716153996665e-05
12,0,490.000,-0.0009207396128334468,0.00014987791663594754
12,0,491.000,-0.0012821346709773881,0.00020870577376534317
12,0,492.000,-0.001606465538671835,0.00026150032509477094
12,0,493.000,-0.001874737660311625,0.00030516963846246946
12,0,494.000,-0.002063058024613083,0.0003358244115038579
12,0,495.000,-0.0022499349133150775,0.0003662442157087296
12,0,496.000,-0.0024441602529217624,0.000397860200133009
12,0,497.000,-0.002628206854047438,0.00042781929036456314
12,0,498.000,-0.0028043503409873015,0.00045649191233452016
12,0,499.000,-0.0029793115846887593,0.00048497208884969335
12,0,500.000,-0.003138903926304569,0.0005109505167776734
12,0,501.000,-0.0032919932065775025,0.0005358703769279225
12,0,502.000,-0.003433198358337839,0.0005588557396397257
12,0,503.000,-0.0035708523241382677,0.000581263040600042
12,0,504.000,-0.0036778130802994206,0.000598674103480139
12,0,526.000,-0.0017280983449374917,0.00028129970305525636
12,0,527.000,-0.0016221489650392435,0.00026405327191806097
12,0,528.000,-0.0015260408997235294,0.00024840880913981357
12,0,529.000,-0.0014294988005999305,0.00023269369437487128
12,0,530.000,-0.0013318381580080434,0.0002167965031983604
12,0,531.000,-0.001236238771802608,0.00020123484316284516
12,0,532.000,-0.0011395015950170244,0.0001854879736725137
12,0,533.000,-0.001041031799279673,0.00016945906861512783
12,0,534.000,-0.0009482423151047685,0.0001543548041955035
12,0,535.000,-0.0008595162030680234,0.00013991197515032748
12,0,536.000,-0.0007752052499323963,0.0001261878452992481
12,0,537.000,-0.0007007289393082493,0.00011406459772795238
12,0,538.000,-0.0006284085374956375,0.00010229228881143618
12,0,539.000,-0.0005614094932243509,9.138619002735302e-05
12,0,540.000,-0.0004932576631285003,8.029244086383045e-05
12,0,541.000,-0.00043015523930846946,7.00206336286446e-05
12,0,542.000,-0.0003783331389613644,6.158503649839698e-05
12,0,543.000,-0.0003289128963471891,5.3540413567640636e-05
12,0,544.000,-0.0002823465631081587,4.596034976462531e-05
12,0,545.000,-0.00023130486439899812,3.7651786347279937e-05
12,0,546.000,-0.00018050288860085316,2.9382245005201163e-05
12,0,547.000,-0.00012922820666539246,2.1035756597899587e-05
12,0,548.000,-8.209545859452472e-05,1.3363491836259022e-05
12,0,549.000,-3.578307496204924e-05,5.824765928812071e-06
12,0,550.000,1.0697144977679292e-05,1.7412803585950174e-06
12,0,551.000,5.321837258399445e-05,8.662882207379892e-06
12,0,552.000,9.092303957559433e-05,1.4800444724933267e-05
