Run,Iteration,Wavelengths,Cofficients,Weights
87,0,400.000,0.006804798227039177,0.0011257909403229991
87,0,401.000,0.006109676819881953,0.0010107895315387334
87,0,402.000,0.005420447003693324,0.0008967628319986273
87,0,403.000,0.004742532150182688,0.0007846080884001918
87,0,404.000,0.004080822746691602,0.000675134386650047
87,0,405.000,0.003439643367956332,0.0005690571876474585
87,0,406.000,0.0028227474660645602,0.0004669974653308539
87,0,407.000,0.002233335904554712,0.0003694847729731648
87,0,408.000,0.001674094561474526,0.0002769634642601394
87,0,409.000,0.0011472462160092855,0.0001898012774531691
87,0,410.000,0.0006546121979078899,0.00010829953471673828
87,0,411.000,0.00019767979259981022,3.270429367170632e-05
87,0,412.000,-0.00022232795958091096,3.6782104968539646e-05
87,0,413.000,-0.0006043827519534746,9.998953737277165e-05
87,0,414.000,-0.0009475838296504922,0.00015676898197777443
87,0,415.000,-0.0014424224086743858,0.00023863544893248942
87,0,416.000,-0.0014616939492215447,0.0002418237471053654
87,0,417.000,-0.0013155299007578676,0.00021764225691694335
87,0,418.000,-0.0011587901483230798,0.00019171111430372125
87,0,419.000,-0.0010734633844904872,0.0001775945902739398
87,0,420.000,-0.0009941469400876464,0.00016447241801429243
87,0,421.000,-0.0009441734019800653,0.00015620475825711547
87,0,422.000,-0.0009809719510910676,0.00016229273791852313
87,0,423.000,-0.0010614143774537368,0.0001756011934810765
87,0,424.000,-0.0011798278155083304,0.00019519160179688104
87,0,425.000,-0.0013351909437055154,0.00022089499466011582
87,0,426.000,-0.0015017989459331126,0.00024845874794641337
87,0,427.000,-0.0017484282470349227,0.0002892612851466119
87,0,428.000,-0.0020596830621537384,0.00034075551602627427
87,0,429.000,-0.0024067128925836043,0.000398168392365116
87,0,430.000,-0.002757744468134898,0.0004562433204287662
87,0,431.000,-0.0030160878075763684,0.0004989838369484667
87,0,432.000,-0.0032123490769095406,0.0005314534490632868
87,0,433.000,-0.0033316661277930566,0.0005511933517656138
87,0,434.000,-0.0033582719857555864,0.0005555950449318739
87,0,435.000,-0.0033255102468935736,0.0005501749181963702
87,0,436.000,-0.00337136503048871,0.0005577611681070216
87,0,437.000,-0.003428643466084894,0.0005672373556027552
87,0,438.000,-0.0034679368486767483,0.0005737380823929751
87,0,439.000,-0.0035265526768081517,0.0005834355291163258
87,0,440.000,-0.0035872317565134506,0.0005934743217329713
87,0,441.000,-0.003543761455438136,0.0005862825624050836
87,0,526.000,-0.002515045773275681,0.00041609106568371904
87,0,527.000,-0.0022841616869362837,0.00037789342866447373
87,0,528.000,-0.002071381966823932,0.0003426909916201093
87,0,529.000,-0.0018625801732277882,0.0003081466657325788
87,0,530.000,-0.0016565781024916438,0.00027406552810222215
87,0,531.000,-0.0014587529528655508,0.00024133718645468443
87,0,532.000,-0.0012640853759874737,0.00020913123601913033
87,0,533.000,-0.0010716150471041142,0.00017728879994558433
87,0,534.000,-0.0008917781886814598,0.00014753645473365796
87,0,535.000,-0.0007220898761771132,0.00011946309259677479
87,0,536.000,-0.0005632116814044563,9.317816447367378e-05
87,0,537.000,-0.0004221052664523093,6.983341298003478e-05
87,0,538.000,-0.0002884063696923714,4.771416687139458e-05
