Run,Iteration,Wavelengths,Cofficients,Weights
42,0,400.000,0.005399751059647855,0.0008882290132524654
42,0,401.000,0.0047619220873260865,0.000783309695222618
42,0,402.000,0.004130948714590942,0.0006795180851905683
42,0,403.000,0.003511658957171656,0.0005776483648879876
42,0,404.000,0.0029083842497102355,0.00047841303121992537
42,0,405.000,0.0023249337946178957,0.0003824386767943775
42,0,406.000,0.0017645938979974152,0.00029026588068520727
42,0,407.000,0.0012301484597476797,0.00020235257894036677
42,0,408.000,0.0007239162929173673,0.00011908020340798996
42,0,409.000,0.0002478008954657861,4.0761868914195205e-05
42,0,410.000,-0.00019665142257829042,3.234806514261783e-05
42,0,411.000,-0.0006081886574290638,0.00010004365110394347
42,0,412.000,-0.000985788470023041,0.0001621567198805876
42,0,413.000,-0.0013285941508105312,0.0002185463475170641
42,0,414.000,-0.001635852971570964,0.00026908871440813216
42,0,415.000,-0.002061916576077431,0.00033917380737503793
42,0,416.000,-0.0020814692636802823,0.0003423901157240837
42,0,417.000,-0.0019646227339480326,0.0003231695115407458
42,0,418.000,-0.0018388784231061278,0.0003024852718586853
42,0,419.000,-0.0017702343795545365,0.0002911937085262332
42,0,420.000,-0.0017058522128257445,0.0002806032002244857
42,0,421.000,-0.0016689471849480955,0.00027453252842244954
42,0,422.000,-0.0017027414354602863,0.0002800914946515348
42,0,423.000,-0.0017731155857692062,0.0002916676509218665
42,0,424.000,-0.001871979998843238,0.0003079302969402661
42,0,425.000,-0.0019997716158150713,0.0003289513070925806
42,0,426.000,-0.002135141453333748,0.00035121889237107714
42,0,427.000,-0.002330774699386683,0.00038339947313887046
42,0,428.000,-0.002576552266784075,0.00042382851584055637
42,0,429.000,-0.0028524099656852785,0.0004692055728541978
42,0,430.000,-0.003133068012627035,0.0005153722604186238
42,0,431.000,-0.003342467461140039,0.0005498173049167392
42,0,432.000,-0.0035023468311341063,0.0005761165719534157
42,0,433.000,-0.003602083984283481,0.0005925227788596015
42,0,434.000,-0.003629744226951228,0.0005970727349186313
42,0,435.000,-0.0036078221497843864,0.0005934666751660141
42,0,436.000,-0.0036413991737986257,0.0005989899088445065
42,0,437.000,-0.0036796639897734348,0.0006052842582247182
42,0,438.000,-0.00369837705166809,0.0006083624528151751
42,0,439.000,-0.003725234830864765,0.0006127804080969082
42,0,440.000,-0.003747018443378025,0.0006163636911842193
42,0,441.000,-0.0036791374218093165,0.0006051976407236496
42,0,526.000,-0.00212359981556451,0.0003493203571582786
42,0,527.000,-0.001966995797020563,0.00032355986721603814
42,0,528.000,-0.0018226395637289663,0.00029981406981963014
42,0,529.000,-0.001679514085670964,0.00027627072481308505
42,0,530.000,-0.0015366960685758843,0.0002527779554246923
42,0,531.000,-0.0013977443019031442,0.00022992116272479632
42,0,532.000,-0.0012593451314556433,0.00020715526903014136
42,0,533.000,-0.0011207834675864977,0.00018436264607149386
42,0,534.000,-0.00099034707421081,0.00016290658491228678
42,0,535.000,-0.0008662999692867744,0.00014250152616302535
42,0,536.000,-0.0007491130534840398,0.00012322493036448666
42,0,537.000,-0.0006444338872700132,0.00010600578979906229
42,0,538.000,-0.0005442916826053603,8.953295417170802e-05
42,0,539.000,-0.000451819324281054,7.432176560389958e-05
42,0,540.000,-0.0003598215541900172,5.918864416057182e-05
42,0,541.000,-0.00027505040975546306,4.524426243970472e-05
42,0,542.000,-0.00020392123063733223,3.354390813009782e-05
42,0,543.000,-0.00013713111673853914,2.2557305913066425e-05
42,0,544.000,-7.496219345610506e-05,1.233086384710092e-05
42,0,545.000,-9.423295975697135e-06,1.5500797710154524e-06
42,0,546.000,5.460728062286329e-05,8.982593910025458e-06
42,0,652.000,-0.0016229290497938695,0.0002669628011649818
42,0,653.000,-0.001665139335809792,0.0002739061584203202
42,0,654.000,-0.0016993789380548199,0.00027953838253219274
42,0,655.000,-0.0017302790159065056,0.0002846212734574305
42,0,656.000,-0.0017546953800609607,0.00028863762954506447
42,0,657.000,-0.001798457178835301,0.00029583620201888887
42,0,658.000,-0.0018480299777765693,0.0003039906516965444
42,0,659.000,-0.0019227373144905416,0.00031627959302720247
42,0,660.000,-0.002012320319771166,0.00033101549909132175
42,0,661.000,-0.0021246617627505887,0.0003494950415633183
42,0,662.000,-0.0022583873475554117,0.0003714921564165247
42,0,663.000,-0.0024167762242593795,0.0003975462455978335
42,0,664.000,-0.002597920205095483,0.00042734342283384634
42,0,665.000,-0.0027944929196579483,0.0004596785409456735
42,0,666.000,-0.0029999796466096892,0.0004934799645114345
42,0,667.000,-0.0032011234184245916,0.0005265669961148287
42,0,668.000,-0.003384051559788579,0.0005566576578333039
42,0,669.000,-0.0035411509848356877,0.0005824996393896209
42,0,670.000,-0.003654603422869189,0.0006011619343681148
42,0,671.000,-0.003706048935345698,0.0006096244350053677
42,0,672.000,-0.003673987154375381,0.0006043504503790767
42,0,715.000,0.0025081812887560117,0.00041258187026780045
42,0,716.000,0.002499717767210037,0.000411189668051739
42,0,717.000,0.002540899301570191,0.0004179638013821239
42,0,718.000,0.002619465859425645,0.0004308875631236779
42,0,719.000,0.002719507637901176,0.0004473438792015412
42,0,720.000,0.0028869569036117123,0.0004748883519761101
42,0,721.000,0.0031074778676690976,0.0005111628239179607
42,0,722.000,0.0033709366077416297,0.0005545003211733663
42,0,723.000,0.003684088381707093,0.0006060120460871704
42,0,724.000,0.004065200204209202,0.0006687028209581833
42,0,725.000,0.004538363413622655,0.0007465355369412216
42,0,726.000,0.005149477054489317,0.0008470603315504597
42,0,727.000,0.005799425708742009,0.0009539732698423381
42,0,728.000,0.006430138254091859,0.0010577219752203565
42,0,729.000,0.0070008854287930454,0.0011516067106834259
42,0,730.000,0.007546516289402456,0.0012413599521876363
42,0,731.000,0.008019040359443603,0.0013190875332991364
42,0,732.000,0.0083995263656542,0.0013816753648712922
42,0,733.000,0.00873541470051692,0.0014369271275808094
42,0,734.000,0.00893064776643128,0.0014690418809418049
42,0,735.000,0.00910545698255587,0.0014977970246198373
42,0,778.000,-0.004883048619175349,0.0008032343359467369
42,0,779.000,-0.005735455335598005,0.0009434504992946906
42,0,780.000,-0.006437411454681999,0.0010589183762603313
42,0,781.000,-0.006921800997504386,0.0011385977616427752
42,0,782.000,-0.007394704233677125,0.0012163877134738145
42,0,783.000,-0.007620202206100248,0.0012534808756072711
42,0,784.000,-0.0077457331570736365,0.0012741300187777728
42,0,785.000,-0.007923532182766285,0.0013033769694989659
42,0,786.000,-0.008004195774857416,0.0013166456817075573
42,0,787.000,-0.007973764528661125,0.0013116399109817608
42,0,788.000,-0.00781637615109735,0.0012857503983437475
42,0,789.000,-0.007760784268492668,0.0012766058428845513
42,0,790.000,-0.007661477712428315,0.0012602704668036597
42,0,791.000,-0.007684611627365481,0.00126407586712866
42,0,792.000,-0.007812580758863857,0.001285126077433168
42,0,793.000,-0.007965001358890072,0.001310198418299464
42,0,794.000,-0.007996881569406953,0.0013154425355961486
42,0,795.000,-0.007971485710614849,0.00131126505808905
42,0,796.000,-0.008024867047440222,0.0013200459910636883
42,0,797.000,-0.00795834294622511,0.0013091031464534297
42,0,798.000,-0.007878777802853697,0.001296015122949122
42,0,820.000,-0.0091968080515681,0.0015128237673329695
42,0,821.000,-0.009274347876617219,0.001525578637239072
42,0,822.000,-0.009592767712063962,0.001577956928963009
42,0,823.000,-0.009736275707598923,0.0016015631959667644
42,0,824.000,-0.009923995417975786,0.0016324420441348043
42,0,825.000,-0.010159919753715097,0.0016712502850372356
42,0,826.000,-0.010259526147164693,0.0016876349827001573
42,0,827.000,-0.0103115414035589,0.0016961912030426767
42,0,828.000,-0.010013306022088088,0.0016471331417219632
42,0,829.000,-0.009835300617149413,0.0016178522427627814
42,0,830.000,-0.009631046178913773,0.0015842535238362258
42,0,831.000,-0.009742127111588884,0.0016025257193747384
42,0,832.000,-0.009630985366881383,0.0015842435205951637
42,0,833.000,-0.009557212209920183,0.0015721082466374715
42,0,834.000,-0.009465906578148477,0.0015570889780976613
42,0,835.000,-0.00914360811105434,0.0015040726730425767
42,0,836.000,-0.008704566909636838,0.0014318528375715548
42,0,837.000,-0.008077164857267272,0.00132864868987421
42,0,838.000,-0.007568124731734579,0.001244914420754533
42,0,839.000,-0.00748446898347819,0.001231153515500594
42,0,840.000,-0.007284073708910489,0.0011981896075308565
42,0,946.000,-0.01073978682632765,0.0017666351929773864
42,0,947.000,-0.010308578251549419,0.0016957037810196196
42,0,948.000,-0.009578012162884017,0.0015755297232004984
42,0,949.000,-0.008590681150266566,0.0014131192636435074
42,0,950.000,-0.007886032904868279,0.0012972085468740905
42,0,951.000,-0.00718093383125588,0.0011812236713711795
42,0,952.000,-0.006082602291541543,0.0010005542425460387
42,0,953.000,-0.00462257098198133,0.0007603872135324926
42,0,954.000,-0.0032490114872527455,0.0005344443170601708
42,0,955.000,-0.00032753787893139325,5.387815915813901e-05
42,0,956.000,0.0016775385150285397,0.00027594575443149757
42,0,957.000,0.004742137822747486,0.000780055293749206
42,0,958.000,0.0060947255584911444,0.0010025484525237008
42,0,959.000,0.007558004211052647,0.001243249651397647
42,0,960.000,0.0072550807999100615,0.0011934204352730435
42,0,961.000,0.006647547174571903,0.0010934845333044447
42,0,962.000,0.005679907714477724,0.0009343132246034744
42,0,963.000,0.0043190934899806285,0.0007104668541887981
42,0,964.000,0.0028128708961336515,0.000462701615848622
42,0,965.000,0.00092897634924281,0.0001528114420290758
42,0,966.000,-0.0009738281181069574,0.00016018930851972608
42,0,988.000,-0.02411921363592636,0.003967476480232665
42,0,989.000,-0.022215176987690564,0.0036542730427821055
42,0,990.000,-0.020682693032061467,0.003402187956507325
42,0,991.000,-0.01986844283718422,0.0032682483287083336
42,0,992.000,-0.019428391298316215,0.0031958622983466953
42,0,993.000,-0.01925889025959408,0.0031679803203246847
42,0,994.000,-0.019220468454378036,0.0031616601470875407
42,0,995.000,-0.019223518397493613,0.003162161845764776
42,0,996.000,-0.01925736981432935,0.0031677302155360978
42,0,997.000,-0.019320050876617152,0.0031780409016196783
42,0,998.000,-0.019251537961495303,0.003166770908184518
42,0,999.000,-0.019202392702686102,0.0031586867864804003
42,0,1000.000,-0.01911844311305517,0.003144877545954839
42,0,1001.000,-0.019037121791312044,0.0031315006408771085
42,0,1002.000,-0.01891896204482103,0.0031120640198417085
42,0,1003.000,-0.018718338322689806,0.0030790625335185085
42,0,1004.000,-0.01846286146951752,0.0030370380122590294
42,0,1005.000,-0.018170439765861867,0.002988936268600387
42,0,1006.000,-0.017854445501597604,0.002936956969843753
42,0,1007.000,-0.01746839903095085,0.0028734544728018755
42,0,1008.000,-0.01702937052425282,0.0028012367255415924
42,0,1009.000,-0.01655870645100341,0.0027238151035561204
42,0,1010.000,-0.016053479380162945,0.002640708060723237
42,0,1011.000,-0.015484305444621626,0.0025470821143508396
42,0,1012.000,-0.014835647335747751,0.002440381463595131
42,0,1013.000,-0.014161070357427195,0.0023294173029888877
42,0,1014.000,-0.013507611528748156,0.0022219269605291843
42,0,1015.000,-0.012892877060729543,0.002120806559994264
42,0,1016.000,-0.012277458047545951,0.00201957355558748
42,0,1017.000,-0.011670331765934036,0.0019197046593960028
42,0,1018.000,-0.011079880547946267,0.0018225787184158282
42,0,1019.000,-0.010505485013117852,0.0017280938480057956
42,0,1020.000,-0.009984409746756967,0.0016423798651652275
42,0,1021.000,-0.009534022189491941,0.0015682936172712752
42,0,1022.000,-0.009118577298200092,0.0014999552435616915
42,0,1023.000,-0.008694169907905709,0.001430142588619999
42,0,1024.000,-0.00825936921749346,0.0013586202936215423
42,0,1025.000,-0.00787957628958585,0.001296146469574987
42,0,1026.000,-0.007511823772093862,0.0012356532260671426
42,0,1027.000,-0.007162917535749549,0.0011782600909758462
42,0,1028.000,-0.006803880289003041,0.0011192004610270296
42,0,1029.000,-0.006447423407764158,0.0010605652868509606
42,0,1051.000,-0.0007430291473268074,0.00012222416164328723
42,0,1052.000,-0.0005203194854732857,8.558966108858119e-05
42,0,1053.000,-0.00029637448983962667,4.875195499857399e-05
