Run,Iteration,Wavelengths,Cofficients,Weights
90,0,400.000,0.007075599189793976,0.0011885887206018267
90,0,401.000,0.006335199102462814,0.0010642132198239128
90,0,402.000,0.0056010984997893224,0.0009408959328041373
90,0,403.000,0.004879032194322186,0.0008196002173200241
90,0,404.000,0.004174167629979381,0.0007011941221954962
90,0,405.000,0.0034910702917784393,0.0005864445766828127
90,0,406.000,0.002833698598127452,0.0004760165324482673
90,0,407.000,0.0022054239394145624,0.0003704763297381917
90,0,408.000,0.001609070895256578,0.0002702984532404442
90,0,409.000,0.0010469725516763324,0.00017587482449503137
90,0,410.000,0.0005210361251865598,8.75258257019585e-05
90,0,411.000,3.2814649709105636e-05,5.512341989495683e-06
90,0,412.000,-0.00041641882983354655,6.99517752362647e-05
90,0,413.000,-0.0008255973900437313,0.00013868729972434443
90,0,414.000,-0.0011937888397350823,0.00020053763810366087
90,0,415.000,-0.0017219014938904427,0.00028925220871438425
90,0,416.000,-0.001752239600854377,0.00029434853070415396
90,0,417.000,-0.0016086102777776894,0.00027022107679143493
90,0,418.000,-0.0014512899099126757,0.00024379374396073936
90,0,419.000,-0.0013701402938386127,0.00023016189233099652
90,0,420.000,-0.001298092582513755,0.00021805901669759087
90,0,421.000,-0.0012580812209260642,0.00021133774097190422
90,0,422.000,-0.0013071524472127072,0.0002195809306306025
90,0,423.000,-0.001402186762852561,0.0002355451921171174
90,0,424.000,-0.0015362977546619914,0.000258073716966764
90,0,425.000,-0.0017082505954488128,0.00028695907374749605
90,0,426.000,-0.001891622421988663,0.0003177626394745941
90,0,427.000,-0.002156061894860712,0.00036218428721164774
90,0,428.000,-0.002486681587344922,0.00041772316480415014
90,0,429.000,-0.002854353081978723,0.0004794861589600239
90,0,430.000,-0.0032255075810842687,0.0005418342427624245
90,0,431.000,-0.003500508013209013,0.0005880299645686531
90,0,432.000,-0.003711698164562688,0.0006235065687498574
90,0,433.000,-0.0038438959853708808,0.0006457137111396363
90,0,434.000,-0.0038810073682058336,0.0006519478363155207
90,0,435.000,-0.003856672220290784,0.0006478599164729544
90,0,436.000,-0.003912049415624548,0.0006571624091646287
90,0,437.000,-0.003977196644195401,0.0006681061128681224
90,0,438.000,-0.004023555295931659,0.0006758936329180858
90,0,439.000,-0.004086242258008084,0.0006864240507744713
90,0,440.000,-0.004148941215506177,0.000696956483671917
90,0,441.000,-0.004101857279621597,0.0006890471273597795
90,0,526.000,-0.0021855044100852336,0.00036713016395838204
90,0,527.000,-0.0019450488243099111,0.00032673742980372523
90,0,528.000,-0.0017233544635446192,0.000289496284628806
90,0,529.000,-0.0015058593653716863,0.0002529605491327339
90,0,530.000,-0.0012912837923626398,0.00021691524767429265
90,0,531.000,-0.001085281778877541,0.0001823101685733122
90,0,532.000,-0.0008825919589505013,0.0001482614855877643
90,0,533.000,-0.0006824060832367738,0.00011463342561507046
90,0,534.000,-0.0004952477611919236,8.31937885494002e-05
90,0,535.000,-0.0003187309989551933,5.3541765171032277e-05
90,0,536.000,-0.00015342157021861245,2.577239650910379e-05
90,0,537.000,-6.55858367382477e-06,1.1017382936381951e-06
90,0,538.000,0.00013249575539624393,2.225719068693879e-05
90,0,539.000,0.0002599064800666589,4.366017666237385e-05
90,0,540.000,0.0003857469903052017,6.479939145566767e-05
90,0,541.000,0.0005009786858362853,8.415649322050888e-05
