Run,Iteration,Wavelengths,Cofficients,Weights
77,0,400.000,0.006561386784537192,0.0010568359570854763
77,0,401.000,0.005877134192862991,0.000946624081706569
77,0,402.000,0.0051988088228393575,0.0008373668979457047
77,0,403.000,0.004531720614823201,0.0007299196725450279
77,0,404.000,0.003880654425310041,0.0006250530975182872
77,0,405.000,0.00324983812769584,0.0005234481521726906
77,0,406.000,0.002642937994004796,0.0004256953592484554
77,0,407.000,0.0020630773407676896,0.0003322977881916423
77,0,408.000,0.0015128738388803739,0.00024367706461546365
77,0,409.000,0.0009944907852902413,0.0001601816285791529
77,0,410.000,0.000509697899381611,8.209652700049088e-05
77,0,411.000,5.99377153098691e-05,9.65410740215802e-06
77,0,412.000,-0.00035360572177285454,5.695491725642486e-05
77,0,413.000,-0.0007299384784281738,0.00011757045511798278
77,0,414.000,-0.001068190667899685,0.00017205239439929847
77,0,415.000,-0.0015545867043780825,0.00025039571382464267
77,0,416.000,-0.0015741769100690748,0.0002535510885130747
77,0,417.000,-0.0014325296501148113,0.00023073610709861475
77,0,418.000,-0.0012820588708855915,0.00020649993032652303
77,0,419.000,-0.0012024460611297068,0.0001936767752897088
77,0,420.000,-0.0011279087047101378,0.0001816711184069386
77,0,421.000,-0.001082275676011979,0.00017432105246164477
77,0,422.000,-0.0011208814728190352,0.00018053924924799848
77,0,423.000,-0.0012021511918023722,0.00019362928098431238
77,0,424.000,-0.0013202404358234757,0.00021264979651323287
77,0,425.000,-0.0014739871764069125,0.00023741362907926712
77,0,426.000,-0.0016382179431583812,0.0002638661131748092
77,0,427.000,-0.0018794181590641925,0.0003027159888789469
77,0,428.000,-0.0021826201466247502,0.00035155242746063957
77,0,429.000,-0.002520218868200043,0.0004059291133264498
77,0,430.000,-0.0028610773241355965,0.000460830841320639
77,0,431.000,-0.0031113478087089774,0.0005011416560584127
77,0,432.000,-0.0033008986875856807,0.0005316724250973825
77,0,433.000,-0.0034153381284235777,0.0005501050705057078
77,0,434.000,-0.003440105334382442,0.0005540942994101146
77,0,435.000,-0.003407416818863554,0.0005488291931576497
77,0,436.000,-0.003450509636666378,0.0005557701098939537
77,0,437.000,-0.0035047913979287327,0.00056451321847752
77,0,438.000,-0.0035425385887897587,0.0005705931204694149
77,0,439.000,-0.003599421265384005,0.0005797551558643919
77,0,440.000,-0.003658769597868687,0.0005893143319688532
77,0,441.000,-0.0036170406065365616,0.0005825930853877756
77,0,526.000,-0.0025254645860383965,0.0004067740358122514
77,0,527.000,-0.002297602254069935,0.00037007247963252325
77,0,528.000,-0.0020876982275784147,0.0003362634496183129
77,0,529.000,-0.0018819981657987146,0.00030313154796365004
77,0,530.000,-0.0016792875561094985,0.00027048115434455264
77,0,531.000,-0.0014846484271097949,0.0002391308259860036
77,0,532.000,-0.0012933566149860702,0.00020831964658337806
77,0,533.000,-0.0011044592476408311,0.00017789413798819872
77,0,534.000,-0.0009280418826602212,0.00014947877079704913
77,0,535.000,-0.0007617563850109775,0.00012269533326647703
77,0,536.000,-0.0006061491953408003,9.763184004092678e-05
77,0,537.000,-0.00046803803822605307,7.538641514728642e-05
77,0,538.000,-0.00033735674488969666,5.43377109249156e-05
77,0,539.000,-0.0002177249888731548,3.5068744543371e-05
77,0,540.000,-9.958087688675772e-05,1.6039391486574393e-05
77,0,541.000,8.519710768572326e-06,1.372261227674397e-06
77,0,542.000,9.903078300530695e-05,1.5950788419451458e-05
77,0,543.000,0.0001833405307471056,2.9530474524272916e-05
77,0,544.000,0.0002613910531933323,4.2101993518530414e-05
77,0,545.000,0.0003429711905629233,5.52420240314912e-05
77,0,546.000,0.00042250181868804665,6.8051942155858e-05
77,0,652.000,-0.0029134352509071083,0.0004692640798215278
77,0,653.000,-0.002979432134269072,0.0004798941313156525
77,0,654.000,-0.003035187131932468,0.0004888745326016665
77,0,655.000,-0.003086783550800299,0.0004971851157919263
77,0,656.000,-0.0031286516651454124,0.0005039287707765033
77,0,657.000,-0.003193174027487667,0.000514321322655946
77,0,658.000,-0.0032620009259484934,0.0005254072018300699
77,0,659.000,-0.0033582634807794677,0.0005409121145271899
77,0,660.000,-0.003469127006831249,0.0005587687909445776
77,0,661.000,-0.003603424503430529,0.0005803999533822444
77,0,662.000,-0.0037579862227525014,0.0006052950537523919
77,0,663.000,-0.003936370688022474,0.0006340272598047851
77,0,664.000,-0.004135041028131816,0.0006660268912742723
77,0,665.000,-0.004344436425967668,0.0006997539969834896
77,0,666.000,-0.004554644692442319,0.0007336120306251819
77,0,667.000,-0.0047490507947983,0.0007649248256170615
77,0,668.000,-0.004909184034016262,0.0007907173250821038
77,0,669.000,-0.005026477112727148,0.0008096096030668508
77,0,670.000,-0.005079577967798357,0.0008181625042802788
77,0,671.000,-0.005046824140197629,0.0008128868782766107
77,0,672.000,-0.004905736184865472,0.0007901619834939889
77,0,778.000,-0.0029235733712909425,0.00047089701665496475
77,0,779.000,-0.003948912351719401,0.0006360473329374682
77,0,780.000,-0.004802138290780908,0.0007734755750955512
77,0,781.000,-0.005401612332249565,0.0008700322548292416
77,0,782.000,-0.006000546258643353,0.000966501938772129
77,0,783.000,-0.006299564109513123,0.0010146644426736401
77,0,784.000,-0.006486081330632181,0.0010447065835147834
77,0,785.000,-0.006751605582740265,0.0010874743072172423
77,0,786.000,-0.006896642663810777,0.0011108352837027721
77,0,787.000,-0.006911474851774634,0.001113224289270832
77,0,788.000,-0.006768716267204184,0.0010902303079203908
77,0,789.000,-0.006756162579843051,0.001088208298148231
77,0,790.000,-0.006687169665920876,0.0010770956790310514
77,0,791.000,-0.006751993623795962,0.0010875368085990315
77,0,792.000,-0.00695949049142999,0.0011209581199619026
77,0,793.000,-0.007188840381494781,0.0011578992756251058
77,0,794.000,-0.007263750087318386,0.0011699649064511456
77,0,795.000,-0.007264336864085594,0.0011700594179937097
77,0,796.000,-0.007364764353753538,0.0011862351725477679
77,0,797.000,-0.007317240563047878,0.0011785805634713592
77,0,798.000,-0.007248122799412147,0.0011674478349366355
77,0,820.000,-0.009740333262456186,0.0015688656626703444
77,0,821.000,-0.009878555019881545,0.0015911289018445565
77,0,822.000,-0.010317819477820544,0.0016618807854118563
77,0,823.000,-0.01054342925974958,0.0016982195256267628
77,0,824.000,-0.010824653857634682,0.0017435160882013534
77,0,825.000,-0.011171785688203874,0.0017994282623257298
77,0,826.000,-0.011358825074521371,0.0018295545077891687
77,0,827.000,-0.01149049324720605,0.0018507621676736368
77,0,828.000,-0.011176182511916351,0.0018001364542901575
77,0,829.000,-0.011018242981283337,0.001774697293256162
77,0,830.000,-0.010835419680265228,0.0017452501284030955
77,0,831.000,-0.011049194985883517,0.001779682701444936
77,0,832.000,-0.01097856976065457,0.0017683071675905517
77,0,833.000,-0.010962049381616316,0.0017656462467874293
77,0,834.000,-0.010922254180341808,0.0017592364738221369
77,0,835.000,-0.010590793701583279,0.00170584846854095
77,0,836.000,-0.010104257894491651,0.0016274826364037881
77,0,837.000,-0.009364861738436541,0.0015083888426814993
77,0,838.000,-0.008771341728257142,0.001412791172767338
77,0,839.000,-0.008711448240651969,0.0014031441890770043
77,0,840.000,-0.008491839901129901,0.0013677720951425774
77,0,946.000,-0.01747518270854036,0.002814710068083037
77,0,947.000,-0.01698019971623382,0.00273498365633604
77,0,948.000,-0.016095728419069037,0.002592522755836069
77,0,949.000,-0.014881811595611815,0.0023969983964180373
77,0,950.000,-0.014080442755931507,0.002267922724997799
77,0,951.000,-0.013254376110576307,0.0021348690029069544
77,0,952.000,-0.012028675520951276,0.001937446644147476
77,0,953.000,-0.010353192231685598,0.0016675782392296715
77,0,954.000,-0.00876716150172424,0.0014121178678923464
77,0,955.000,-0.005190804395256365,0.0008360776328614502
77,0,956.000,-0.0027857166315558715,0.0004486925705122773
77,0,957.000,0.0010165025044093514,0.00016372703399514872
77,0,958.000,0.002587104070781636,0.0004167022455020681
77,0,959.000,0.00439173802988848,0.0007073728186583735
77,0,960.000,0.0039614124768983395,0.0006380607155029199
77,0,961.000,0.0031120844175588414,0.0005012603009035356
77,0,962.000,0.0018589102077142912,0.0002994127938221013
77,0,963.000,0.00011121965396133882,1.7914037580888893e-05
77,0,964.000,-0.0018287039450918282,0.0002945475015421496
77,0,965.000,-0.004252614762958325,0.0006849643742567287
77,0,966.000,-0.006681107263244398,0.001076119213941395
77,0,988.000,-0.030919780025433885,0.0049802178089942755
77,0,989.000,-0.028318754382968027,0.004561273229970626
77,0,990.000,-0.026244263872048215,0.0042271371339643125
77,0,991.000,-0.02512204059930315,0.00404638176235444
77,0,992.000,-0.024512140280037138,0.00394814573256311
77,0,993.000,-0.024273453405509827,0.003909700678221964
77,0,994.000,-0.024213559005156156,0.0039000535475161497
77,0,995.000,-0.024223999529470533,0.0039017351922459287
77,0,996.000,-0.024289176940088836,0.0039122332520910635
77,0,997.000,-0.024402764608685477,0.0039305287034028715
77,0,998.000,-0.024351779741182612,0.00392231662217467
77,0,999.000,-0.024316689211720612,0.00391666462595704
77,0,1000.000,-0.024214533019574203,0.0039002104310368923
77,0,1001.000,-0.024109584777954482,0.0038833065235217923
77,0,1002.000,-0.023956768708804522,0.0038586925932656553
77,0,1003.000,-0.02369892174815644,0.0038171614431617954
77,0,1004.000,-0.023373717950932783,0.0037647811952701998
77,0,1005.000,-0.023003690233836936,0.0037051812037765227
77,0,1006.000,-0.022605075255245178,0.0036409766908827835
77,0,1007.000,-0.022119794092988376,0.003562812943124787
77,0,1008.000,-0.021570098510221812,0.0034742740295695272
77,0,1009.000,-0.02098259025044637,0.0033796446662345326
77,0,1010.000,-0.020349810806839255,0.0032777235189422366
77,0,1011.000,-0.01963495760794146,0.003162582834595878
77,0,1012.000,-0.01881951121388019,0.0030312397056782873
77,0,1013.000,-0.017972954761076146,0.002894885710950456
77,0,1014.000,-0.01715398223208963,0.002762974631033952
77,0,1015.000,-0.016384966176412417,0.0026391099899292668
77,0,1016.000,-0.015620058702889503,0.0025159071140117115
77,0,1017.000,-0.01486838413703804,0.0023948356491972083
77,0,1018.000,-0.014138687708833439,0.002277304180864808
77,0,1019.000,-0.013428964615890283,0.00216298979751465
77,0,1020.000,-0.012786219579349972,0.002059463502211525
77,0,1021.000,-0.012232691028651991,0.0019703072163742624
77,0,1022.000,-0.011719817637171618,0.001887699216061556
77,0,1023.000,-0.011191750647485562,0.0018026439981973536
77,0,1024.000,-0.010649951088011832,0.0017153768891565785
77,0,1025.000,-0.010177373841772945,0.001639259348349095
77,0,1026.000,-0.009723619199851789,0.0015661735454504098
77,0,1027.000,-0.009298228932564866,0.0014976563637895924
77,0,1028.000,-0.008861584631208593,0.0014273265062025844
77,0,1029.000,-0.008426093149309739,0.0013571823320838183
77,0,1072.000,0.0038543047025227507,0.000620808974223122
77,0,1073.000,0.004085435713673725,0.000658037013264735
77,0,1074.000,0.004389230864343968,0.0007069689920307389
77,0,1075.000,0.004675536850831112,0.0007530840087466426
77,0,1076.000,0.004932957576419229,0.0007945465055989364
77,0,1077.000,0.005206290847767758,0.0008385720201608403
77,0,1078.000,0.005548621797856795,0.000893710921304411
77,0,1079.000,0.005966196557605752,0.0009609692670422405
77,0,1080.000,0.00638788959971611,0.0010288909403697824
77,0,1081.000,0.006820735844608566,0.001098609048829691
77,0,1082.000,0.007253719444155157,0.00116834928086532
77,0,1083.000,0.0076472164264334225,0.0012317294432505545
77,0,1084.000,0.007988021374655638,0.0012866225528112792
77,0,1085.000,0.008324640931347549,0.0013408415255760859
77,0,1086.000,0.008645640851876146,0.0013925446592849043
77,0,1087.000,0.008933883370828781,0.0014389715913334657
77,0,1088.000,0.00921412811462174,0.001484110329796892
77,0,1089.000,0.009560823705368425,0.001539952239212682
77,0,1090.000,0.0099105848234586,0.0015962879100283737
77,0,1091.000,0.010236196658970475,0.0016487338802358476
77,0,1092.000,0.01060637057509268,0.001708357419859367
77,0,1177.000,0.024385241875899237,0.003927706334491692
77,0,1178.000,0.023748396943422203,0.003825130363004153
77,0,1179.000,0.023096774406080905,0.003720174177593399
