Run,Iteration,Wavelengths,Cofficients,Weights
73,0,400.000,0.004921011456083511,0.0008631410248338332
73,0,401.000,0.004333468477106651,0.0007600865098151623
73,0,402.000,0.0037521244446312345,0.0006581192844896562
73,0,403.000,0.0031814086417598342,0.0005580162411670672
73,0,404.000,0.0026252938003079596,0.00046047419346817843
73,0,405.000,0.0020872724889372477,0.00036610573482440356
73,0,406.000,0.001570356455869652,0.000275439123190441
73,0,407.000,0.0010770954066734893,0.00018892157465121595
73,0,408.000,0.0006096112456184898,0.00010692526932504737
73,0,409.000,0.00016964376150794335,2.9755364617900968e-05
73,0,410.000,-0.00024139600383351562,4.234064399140401e-05
73,0,411.000,-0.000622368010124333,0.00010916279445324543
73,0,412.000,-0.0009723438445963424,0.00017054824399529174
73,0,413.000,-0.0012905478896343562,0.00022636094997890519
73,0,414.000,-0.0015763006636699771,0.00027648173194239897
73,0,415.000,-0.0019659352178173395,0.0003448232855800503
73,0,416.000,-0.001984308903120941,0.00034804601361156497
73,0,417.000,-0.0018816878874567805,0.00033004637889818677
73,0,418.000,-0.0017709794091250713,0.0003106282104387545
73,0,419.000,-0.0017150592289135937,0.0003008198606538829
73,0,420.000,-0.001660713962503316,0.00029128774934651213
73,0,421.000,-0.001632755535006321,0.0002863838660741686
73,0,422.000,-0.0016664231341009142,0.00029228913295792624
73,0,423.000,-0.0017300792201111563,0.00030345435372730026
73,0,424.000,-0.0018197662150020275,0.00031918537272110353
73,0,425.000,-0.0019367061458361655,0.0003396965323973111
73,0,426.000,-0.002061584386298324,0.0003616000645093331
73,0,427.000,-0.0022375887364704046,0.0003924710707117142
73,0,428.000,-0.002455658065333609,0.0004307202366971181
73,0,429.000,-0.002701196101003237,0.00047378738938207463
73,0,430.000,-0.0029515891253300017,0.0005177061027517554
73,0,431.000,-0.003134871023851188,0.0005498535844503597
73,0,432.000,-0.00326986733681943,0.0005735318174648655
73,0,433.000,-0.0033461733423543424,0.0005869158228479374
73,0,434.000,-0.003358201762223014,0.0005890255969757221
