Run,Iteration,Wavelengths,Cofficients,Weights
36,0,400.000,0.0054520656584557976,0.0008908091357123896
36,0,401.000,0.004824775326754077,0.0007883166139363005
36,0,402.000,0.004204057132174236,0.0006868979089768239
36,0,403.000,0.0035946872767517062,0.0005873334010923251
36,0,404.000,0.0030009543859498577,0.000490323805751352
36,0,405.000,0.0024266335977497044,0.0003964859400674047
36,0,406.000,0.0018749853262980485,0.000306352520792284
36,0,407.000,0.0013487749403989753,0.00022037537957084053
36,0,408.000,0.0008503091041039184,0.00013893140060417504
36,0,409.000,0.0003814844683595545,6.233047634340597e-05
36,0,410.000,-5.615532733151169e-05,9.175179049475825e-06
36,0,411.000,-0.0004613578996319985,7.538093955047258e-05
36,0,412.000,-0.000833098574364951,0.00013611938437356637
36,0,413.000,-0.0011705173919004876,0.0001912500053256003
36,0,414.000,-0.0014728584328075407,0.00024064929326760918
36,0,415.000,-0.0018905324114624831,0.00030889274799528866
36,0,416.000,-0.0019090007291911288,0.00031191027331221166
36,0,417.000,-0.0017940036358792529,0.0002931209799104143
36,0,418.000,-0.0016710165858959502,0.0002730262131627826
36,0,419.000,-0.001603724586536208,0.0002620314211802171
36,0,420.000,-0.0015402198889976357,0.0002516554337523557
36,0,421.000,-0.001503469392132316,0.00024565079617085075
36,0,422.000,-0.0015355072444582806,0.0002508854381081338
36,0,423.000,-0.0016031865022008579,0.0002619435039628281
36,0,424.000,-0.0016986158750072146,0.00027753564140881834
36,0,425.000,-0.0018224719587868234,0.00029777239897121427
36,0,426.000,-0.001954022647010718,0.00031926637248882024
36,0,427.000,-0.002144212826366098,0.000350341410814851
36,0,428.000,-0.0023833117574398473,0.00038940761534766457
36,0,429.000,-0.0026522408908055003,0.00043334775544663607
36,0,430.000,-0.0029264235154312667,0.00047814625975140846
36,0,431.000,-0.0031309182634778766,0.00051155851139636
36,0,432.000,-0.0032864871512568875,0.0005369768014808212
36,0,433.000,-0.0033825379354067574,0.0005526704708848827
36,0,434.000,-0.003407706508836338,0.0005567827462220563
36,0,435.000,-0.003384190179903025,0.0005529404299396537
36,0,436.000,-0.003414664202628104,0.0005579195588691274
