Run,Iteration,Wavelengths,Cofficients,Weights
16,0,400.000,0.005091641916646065,0.0008208164079241537
16,0,401.000,0.004555941437521249,0.0007344568896789816
16,0,402.000,0.004025305013144206,0.0006489137405531712
16,0,403.000,0.003503896486080699,0.0005648582077306257
16,0,404.000,0.0029954659357173223,0.00048289483621704774
16,0,405.000,0.002503325413751255,0.00040355755719248554
16,0,406.000,0.002030346056975134,0.0003273092225674567
16,0,407.000,0.0015789733989179098,0.0002545440733509624
16,0,408.000,0.0011512572525220449,0.00018559255699470724
16,0,409.000,0.0007488924636148897,0.0001207278972027077
16,0,410.000,0.00037326704912206063,6.017385422473654e-05
16,0,411.000,2.55146374319406e-05,4.113178693478895e-06
16,0,412.000,-0.0002934313692997012,4.730365694677522e-05
16,0,413.000,-0.0005827839648917077,9.394978054020521e-05
16,0,414.000,-0.000841850601371043,0.0001357135474054198
16,0,415.000,-0.0012169468161589599,0.00019618227884578252
16,0,416.000,-0.0012368027723475342,0.00019938322952169746
16,0,417.000,-0.0011348492578704956,0.00018294744733232256
16,0,418.000,-0.001022142985632867,0.0001647782282389362
16,0,419.000,-0.0009516721275799622,0.00015341772066254704
16,0,420.000,-0.0008801842846938381,0.0001418932663963902
16,0,421.000,-0.00082972590490585,0.00013375894219895508
16,0,422.000,-0.0008419487518870532,0.00013572937011159322
16,0,423.000,-0.0008845655331208221,0.00014259956127237182
16,0,424.000,-0.0009545799694412238,0.00015388648974537844
16,0,425.000,-0.0010530132116550715,0.00016975477381110473
16,0,426.000,-0.0011584134219933399,0.00018674619297620102
16,0,427.000,-0.0013198501563787869,0.0002127711811027334
16,0,428.000,-0.0015274728113729534,0.00024624173631181725
16,0,429.000,-0.0017655488256425888,0.00028462163459312163
16,0,430.000,-0.0020115023488415755,0.00032427145497197996
16,0,431.000,-0.0021909921941440456,0.0003532067596324229
16,0,432.000,-0.002323857125658641,0.0003746257277394214
16,0,433.000,-0.0024008411854988805,0.0003870362193843459
16,0,434.000,-0.0024113904404005283,0.0003887368498796559
16,0,435.000,-0.0023774037746245053,0.00038325790745277565
16,0,436.000,-0.0023956794182891585,0.00038620409817688764
16,0,437.000,-0.002418219197895848,0.00038983770423855503
16,0,438.000,-0.002423670018474173,0.00039071642333164615
16,0,439.000,-0.002437096521320483,0.0003928808909076675
16,0,440.000,-0.0024471678778041454,0.0003945044800734368
16,0,441.000,-0.0023760217643369816,0.00038303511552465304
16,0,442.000,-0.002296231204656635,0.0003701721920011109
16,0,443.000,-0.0021977075191562264,0.0003542893277007941
16,0,444.000,-0.002053298062929839,0.0003310092830569431
16,0,445.000,-0.0018943281641975822,0.00030538197002479846
16,0,446.000,-0.001777698533779,0.0002865802718958063
16,0,447.000,-0.0016063675274416108,0.0002589602421509569
16,0,448.000,-0.0014392094036525973,0.00023201291691285012
16,0,449.000,-0.0012828649244930798,0.00020680884406496598
16,0,450.000,-0.0011139338101801499,0.0001795756975265892
16,0,451.000,-0.0010078954966525708,0.00016248141064685204
16,0,452.000,-0.0009417633374758589,0.0001518203385934085
16,0,453.000,-0.0009142846400747141,0.00014739053656402705
16,0,454.000,-0.0009439181798877675,0.0001521677176976623
16,0,455.000,-0.0010333873316287422,0.00016659091338861582
16,0,456.000,-0.001185401848342676,0.00019109695910120376
16,0,457.000,-0.0013692423187616992,0.00022073362189697018
16,0,458.000,-0.0015401718983580177,0.0002482889382033955
16,0,459.000,-0.001723324874630605,0.0002778147710380247
16,0,460.000,-0.0018727831620705257,0.0003019087306367667
16,0,461.000,-0.0020449874087710212,0.00032966953422821276
16,0,462.000,-0.0022521723495189288,0.000363069526141371
16,0,547.000,-0.00037028334987615946,5.969285627997929e-05
16,0,548.000,-0.0003214079204597542,5.181371727804602e-05
16,0,549.000,-0.00027351641212174094,4.409319480462514e-05
16,0,550.000,-0.00022572304151528282,3.638849297641373e-05
16,0,551.000,-0.00018231757720638938,2.9391159330104493e-05
16,0,552.000,-0.00014401193529025382,2.321596085472889e-05
16,0,553.000,-0.00011562286054808135,1.863939817894869e-05
16,0,554.000,-0.00010469654214074052,1.6877981808007833e-05
16,0,555.000,-9.627194392251642e-05,1.5519864218261466e-05
16,0,556.000,-9.203844405755015e-05,1.4837387679456084e-05
16,0,557.000,-7.766657995885995e-05,1.252051975005707e-05
16,0,558.000,-6.24790363711718e-05,1.0072157281344945e-05
16,0,559.000,-4.9611835868867736e-05,7.997854046898684e-06
