Run,Iteration,Wavelengths,Cofficients,Weights
86,0,400.000,0.006804798227039177,0.0011257909403229991
86,0,401.000,0.006109676819881953,0.0010107895315387334
86,0,402.000,0.005420447003693324,0.0008967628319986273
86,0,403.000,0.004742532150182688,0.0007846080884001918
86,0,404.000,0.004080822746691602,0.000675134386650047
86,0,405.000,0.003439643367956332,0.0005690571876474585
86,0,406.000,0.0028227474660645602,0.0004669974653308539
86,0,407.000,0.002233335904554712,0.0003694847729731648
86,0,408.000,0.001674094561474526,0.0002769634642601394
86,0,409.000,0.0011472462160092855,0.0001898012774531691
86,0,410.000,0.0006546121979078899,0.00010829953471673828
86,0,411.000,0.00019767979259981022,3.270429367170632e-05
86,0,412.000,-0.00022232795958091096,3.6782104968539646e-05
86,0,413.000,-0.0006043827519534746,9.998953737277165e-05
86,0,414.000,-0.0009475838296504922,0.00015676898197777443
86,0,415.000,-0.0014424224086743858,0.00023863544893248942
86,0,416.000,-0.0014616939492215447,0.0002418237471053654
86,0,417.000,-0.0013155299007578676,0.00021764225691694335
86,0,418.000,-0.0011587901483230798,0.00019171111430372125
86,0,419.000,-0.0010734633844904872,0.0001775945902739398
86,0,420.000,-0.0009941469400876464,0.00016447241801429243
86,0,421.000,-0.0009441734019800653,0.00015620475825711547
86,0,422.000,-0.0009809719510910676,0.00016229273791852313
86,0,423.000,-0.0010614143774537368,0.0001756011934810765
86,0,424.000,-0.0011798278155083304,0.00019519160179688104
86,0,425.000,-0.0013351909437055154,0.00022089499466011582
86,0,426.000,-0.0015017989459331126,0.00024845874794641337
86,0,427.000,-0.0017484282470349227,0.0002892612851466119
86,0,428.000,-0.0020596830621537384,0.00034075551602627427
86,0,429.000,-0.0024067128925836043,0.000398168392365116
86,0,430.000,-0.002757744468134898,0.0004562433204287662
86,0,431.000,-0.0030160878075763684,0.0004989838369484667
86,0,432.000,-0.0032123490769095406,0.0005314534490632868
86,0,433.000,-0.0033316661277930566,0.0005511933517656138
86,0,434.000,-0.0033582719857555864,0.0005555950449318739
86,0,435.000,-0.0033255102468935736,0.0005501749181963702
86,0,436.000,-0.00337136503048871,0.0005577611681070216
86,0,437.000,-0.003428643466084894,0.0005672373556027552
86,0,438.000,-0.0034679368486767483,0.0005737380823929751
86,0,439.000,-0.0035265526768081517,0.0005834355291163258
86,0,440.000,-0.0035872317565134506,0.0005934743217329713
86,0,441.000,-0.003543761455438136,0.0005862825624050836
86,0,526.000,-0.002515045773275681,0.00041609106568371904
86,0,527.000,-0.0022841616869362837,0.00037789342866447373
86,0,528.000,-0.002071381966823932,0.0003426909916201093
86,0,529.000,-0.0018625801732277882,0.0003081466657325788
86,0,530.000,-0.0016565781024916438,0.00027406552810222215
86,0,531.000,-0.0014587529528655508,0.00024133718645468443
86,0,532.000,-0.0012640853759874737,0.00020913123601913033
86,0,533.000,-0.0010716150471041142,0.00017728879994558433
86,0,534.000,-0.0008917781886814598,0.00014753645473365796
86,0,535.000,-0.0007220898761771132,0.00011946309259677479
86,0,536.000,-0.0005632116814044563,9.317816447367378e-05
86,0,537.000,-0.0004221052664523093,6.983341298003478e-05
86,0,538.000,-0.0002884063696923714,4.771416687139458e-05
86,0,539.000,-0.00016595471540908923,2.74556730233463e-05
86,0,540.000,-4.489662920517206e-05,7.427732127219278e-06
86,0,541.000,6.586587841524199e-05,1.0896900499070256e-05
86,0,542.000,0.0001585708588286489,2.623408223320747e-05
86,0,543.000,0.00024495644725643995,4.05257790009445e-05
86,0,544.000,0.0003249857924792909,5.376589410882022e-05
86,0,545.000,0.0004086972738338835,6.761518458969656e-05
86,0,546.000,0.0004903936443819215,8.113109362206036e-05
86,0,652.000,-0.0027600309199951934,0.0004566215927454349
86,0,653.000,-0.002824202202592809,0.00046723813803699695
86,0,654.000,-0.0028775714669409223,0.00047606758929920605
86,0,655.000,-0.0029267750926224435,0.00048420787416513997
86,0,656.000,-0.0029658537285263886,0.0004906730731016828
86,0,657.000,-0.003028181938924697,0.0005009846991414004
86,0,658.000,-0.003094872306095201,0.0005120180036806939
86,0,659.000,-0.003189894018644208,0.0005277384673230367
86,0,660.000,-0.003300067006916562,0.0005459655694246805
86,0,661.000,-0.0034346531831863088,0.0005682316077232359
86,0,662.000,-0.0035903314156656733,0.0005939871316760782
86,0,663.000,-0.003771037602216655,0.0006238832991878561
86,0,664.000,-0.003973121683925521,0.0006573162417646594
86,0,665.000,-0.004187041105184517,0.0006927072318245224
86,0,666.000,-0.004402637782154403,0.0007283757083315841
86,0,667.000,-0.004602879937704814,0.0007615039212584042
86,0,668.000,-0.004768696696512367,0.0007889367706377591
86,0,669.000,-0.0048913940015359245,0.0008092359051291679
86,0,670.000,-0.004948900545739435,0.0008187498310845839
86,0,671.000,-0.004918731832646629,0.0008137586964839826
86,0,672.000,-0.0047776292751280005,0.0007904145831670482
86,0,778.000,-0.003665199057537316,0.0006063732906965661
86,0,779.000,-0.004679645732854274,0.0007742041121858223
86,0,780.000,-0.005521089661710315,0.0009134132290898063
86,0,781.000,-0.006109200802835065,0.0010107107789202215
86,0,782.000,-0.006702569494906185,0.0011088781419363075
86,0,783.000,-0.006993811515930692,0.001157061441098348
86,0,784.000,-0.00717520071840247,0.0011870706072781353
86,0,785.000,-0.007443417684917742,0.001231444624092326
86,0,786.000,-0.007589708346380794,0.00125564706123066
86,0,787.000,-0.0076048476846851815,0.0012581517247543836
86,0,788.000,-0.007459832543913942,0.0012341603107193257
86,0,789.000,-0.007449576318040574,0.0012324635129914718
86,0,790.000,-0.0073804504324094,0.0012210272744449483
86,0,791.000,-0.007443377223494441,0.0012314379301240016
86,0,792.000,-0.007654641895324817,0.0012663897164402927
86,0,793.000,-0.007886530620258868,0.0013047535616247802
86,0,794.000,-0.00795757632301948,0.0013165074161621511
86,0,795.000,-0.007952698951117092,0.0013157005000836587
86,0,796.000,-0.008051146148349505,0.0013319876784902204
86,0,797.000,-0.007997380907327439,0.00132309271654904
86,0,798.000,-0.007921760727118499,0.0013105820570196306
86,0,820.000,-0.010337520433276255,0.001710247161031552
86,0,821.000,-0.010475899404470345,0.0017331406821770434
86,0,822.000,-0.010922187225368425,0.0018069748751656225
86,0,823.000,-0.011150486464789961,0.001844744873165288
86,0,824.000,-0.011436030282079622,0.0018919854572126736
86,0,825.000,-0.011789469112161232,0.0019504586432776434
86,0,826.000,-0.011980008979642234,0.0019819817023638184
86,0,827.000,-0.01211718807391528,0.002004676714968403
86,0,828.000,-0.011792708381922526,0.0019509945505049929
86,0,829.000,-0.011630124748284214,0.001924096591787054
86,0,830.000,-0.01144170000201451,0.0018929234599460248
86,0,831.000,-0.011661623375608481,0.00192930774839907
86,0,832.000,-0.011586729502530663,0.0019169172496680893
86,0,833.000,-0.011568008459640709,0.001913820026241954
86,0,834.000,-0.011525850962408615,0.0019068454581699728
86,0,835.000,-0.011182678999731025,0.0018500708303756976
86,0,836.000,-0.010676036734029665,0.001766251552613
86,0,837.000,-0.009907417902844981,0.0016390906746796845
86,0,838.000,-0.00929067073562718,0.001537055559139487
86,0,839.000,-0.009223242761008065,0.001525900224268734
86,0,840.000,-0.008988015364867125,0.0014869840268069226
86,0,946.000,-0.018033923869491014,0.002983545938228563
86,0,947.000,-0.017527456041757882,0.0028997555196146204
