Run,Iteration,Wavelengths,Cofficients,Weights
85,0,400.000,0.006561386784537192,0.0010568359570854763
85,0,401.000,0.005877134192862991,0.000946624081706569
85,0,402.000,0.0051988088228393575,0.0008373668979457047
85,0,403.000,0.004531720614823201,0.0007299196725450279
85,0,404.000,0.003880654425310041,0.0006250530975182872
85,0,405.000,0.00324983812769584,0.0005234481521726906
85,0,406.000,0.002642937994004796,0.0004256953592484554
85,0,407.000,0.0020630773407676896,0.0003322977881916423
85,0,408.000,0.0015128738388803739,0.00024367706461546365
85,0,409.000,0.0009944907852902413,0.0001601816285791529
85,0,410.000,0.000509697899381611,8.209652700049088e-05
85,0,411.000,5.99377153098691e-05,9.65410740215802e-06
85,0,412.000,-0.00035360572177285454,5.695491725642486e-05
85,0,413.000,-0.0007299384784281738,0.00011757045511798278
85,0,414.000,-0.001068190667899685,0.00017205239439929847
85,0,415.000,-0.0015545867043780825,0.00025039571382464267
85,0,416.000,-0.0015741769100690748,0.0002535510885130747
85,0,417.000,-0.0014325296501148113,0.00023073610709861475
85,0,418.000,-0.0012820588708855915,0.00020649993032652303
85,0,419.000,-0.0012024460611297068,0.0001936767752897088
85,0,420.000,-0.0011279087047101378,0.0001816711184069386
85,0,421.000,-0.001082275676011979,0.00017432105246164477
85,0,422.000,-0.0011208814728190352,0.00018053924924799848
85,0,423.000,-0.0012021511918023722,0.00019362928098431238
85,0,424.000,-0.0013202404358234757,0.00021264979651323287
85,0,425.000,-0.0014739871764069125,0.00023741362907926712
85,0,426.000,-0.0016382179431583812,0.0002638661131748092
85,0,427.000,-0.0018794181590641925,0.0003027159888789469
85,0,428.000,-0.0021826201466247502,0.00035155242746063957
85,0,429.000,-0.002520218868200043,0.0004059291133264498
85,0,430.000,-0.0028610773241355965,0.000460830841320639
85,0,431.000,-0.0031113478087089774,0.0005011416560584127
85,0,432.000,-0.0033008986875856807,0.0005316724250973825
85,0,433.000,-0.0034153381284235777,0.0005501050705057078
85,0,434.000,-0.003440105334382442,0.0005540942994101146
85,0,435.000,-0.003407416818863554,0.0005488291931576497
85,0,436.000,-0.003450509636666378,0.0005557701098939537
85,0,437.000,-0.0035047913979287327,0.00056451321847752
85,0,438.000,-0.0035425385887897587,0.0005705931204694149
85,0,439.000,-0.003599421265384005,0.0005797551558643919
85,0,440.000,-0.003658769597868687,0.0005893143319688532
85,0,441.000,-0.0036170406065365616,0.0005825930853877756
85,0,526.000,-0.0025254645860383965,0.0004067740358122514
85,0,527.000,-0.002297602254069935,0.00037007247963252325
85,0,528.000,-0.0020876982275784147,0.0003362634496183129
85,0,529.000,-0.0018819981657987146,0.00030313154796365004
85,0,530.000,-0.0016792875561094985,0.00027048115434455264
85,0,531.000,-0.0014846484271097949,0.0002391308259860036
85,0,532.000,-0.0012933566149860702,0.00020831964658337806
85,0,533.000,-0.0011044592476408311,0.00017789413798819872
85,0,534.000,-0.0009280418826602212,0.00014947877079704913
85,0,535.000,-0.0007617563850109775,0.00012269533326647703
85,0,536.000,-0.0006061491953408003,9.763184004092678e-05
85,0,537.000,-0.00046803803822605307,7.538641514728642e-05
85,0,538.000,-0.00033735674488969666,5.43377109249156e-05
85,0,539.000,-0.0002177249888731548,3.5068744543371e-05
85,0,540.000,-9.958087688675772e-05,1.6039391486574393e-05
85,0,541.000,8.519710768572326e-06,1.372261227674397e-06
85,0,542.000,9.903078300530695e-05,1.5950788419451458e-05
85,0,543.000,0.0001833405307471056,2.9530474524272916e-05
85,0,544.000,0.0002613910531933323,4.2101993518530414e-05
85,0,545.000,0.0003429711905629233,5.52420240314912e-05
85,0,546.000,0.00042250181868804665,6.8051942155858e-05
85,0,652.000,-0.0029134352509071083,0.0004692640798215278
85,0,653.000,-0.002979432134269072,0.0004798941313156525
85,0,654.000,-0.003035187131932468,0.0004888745326016665
85,0,655.000,-0.003086783550800299,0.0004971851157919263
85,0,656.000,-0.0031286516651454124,0.0005039287707765033
85,0,657.000,-0.003193174027487667,0.000514321322655946
85,0,658.000,-0.0032620009259484934,0.0005254072018300699
85,0,659.000,-0.0033582634807794677,0.0005409121145271899
85,0,660.000,-0.003469127006831249,0.0005587687909445776
85,0,661.000,-0.003603424503430529,0.0005803999533822444
85,0,662.000,-0.0037579862227525014,0.0006052950537523919
85,0,663.000,-0.003936370688022474,0.0006340272598047851
85,0,664.000,-0.004135041028131816,0.0006660268912742723
85,0,665.000,-0.004344436425967668,0.0006997539969834896
85,0,666.000,-0.004554644692442319,0.0007336120306251819
85,0,667.000,-0.0047490507947983,0.0007649248256170615
85,0,668.000,-0.004909184034016262,0.0007907173250821038
85,0,669.000,-0.005026477112727148,0.0008096096030668508
85,0,670.000,-0.005079577967798357,0.0008181625042802788
85,0,671.000,-0.005046824140197629,0.0008128868782766107
85,0,672.000,-0.004905736184865472,0.0007901619834939889
85,0,778.000,-0.0029235733712909425,0.00047089701665496475
85,0,779.000,-0.003948912351719401,0.0006360473329374682
85,0,780.000,-0.004802138290780908,0.0007734755750955512
85,0,781.000,-0.005401612332249565,0.0008700322548292416
85,0,782.000,-0.006000546258643353,0.000966501938772129
85,0,783.000,-0.006299564109513123,0.0010146644426736401
85,0,784.000,-0.006486081330632181,0.0010447065835147834
85,0,785.000,-0.006751605582740265,0.0010874743072172423
85,0,786.000,-0.006896642663810777,0.0011108352837027721
85,0,787.000,-0.006911474851774634,0.001113224289270832
85,0,788.000,-0.006768716267204184,0.0010902303079203908
85,0,789.000,-0.006756162579843051,0.001088208298148231
85,0,790.000,-0.006687169665920876,0.0010770956790310514
85,0,791.000,-0.006751993623795962,0.0010875368085990315
85,0,792.000,-0.00695949049142999,0.0011209581199619026
85,0,793.000,-0.007188840381494781,0.0011578992756251058
85,0,794.000,-0.007263750087318386,0.0011699649064511456
85,0,795.000,-0.007264336864085594,0.0011700594179937097
85,0,796.000,-0.007364764353753538,0.0011862351725477679
85,0,797.000,-0.007317240563047878,0.0011785805634713592
85,0,798.000,-0.007248122799412147,0.0011674478349366355
85,0,820.000,-0.009740333262456186,0.0015688656626703444
85,0,821.000,-0.009878555019881545,0.0015911289018445565
85,0,822.000,-0.010317819477820544,0.0016618807854118563
85,0,823.000,-0.01054342925974958,0.0016982195256267628
85,0,824.000,-0.010824653857634682,0.0017435160882013534
85,0,825.000,-0.011171785688203874,0.0017994282623257298
85,0,826.000,-0.011358825074521371,0.0018295545077891687
85,0,827.000,-0.01149049324720605,0.0018507621676736368
85,0,828.000,-0.011176182511916351,0.0018001364542901575
85,0,829.000,-0.011018242981283337,0.001774697293256162
85,0,830.000,-0.010835419680265228,0.0017452501284030955
85,0,831.000,-0.011049194985883517,0.001779682701444936
85,0,832.000,-0.01097856976065457,0.0017683071675905517
85,0,833.000,-0.010962049381616316,0.0017656462467874293
85,0,834.000,-0.010922254180341808,0.0017592364738221369
85,0,835.000,-0.010590793701583279,0.00170584846854095
85,0,836.000,-0.010104257894491651,0.0016274826364037881
85,0,837.000,-0.009364861738436541,0.0015083888426814993
85,0,838.000,-0.008771341728257142,0.001412791172767338
85,0,839.000,-0.008711448240651969,0.0014031441890770043
85,0,840.000,-0.008491839901129901,0.0013677720951425774
85,0,946.000,-0.01747518270854036,0.002814710068083037
85,0,947.000,-0.01698019971623382,0.00273498365633604
85,0,948.000,-0.016095728419069037,0.002592522755836069
85,0,949.000,-0.014881811595611815,0.0023969983964180373
85,0,950.000,-0.014080442755931507,0.002267922724997799
85,0,951.000,-0.013254376110576307,0.0021348690029069544
85,0,952.000,-0.012028675520951276,0.001937446644147476
85,0,953.000,-0.010353192231685598,0.0016675782392296715
85,0,954.000,-0.00876716150172424,0.0014121178678923464
85,0,955.000,-0.005190804395256365,0.0008360776328614502
85,0,956.000,-0.0027857166315558715,0.0004486925705122773
85,0,957.000,0.0010165025044093514,0.00016372703399514872
85,0,958.000,0.002587104070781636,0.0004167022455020681
85,0,959.000,0.00439173802988848,0.0007073728186583735
85,0,960.000,0.0039614124768983395,0.0006380607155029199
85,0,961.000,0.0031120844175588414,0.0005012603009035356
85,0,962.000,0.0018589102077142912,0.0002994127938221013
85,0,963.000,0.00011121965396133882,1.7914037580888893e-05
85,0,964.000,-0.0018287039450918282,0.0002945475015421496
85,0,965.000,-0.004252614762958325,0.0006849643742567287
85,0,966.000,-0.006681107263244398,0.001076119213941395
85,0,988.000,-0.030919780025433885,0.0049802178089942755
85,0,989.000,-0.028318754382968027,0.004561273229970626
85,0,990.000,-0.026244263872048215,0.0042271371339643125
85,0,991.000,-0.02512204059930315,0.00404638176235444
85,0,992.000,-0.024512140280037138,0.00394814573256311
85,0,993.000,-0.024273453405509827,0.003909700678221964
85,0,994.000,-0.024213559005156156,0.0039000535475161497
85,0,995.000,-0.024223999529470533,0.0039017351922459287
85,0,996.000,-0.024289176940088836,0.0039122332520910635
85,0,997.000,-0.024402764608685477,0.0039305287034028715
85,0,998.000,-0.024351779741182612,0.00392231662217467
85,0,999.000,-0.024316689211720612,0.00391666462595704
85,0,1000.000,-0.024214533019574203,0.0039002104310368923
85,0,1001.000,-0.024109584777954482,0.0038833065235217923
85,0,1002.000,-0.023956768708804522,0.0038586925932656553
85,0,1003.000,-0.02369892174815644,0.0038171614431617954
85,0,1004.000,-0.023373717950932783,0.0037647811952701998
85,0,1005.000,-0.023003690233836936,0.0037051812037765227
85,0,1006.000,-0.022605075255245178,0.0036409766908827835
85,0,1007.000,-0.022119794092988376,0.003562812943124787
85,0,1008.000,-0.021570098510221812,0.0034742740295695272
85,0,1009.000,-0.02098259025044637,0.0033796446662345326
85,0,1010.000,-0.020349810806839255,0.0032777235189422366
85,0,1011.000,-0.01963495760794146,0.003162582834595878
85,0,1012.000,-0.01881951121388019,0.0030312397056782873
85,0,1013.000,-0.017972954761076146,0.002894885710950456
85,0,1014.000,-0.01715398223208963,0.002762974631033952
85,0,1015.000,-0.016384966176412417,0.0026391099899292668
85,0,1016.000,-0.015620058702889503,0.0025159071140117115
85,0,1017.000,-0.01486838413703804,0.0023948356491972083
85,0,1018.000,-0.014138687708833439,0.002277304180864808
85,0,1019.000,-0.013428964615890283,0.00216298979751465
85,0,1020.000,-0.012786219579349972,0.002059463502211525
85,0,1021.000,-0.012232691028651991,0.0019703072163742624
85,0,1022.000,-0.011719817637171618,0.001887699216061556
85,0,1023.000,-0.011191750647485562,0.0018026439981973536
85,0,1024.000,-0.010649951088011832,0.0017153768891565785
85,0,1025.000,-0.010177373841772945,0.001639259348349095
85,0,1026.000,-0.009723619199851789,0.0015661735454504098
85,0,1027.000,-0.009298228932564866,0.0014976563637895924
85,0,1028.000,-0.008861584631208593,0.0014273265062025844
85,0,1029.000,-0.008426093149309739,0.0013571823320838183
85,0,1072.000,0.0038543047025227507,0.000620808974223122
85,0,1073.000,0.004085435713673725,0.000658037013264735
