Run,Iteration,Wavelengths,Cofficients,Weights
2,0,400.000,0.005825178838848102,0.0008697898185919147
2,0,401.000,0.005197068717759031,0.0007760032064737807
2,0,402.000,0.004575125251417037,0.0006831373718394226
2,0,403.000,0.003964204282064669,0.0005919173674743604
2,0,404.000,0.0033686753354782275,0.0005029956315504407
2,0,405.000,0.0027923939430891834,0.0004169478548880026
2,0,406.000,0.0022386989339971595,0.0003342725766112873
2,0,407.000,0.0017104309555381143,0.00025539394955738034
2,0,408.000,0.001209967964148456,0.00018066703961432774
2,0,409.000,0.000739273351520273,0.00011038501170477492
2,0,410.000,0.000299952628263894,4.478759353857213e-05
2,0,411.000,-0.00010668493562410473,1.592972050645737e-05
2,0,412.000,-0.0004795627229516037,7.160617473540142e-05
2,0,413.000,-0.0008177736259226948,0.0001221063238431332
2,0,414.000,-0.001120519160562446,0.00016731094175077713
2,0,415.000,-0.0015577291812485835,0.0002325931991886211
2,0,416.000,-0.0015954189579262183,0.00023822086915826829
2,0,417.000,-0.0014981504153799364,0.00022369716262211662
2,0,418.000,-0.0013889169269384056,0.00020738690353408685
2,0,419.000,-0.0013252187619294043,0.000197875776593515
2,0,420.000,-0.0012558378480909147,0.00018751612685042585
2,0,421.000,-0.001204554777482699,0.00017985876663623252
2,0,422.000,-0.0012152438314708893,0.00018145480867829038
2,0,423.000,-0.0012557001318855379,0.00018749556367861505
2,0,424.000,-0.0013224952945710103,0.00019746912054996135
2,0,425.000,-0.0014165524027928257,0.00021151330998358744
2,0,426.000,-0.001517933781091756,0.00022665112687792025
2,0,427.000,-0.0016773734066314336,0.0002504579432540407
2,0,428.000,-0.0018860798334352296,0.000281621059465686
2,0,429.000,-0.0021285417593246104,0.00031782439679987044
2,0,430.000,-0.002381724852914316,0.0003556285712529034
2,0,431.000,-0.0025658052874628673,0.0003831146437326912
2,0,432.000,-0.0027004612088231015,0.0004032208675332648
2,0,433.000,-0.0027748049714394455,0.0004143215478022155
2,0,434.000,-0.0027798644528169154,0.0004150770070784407
2,0,435.000,-0.002739109716191983,0.00040899169090937164
2,0,436.000,-0.002747389236541228,0.00041022795209582166
2,0,437.000,-0.002757836164987402,0.00041178784102789044
2,0,438.000,-0.002747003518016798,0.0004101703583197896
2,0,439.000,-0.002741435893398253,0.00040933902535286737
2,0,440.000,-0.0027307830279386007,0.00040774838682107814
2,0,441.000,-0.002629891933312009,0.000392683776906002
2,0,484.000,0.0009175431371731625,0.00013700346391252001
2,0,485.000,0.0008315989624679513,0.00012417066165976384
2,0,486.000,0.0006898301912637741,0.00010300237872820264
2,0,487.000,0.0004863129748200631,7.261409234798377e-05
2,0,488.000,0.0002036194408029305,3.0403550067278243e-05
2,0,489.000,-0.00010148140452683217,1.5152752366191812e-05
2,0,490.000,-0.00047030839771246524,7.022436001457948e-05
2,0,491.000,-0.000854952253025593,0.00012765767122970044
2,0,492.000,-0.0012022714476850084,0.00017951782997738285
2,0,493.000,-0.0014899654058795136,0.00022247501337563038
2,0,494.000,-0.0016950251862066783,0.0002530936285401619
2,0,495.000,-0.0018989173226758146,0.00028353789631252723
2,0,496.000,-0.002111608406005569,0.00031529598372982047
2,0,497.000,-0.002315444046514191,0.00034573181577641566
2,0,498.000,-0.0025105502988263437,0.0003748642143687125
2,0,499.000,-0.002703828659166727,0.00040372368025447535
2,0,500.000,-0.0028825403646740824,0.00043040811797110897
2,0,501.000,-0.0030535906053840243,0.0004559485798098091
2,0,502.000,-0.003212455617280658,0.0004796695974301882
2,0,503.000,-0.003368122603032684,0.0005029130999978758
2,0,504.000,-0.0034921567986447976,0.000521433334910009
2,0,526.000,-0.0016163558895780107,0.0002413470787540727
2,0,527.000,-0.0015079672742622776,0.00022516297236678404
