Run,Iteration,Wavelengths,Cofficients,Weights
97,0,400.000,0.006971015071389784,0.0011789888188447513
97,0,401.000,0.0062274998745774105,0.0010532401158645152
97,0,402.000,0.005490867878653913,0.0009286555499292776
97,0,403.000,0.004766868241813478,0.0008062074605275203
97,0,404.000,0.0040606770141435,0.0006867712589323972
97,0,405.000,0.0033768635766435857,0.0005711197521242986
97,0,406.000,0.0027193866464056827,0.0004599224671578328
97,0,407.000,0.0020916154513895575,0.00035374923239400925
97,0,408.000,0.0014963710575723087,0.00025307716704863257
97,0,409.000,0.0009359827320373936,0.00015830021372824934
97,0,410.000,0.0004123545228247399,6.974039889910998e-05
97,0,411.000,-7.296220453609109e-05,1.2339899206266584e-05
97,0,412.000,-0.0005186938378875257,8.772527802771565e-05
97,0,413.000,-0.0009237700316746345,0.00015623471293272118
97,0,414.000,-0.0012872518134504846,0.0002177093980652063
97,0,415.000,-0.001804906291313873,0.00030525889195895254
97,0,416.000,-0.0018265485853847562,0.0003089191942911686
97,0,417.000,-0.0016744882835146775,0.0002832016490184916
97,0,418.000,-0.0015081251920512704,0.0002550651118434687
97,0,419.000,-0.0014169061707084267,0.000239637486866647
97,0,420.000,-0.0013342792792863276,0.00022566302545393732
97,0,421.000,-0.0012843456045230437,0.0002172178788537873
97,0,422.000,-0.001324311631338598,0.00022397722426713667
97,0,423.000,-0.0014095927781962946,0.00023840059268246793
97,0,424.000,-0.0015341312703079902,0.00025946344912615676
97,0,425.000,-0.0016971172474264137,0.0002870288241372881
97,0,426.000,-0.0018723892723173756,0.00031667210499186887
97,0,427.000,-0.0021289793364390906,0.0003600684846479307
97,0,428.000,-0.0024520534343729205,0.00041470912811542515
97,0,429.000,-0.002813772221654866,0.0004758856427842529
97,0,430.000,-0.003180557911741404,0.0005379191089431593
97,0,431.000,-0.0034529536073577205,0.000583988652064811
97,0,432.000,-0.003662259125549641,0.0006193879250750734
97,0,433.000,-0.0037943393322534083,0.0006417262911953175
97,0,434.000,-0.0038329542887515604,0.0006482571337606057
97,0,435.000,-0.0038110315346768014,0.000644549397990746
97,0,436.000,-0.003869164181915218,0.0006543812145055646
97,0,437.000,-0.003938165343477122,0.000666051193287086
97,0,438.000,-0.003988336555685274,0.0006745365139492181
97,0,439.000,-0.004055478939553532,0.0006858921227150268
97,0,440.000,-0.004123036928798982,0.000697318021687892
97,0,441.000,-0.00408175989972677,0.0006903369500286156
97,0,526.000,-0.0022403738108025045,0.0003789083291197301
97,0,527.000,-0.0019986855592379563,0.0003380322524906301
97,0,528.000,-0.0017757365613295204,0.0003003254948642571
97,0,529.000,-0.0015569491527220366,0.0002633225755174173
97,0,530.000,-0.001341031213520593,0.00022680496172666824
97,0,531.000,-0.0011334680990152594,0.0001917003767128256
97,0,532.000,-0.0009293310797767351,0.00015717523787296168
97,0,533.000,-0.0007275866977379485,0.00012305475925505313
97,0,534.000,-0.000538774865153716,9.112152755167987e-05
97,0,535.000,-0.00036059746440062775,6.0986868379750874e-05
97,0,536.000,-0.00019362184569541097,3.2746736138308535e-05
97,0,537.000,-4.492691171306822e-05,7.5983663831575436e-06
97,0,538.000,9.587968969201633e-05,1.6215871138355614e-05
97,0,539.000,0.00022501840199328207,3.80567503107553e-05
97,0,540.000,0.0003526022226879922,5.9634654894824465e-05
97,0,541.000,0.0004695460822595561,7.941305179333195e-05
97,0,542.000,0.0005680885405375626,9.607926974028047e-05
97,0,543.000,0.0006597830795449403,0.0001115873177263637
97,0,544.000,0.0007448080110094355,0.0001259673531291126
97,0,545.000,0.0008334583926711817,0.0001409605510630085
97,0,546.000,0.0009196765028731293,0.00015554238554034455
97,0,652.000,-0.002644723600768698,0.0004472949093222204
97,0,653.000,-0.002730483453672468,0.000461799239989111
97,0,654.000,-0.00280769483248884,0.00047485779048424574
97,0,655.000,-0.0028830679063134804,0.0004876054334560597
