Run,Iteration,Wavelengths,Cofficients,Weights
21,0,400.000,0.0052039965122151885,0.0008295796166884194
21,0,401.000,0.004615588671506378,0.000735780331887613
21,0,402.000,0.004032983524429887,0.0006429060662231494
21,0,403.000,0.003460668217286291,0.0005516721247686039
21,0,404.000,0.0029026747147477975,0.0004627212511729048
21,0,405.000,0.002362554723324371,0.0003766196301593144
21,0,406.000,0.0018433777884732366,0.0002938565841818034
21,0,407.000,0.0013477490659348408,0.0002148474063896851
21,0,408.000,0.0008778427965872828,0.00013993869692191196
21,0,409.000,0.000435447451317982,6.941555954243945e-05
21,0,410.000,2.201875889615808e-05,3.5100549207044163e-06
21,0,411.000,-0.0003612627206780943,5.7589621484272886e-05
21,0,412.000,-0.0007134322605988328,0.00011372968061978957
21,0,413.000,-0.0010336820749576032,0.0001647813516992533
21,0,414.000,-0.0013213045349849653,0.00021063183018831588
21,0,415.000,-0.0017268620781665561,0.0002752825789787811
21,0,416.000,-0.0017526970662122177,0.00027940098671209963
21,0,417.000,-0.0016490056634407267,0.00026287133032913603
21,0,418.000,-0.00153427435029816,0.000244581779489592
21,0,419.000,-0.0014695466186453732,0.00023426340078053855
21,0,420.000,-0.0014093648521204146,0.00022466970357335974
21,0,421.000,-0.0013752653386298766,0.0002192338311118118
21,0,422.000,-0.0014082622759895985,0.00022449393968077734
21,0,423.000,-0.0014745497867792237,0.00023506096593896343
21,0,424.000,-0.001568313385631728,0.00025000801100573205
21,0,425.000,-0.0016899650048472182,0.0002694007418427774
21,0,426.000,-0.0018178795837695833,0.00028979186376267013
21,0,427.000,-0.0020026278932982486,0.00031924296570766045
21,0,428.000,-0.0022345832441308068,0.00035621943765202607
21,0,429.000,-0.0024961152762015557,0.00039791078821456536
21,0,430.000,-0.0027644230782555216,0.0004406822779840107
21,0,431.000,-0.0029642758580243843,0.0004725412141008212
21,0,432.000,-0.0031176302663788982,0.0004969877507196675
21,0,433.000,-0.0032133023059273077,0.0005122390241803763
21,0,434.000,-0.0032392815019314475,0.0005163804203962269
21,0,435.000,-0.0032174957900349102,0.0005129075159694096
21,0,436.000,-0.0032487842851874494,0.000517895278308311
21,0,437.000,-0.003283436688422823,0.0005234192880431094
21,0,438.000,-0.0032989522767575157,0.0005258926593824593
21,0,439.000,-0.003322622405084841,0.0005296659624464903
21,0,440.000,-0.0033422675179248813,0.0005327976296452264
21,0,441.000,-0.0032744348625409437,0.0005219842887599515
21,0,526.000,-0.001953884297981953,0.0003114726505232455
21,0,527.000,-0.0018171766939538835,0.00028967981467452916
21,0,528.000,-0.0016920364712903508,0.00026973095850104056
21,0,529.000,-0.0015678621407922352,0.0002499360771525674
21,0,530.000,-0.0014438469975682263,0.00023016657216964813
21,0,531.000,-0.0013234095719978174,0.0002109673983990435
21,0,532.000,-0.0012031346551938343,0.0001917941304798059
21,0,533.000,-0.0010822689229883211,0.00017252667948162417
21,0,534.000,-0.0009686521651149642,0.00015441480215335916
21,0,535.000,-0.0008606122030776201,0.00013719193313651976
21,0,536.000,-0.0007585832929211333,0.00012092729806613109
21,0,537.000,-0.0006679829647303808,0.0001064845163778828
21,0,538.000,-0.0005810574799304065,9.262754891229126e-05
