Run,Iteration,Ratio,Selected Variables,Selected Wavelengths,LV,Max Variables,accuracy,recall,precision,f1,cutoff,nLV
87,0,0.1,2,1642.000 - 1966.000,2.0,2.0,0.675,0.631578947368421,0.6666666666666666,0.6486486486486487,0.5,2.0
87,1,0.1,2,1425.000 - 2095.000,2.0,2.0,0.625,0.3684210526315789,0.7,0.4827586206896552,0.5,2.0
87,2,0.1,2,410.000 - 1424.000,2.0,2.0,0.6,0.47368421052631576,0.6,0.5294117647058824,0.5,2.0
87,3,0.1,2,992.000 - 1964.000,2.0,2.0,0.6,0.42105263157894735,0.6153846153846154,0.5,0.5,2.0
87,4,0.1,2,1600.000 - 1965.000,2.0,2.0,0.65,0.631578947368421,0.631578947368421,0.631578947368421,0.5,2.0
87,5,0.1,2,2249.000 - 2261.000,2.0,2.0,0.575,0.3684210526315789,0.5833333333333334,0.45161290322580644,0.5,2.0
87,6,0.1,2,544.000 - 954.000,2.0,2.0,0.675,0.5789473684210527,0.6875,0.6285714285714286,0.5,2.0
87,7,0.1,2,413.000 - 2453.000,2.0,2.0,0.625,0.6842105263157895,0.5909090909090909,0.6341463414634146,0.5,2.0
87,8,0.1,2,528.000 - 2450.000,2.0,2.0,0.625,0.5789473684210527,0.6111111111111112,0.5945945945945946,0.5,2.0
87,9,0.1,2,670.000 - 1269.000,2.0,2.0,0.45,0.05263157894736842,0.2,0.08333333333333333,0.5,2.0
87,10,0.1,2,441.000 - 543.000,2.0,2.0,0.625,0.5789473684210527,0.6111111111111112,0.5945945945945946,0.5,2.0
87,11,0.1,2,656.000 - 1651.000,2.0,2.0,0.55,0.3157894736842105,0.5454545454545454,0.4,0.5,2.0
87,12,0.1,2,421.000 - 1235.000,2.0,2.0,0.7,0.5789473684210527,0.7333333333333333,0.6470588235294118,0.5,2.0
87,13,0.1,2,1092.000 - 2082.000,2.0,2.0,0.65,0.3684210526315789,0.7777777777777778,0.5,0.5,2.0
87,14,0.1,2,409.000 - 1355.000,2.0,2.0,0.55,0.10526315789473684,0.6666666666666666,0.18181818181818182,0.5,2.0
87,15,0.1,2,1268.000 - 1962.000,2.0,2.0,0.625,0.631578947368421,0.6,0.6153846153846154,0.5,2.0
87,16,0.1,2,779.000 - 1675.000,2.0,2.0,0.525,0.42105263157894735,0.5,0.45714285714285713,0.5,2.0
87,17,0.1,2,1265.000 - 1653.000,2.0,2.0,0.55,0.3157894736842105,0.5454545454545454,0.4,0.5,2.0
87,18,0.1,2,1082.000 - 1411.000,2.0,2.0,0.525,0.0,0.0,0.0,0.5,2.0
87,19,0.1,2,1075.000 - 1358.000,2.0,2.0,0.625,0.3157894736842105,0.75,0.4444444444444444,0.5,2.0
87,20,0.1,2,1364.000 - 2249.000,2.0,2.0,0.55,0.42105263157894735,0.5333333333333333,0.47058823529411764,0.5,2.0
87,21,0.1,2,540.000 - 1411.000,2.0,2.0,0.5,0.15789473684210525,0.42857142857142855,0.23076923076923078,0.5,2.0
