Run,Iteration,Wavelengths,Cofficients,Weights
65,0,400.000,0.13862984431010686,0.4654074880395111
65,0,408.000,-0.1592378262210939,0.5345925119604888
65,1,2221.000,0.02106991399855869,0.2718979481972888
65,1,2452.000,-0.05642207936974134,0.7281020518027111
65,2,961.000,-0.128211294056308,0.8705684205149834
65,2,1015.000,0.019061787570595956,0.1294315794850166
65,3,1025.000,-0.03209777139528476,0.8744308391141796
65,3,1355.000,-0.004609272729326183,0.12556916088582049
65,4,1019.000,-0.011926802659920572,0.7502719882993095
65,4,1409.000,-0.00396983595370518,0.24972801170069045
65,5,964.000,-0.12157191890346601,0.9143249440531226
65,5,1269.000,0.01139166225461584,0.08567505594687742
65,6,999.000,-0.021539334818026497,0.5526699724279925
65,6,2089.000,0.01743389675342976,0.4473300275720075
65,7,1081.000,0.0022515287646495056,0.05431017509860132
65,7,1609.000,0.03920532090600255,0.9456898249013986
65,8,424.000,-7.39665598273592e-05,0.001517143815698434
65,8,1458.000,0.04867985563026466,0.9984828561843015
65,9,1669.000,-0.015762907655210934,0.26362087343366203
65,9,2097.000,0.04403094497071755,0.736379126566338
65,10,1279.000,-0.06535710551256452,0.59136306322224
65,10,1457.000,0.04516231914754938,0.4086369367777601
65,11,535.000,0.0036911459805785032,0.15334859864749562
65,11,1425.000,0.020379148845286764,0.8466514013525044
65,12,1878.000,-0.06562370823312333,0.5040216962965498
65,12,2444.000,-0.06457645718696306,0.4959783037034502
65,13,1641.000,0.03384888794169612,0.5273468822056437
65,13,1954.000,-0.03033825165060061,0.4726531177943562
65,14,1463.000,0.15956429134987282,0.51872681187351
65,14,2356.000,-0.14804327335951045,0.48127318812648995
65,15,660.000,-0.005843949422277362,0.20965490482815863
65,15,1281.000,-0.022030187016683092,0.7903450951718415
65,16,1261.000,-0.018471548717109154,0.5202886532578177
65,16,1428.000,0.017030952829769627,0.47971134674218213
65,17,417.000,-0.022823387183410593,0.7277673390530904
65,17,535.000,0.00853744196990984,0.2722326609469096
65,18,661.000,-0.007013750160359014,0.27240329975700495
65,18,1955.000,-0.01873391944061708,0.727596700242995
65,19,949.000,-0.07921454823715109,0.8025007442824169
65,19,1640.000,0.019495077643611726,0.197499255717583
65,20,1361.000,-0.036407667352206775,0.4034191939979729
65,20,2084.000,0.053840064768317264,0.5965808060020271
65,21,530.000,-0.007539086726765864,0.06771376808465245
65,21,963.000,-0.10379848818622474,0.9322862319153475
65,22,654.000,0.013574947856613036,0.4372337772836036
65,22,1410.000,0.017472396977882443,0.5627662227163964
65,23,1463.000,0.03216306340836742,0.6156528129611465
65,23,1679.000,0.020079146374887825,0.38434718703885346
65,24,1179.000,0.018251244148701978,0.8311824714023119
65,24,1363.000,-0.0037069236142800504,0.16881752859768806
65,25,1660.000,0.355895650821571,0.5415989211653304
65,25,1849.000,-0.30122465890099775,0.45840107883466963
65,26,780.000,-0.055083768055561436,0.9753702890691787
65,26,2266.000,0.0013909561316283424,0.02462971093082123
65,27,664.000,-0.007479959879995164,0.5193740291628877
65,27,1183.000,0.006921915184977092,0.48062597083711245
65,28,436.000,-0.04350443694685731,0.6877531204853252
65,28,654.000,0.01975145481290327,0.3122468795146748
65,29,1025.000,-0.07163234942793084,0.4527117705734575
65,29,1177.000,0.08659713362083758,0.5472882294265424
65,30,1612.000,0.21994667464003664,0.4951567088571936
65,30,1872.000,-0.22424941662906236,0.5048432911428065
65,31,787.000,-0.07591400540652009,0.619726666585599
65,31,2360.000,-0.04658194240345616,0.380273333414401
65,32,994.000,0.07749885699002781,0.36188378551199646
65,32,2449.000,-0.13665513413279007,0.6381162144880036
65,33,1879.000,-0.07151455106515495,0.545339644476184
65,33,2444.000,-0.05962308359892114,0.4546603555238161
65,34,1679.000,0.2990567717787153,0.5316779638708982
65,34,1860.000,-0.2634205022490121,0.4683220361291019
65,35,437.000,-0.1657099130753852,0.30685200952091707
65,35,1879.000,-0.37432211517857783,0.6931479904790829
65,36,1598.000,0.09013806704199222,0.5834621845446945
65,36,2268.000,-0.06435020902740136,0.41653781545530555
65,37,417.000,-0.02266548127491344,0.7298039960241811
65,37,533.000,0.008391461956954598,0.2701960039758189
65,38,656.000,-0.0038159405999715597,0.5559203012868076
65,38,1222.000,-0.00304824585110546,0.44407969871319236
65,39,1419.000,0.030859136332038514,0.663374184689173
