Run,Iteration,Wavelengths,Cofficients,Weights
65,0,435.000,-1.4699270867402112,0.02812967423019081
65,0,535.000,0.6871127883806557,0.013149127647827255
65,0,1258.000,22.397603448218845,0.42861805474487774
65,0,1315.000,-22.37926340254258,0.42826708528870955
65,0,1551.000,3.7141595972011396,0.07107706256362756
65,0,1585.000,1.0117869747664783,0.01936234677711021
65,0,1987.000,-0.595536320654053,0.011396648747657025
65,1,989.000,1.348940305716835,0.07339048757084349
65,1,1099.000,2.1466211368026085,0.11678913528801649
65,1,1234.000,1.1012591081849006,0.0599151367551234
65,1,1301.000,-4.427384878569625,0.2408764372485229
65,1,1459.000,-4.098603378990117,0.2229887409167044
65,1,1492.000,3.704662718605426,0.20155599328726145
65,1,1585.000,1.5528438295955789,0.08448406893352794
65,2,999.000,3.118897325308788,0.34616827721476967
65,2,1188.000,1.0602707166706276,0.11768008019783151
65,2,1302.000,-2.036761368815351,0.2260613609877655
65,2,1496.000,0.38622496096593956,0.04286733912976249
65,2,1500.000,0.3078743878909351,0.034171162221316505
65,2,1505.000,0.2005304614128506,0.02225699569943254
65,2,1908.000,-1.8992129926203631,0.21079478454912182
65,3,925.000,-0.530828432264406,0.057286987638702304
65,3,1054.000,0.9985147355393252,0.1077596787118048
65,3,1095.000,0.8322459493204968,0.08981595655625221
65,3,1550.000,1.0566340064792386,0.11403190859538945
65,3,2110.000,1.3457934418345927,0.14523798572308413
65,3,2381.000,-2.133262937705602,0.23022166883775844
65,3,2386.000,-2.36884626370999,0.25564581393700864
65,4,529.000,0.5262526138207254,0.09336815116438126
65,4,1067.000,1.4024334843541912,0.2488208478709415
65,4,1245.000,-0.0811879319635202,0.014404426515353713
65,4,1506.000,1.6295382049687497,0.28911394538267793
65,4,1532.000,1.1549767538796731,0.20491688082013038
65,4,1741.000,-0.5345074182136113,0.09483272502899663
65,4,2187.000,0.3074218368463704,0.054543023217518576
65,5,652.000,0.7374093459536026,0.07545775193708712
65,5,1228.000,1.056788992967799,0.10813928806134993
65,5,1259.000,-0.1882797751897579,0.01926632561547869
65,5,1506.000,1.2928393985036015,0.1322938950558348
65,5,1512.000,1.121168618949525,0.11472713763742132
65,5,2192.000,2.138889968307087,0.21886870506167308
65,5,2333.000,-3.2371035595865116,0.3312468966311551
65,6,724.000,0.4071836623974338,0.0035417228162311198
65,6,1087.000,7.303548501606255,0.06352697015221037
65,6,1113.000,-4.180098183089017,0.036358897658036106
65,6,1728.000,1.6877862557602332,0.014680527837859988
65,6,1980.000,-1.6467376135241059,0.01432348278372641
65,6,2199.000,49.92684429432377,0.43426851298132885
65,6,2211.000,-49.81548346920444,0.4332998857706072
65,7,426.000,-0.8340056702640666,0.02437624434413357
65,7,533.000,-0.7649567423749193,0.02235808835558569
65,7,568.000,2.0055139827572246,0.058616986217597054
65,7,1466.000,1.7060625135958087,0.049864645026466724
65,7,1595.000,0.593365032963718,0.017342820971719294
65,7,1908.000,-12.203876292736854,0.35669382243305564
65,7,1982.000,16.106090388276442,0.47074739265144205
65,8,655.000,0.2151566747193982,0.036242503279466785
65,8,863.000,-0.5419830561015959,0.09129543721474216
65,8,1112.000,0.48573984612697974,0.08182143542227541
65,8,1239.000,0.18188394235072022,0.030637810264196312
65,8,1511.000,1.1000017125756747,0.185292023719163
65,8,1557.000,0.5724144979780424,0.09642152327944085
65,8,2379.000,-2.8394045358733884,0.4782892668207155
65,9,425.000,-0.6944727782041499,0.11573889030916805
65,9,663.000,-0.07313291219045882,0.012188126543836003
65,9,715.000,-0.3704600092658083,0.061739828719023726
65,9,1421.000,0.18652052057945195,0.03108498813672451
65,9,1908.000,-1.34757232255127,0.22458263321241909
65,9,2334.000,-1.4839132486593414,0.2473048305205384
65,9,2344.000,-1.84426894405369,0.3073607025582903
65,10,1165.000,6.344773798005658,0.31402200373932543
65,10,1317.000,-7.324117598345809,0.362492684069831
65,10,1538.000,2.127030989370589,0.1052731830262795
65,10,1591.000,1.1712511193460797,0.057968752722846205
65,10,1797.000,0.7299691144896179,0.03612837451697698
65,10,2003.000,-0.4241197964628702,0.0209909687170642
65,10,2219.000,-2.083607696433518,0.10312403320767685
65,11,880.000,-1.5291743354741372,0.09632197056392043
65,11,1002.000,2.2265215843330513,0.14024754505153597
65,11,1256.000,2.0354477235574193,0.12821189263034982
65,11,1312.000,-4.904100404611202,0.3089069727743019
65,11,1424.000,-1.525057882565787,0.09606267713565156
65,11,1533.000,2.981187838676094,0.1877836166753617
65,11,2168.000,-0.6741648350385475,0.04246532516887871
65,12,725.000,-0.4289449975490899,0.044511019453585154
65,12,1038.000,1.4855779903791884,0.15415633987436458
65,12,1056.000,1.4758908327946416,0.1531511171484687
65,12,1552.000,0.9239297408356658,0.09587489049426605
65,12,1891.000,-3.6918379719882424,0.38309683695949115
65,12,2387.000,-0.8522532113702389,0.08843711778300843
65,12,2393.000,-0.7783923332940206,0.08077267828681593
65,13,537.000,0.43252317760156145,0.020191192898353395
65,13,658.000,0.8188014867725726,0.0382235672468709
65,13,665.000,-0.5917779263197518,0.027625576806237114
65,13,1087.000,5.106413929830552,0.2383793378375367
65,13,1169.000,4.122060714194072,0.19242742893118986
65,13,1294.000,-6.445768666609347,0.3009035475217078
65,13,1727.000,3.904032210355378,0.18224934875810422
65,14,1078.000,1.220235431488166,0.12786131936108455
65,14,1416.000,-2.8965617197277163,0.30351372656301173
65,14,1514.000,1.589182106084788,0.16652107908489186
65,14,1517.000,1.5106334577777232,0.15829042658341308
65,14,2014.000,-1.4809998504771797,0.15518529454979002
65,14,2065.000,0.48424645187017534,0.05074134764021153
65,14,2121.000,-0.3615700476395134,0.0378868062175973
65,15,718.000,0.1272827570168947,0.008034723594303381
65,15,998.000,0.031016922317823492,0.0019579431135091823
65,15,1398.000,-4.092916759462235,0.25836535621557877
65,15,1472.000,7.709570462219761,0.48666660863198813
65,15,1539.000,-0.5880328851817378,0.037119573833310944
65,15,1547.000,-0.1567291252946206,0.009893525489490072
65,15,1993.000,-3.1360361191529327,0.19796226912181955
65,16,432.000,-1.4286076541756956,0.017525155409715623
65,16,1003.000,-0.46434489531806583,0.005696257072661903
65,16,1256.000,-1.044757550601961,0.012816351911776488
65,16,1493.000,0.5419546806014528,0.006648319414222579
65,16,1541.000,0.5943980831444389,0.007291658246332094
65,16,2169.000,37.73257317122413,0.4628767085919895
